単位[万kWh],,,,,,,,,,,,,,
DATE,TIME,東京エリア需要,供給力,,,,,,,,,,,
2017/6/12,20:00,3184,0,2686,202,0,6,0,0,3,0,23,264,3184
2017/6/12,21:00,3010,0,2499,172,0,6,0,0,3,0,22,308,3010
2017/6/12,22:00,2895,0,2401,155,0,6,0,0,3,0,6,324,2895
2017/6/12,23:00,2715,0,2253,154,0,6,0,0,4,0,0,298,2715
2017/6/13,0:00,2513,0,2050,147,0,6,0,0,6,0,-3,307,2513
2017/6/13,1:00,2391,0,1924,153,0,6,0,0,5,0,-10,313,2391
2017/6/13,2:00,2356,0,1904,152,0,6,0,0,4,0,-16,306,2356
2017/6/13,3:00,2374,0,1933,155,0,6,0,0,3,0,-10,287,2374
2017/6/13,4:00,2393,0,1940,156,0,7,0,0,3,0,-10,297,2393
2017/6/13,5:00,2427,0,1947,155,0,6,13,0,2,0,-10,314,2427
2017/6/13,6:00,2596,0,2053,153,0,6,67,0,2,0,-10,325,2596
2017/6/13,7:00,2848,0,2229,152,0,6,140,0,2,0,3,316,2848
2017/6/13,8:00,3164,0,2517,158,0,7,196,0,2,0,2,282,3164
2017/6/13,9:00,3388,0,2746,164,0,7,213,0,2,0,13,243,3388
2017/6/13,10:00,3432,0,2757,185,0,7,216,0,2,0,18,247,3432
2017/6/13,11:00,3463,0,2784,184,0,7,211,0,2,0,25,250,3463
2017/6/13,12:00,3249,0,2681,176,0,6,143,0,2,0,-11,252,3249
2017/6/13,13:00,3363,0,2789,179,0,6,112,0,2,0,29,246,3363
2017/6/13,14:00,3402,0,2809,197,0,6,104,0,3,0,36,247,3402
2017/6/13,15:00,3383,0,2817,202,0,6,69,0,3,0,37,249,3383
2017/6/13,16:00,3402,0,2858,218,0,6,36,0,3,0,82,199,3402
2017/6/13,17:00,3372,0,2855,229,0,6,10,0,4,0,72,196,3372
2017/6/13,18:00,3361,0,2835,229,0,6,1,0,4,0,78,208,3361
2017/6/13,19:00,3309,0,2835,203,0,6,0,0,5,0,41,219,3309
2017/6/13,20:00,3158,0,2695,182,0,6,0,0,5,0,21,249,3158
2017/6/13,21:00,2991,0,2517,156,0,6,0,0,6,0,22,284,2991
2017/6/13,22:00,2878,0,2396,149,0,6,0,0,6,0,22,299,2878
2017/6/13,23:00,2691,0,2229,148,0,6,0,0,6,0,11,291,2691
2017/6/14,0:00,2482,0,2017,142,0,7,0,0,4,0,6,306,2482
2017/6/14,1:00,2345,0,1900,148,0,7,0,0,4,0,-22,308,2345
2017/6/14,2:00,2317,0,1901,146,0,7,0,0,4,0,-52,311,2317
2017/6/14,3:00,2343,0,1912,146,0,7,0,0,4,0,-35,309,2343
2017/6/14,4:00,2362,0,1933,153,0,7,0,0,3,0,-31,297,2362
2017/6/14,5:00,2380,0,1890,150,0,7,17,0,3,0,0,313,2380
2017/6/14,6:00,2551,0,1980,152,0,7,95,0,3,0,3,311,2551
2017/6/14,7:00,2804,0,2119,146,0,7,213,0,3,0,9,307,2804
2017/6/14,8:00,3108,0,2336,158,0,7,307,0,3,0,9,288,3108
2017/6/14,9:00,3311,0,2451,178,0,7,391,0,3,0,13,268,3311
2017/6/14,10:00,3365,0,2387,175,0,7,512,0,3,0,13,268,3365
2017/6/14,11:00,3431,0,2313,197,0,7,619,0,3,0,25,267,3431
2017/6/14,12:00,3306,0,2291,144,0,7,651,0,3,0,-44,254,3306
2017/6/14,13:00,3462,0,2360,193,0,7,601,0,3,0,4,294,3462
2017/6/14,14:00,3481,0,2485,196,0,7,533,0,3,0,12,245,3481
2017/6/14,15:00,3458,0,2577,202,0,7,425,0,2,0,20,225,3458
2017/6/14,16:00,3465,0,2658,232,0,7,248,0,2,0,71,247,3465
2017/6/14,17:00,3365,0,2693,234,0,7,84,0,2,0,92,253,3365
2017/6/14,18:00,3337,0,2744,234,0,7,4,0,1,0,122,225,3337
2017/6/14,19:00,3337,0,2765,213,0,7,0,0,1,0,138,213,3337
2017/6/14,20:00,3191,0,2681,182,0,7,0,0,1,0,74,246,3191
2017/6/14,21:00,3019,0,2554,157,0,7,0,0,1,0,26,274,3019
2017/6/14,22:00,2893,0,2443,147,0,7,0,0,1,0,13,282,2893
2017/6/14,23:00,2704,0,2264,146,0,7,0,0,1,0,0,286,2704
2017/6/15,0:00,2502,0,2059,140,0,7,0,0,1,0,0,295,2502
2017/6/15,1:00,2370,0,1923,146,0,7,0,0,1,0,0,293,2370
2017/6/15,2:00,2335,0,1897,144,0,7,0,0,1,0,0,286,2335
2017/6/15,3:00,2352,0,1910,152,0,7,0,0,1,0,0,282,2352
2017/6/15,4:00,2362,0,1929,151,0,7,0,0,1,0,0,274,2362
2017/6/15,5:00,2373,0,1904,149,0,7,21,0,1,0,0,291,2373
2017/6/15,6:00,2534,0,1983,142,0,7,108,0,1,0,0,293,2534
2017/6/15,7:00,2793,0,2116,146,0,7,220,0,1,0,8,295,2793
2017/6/15,8:00,3115,0,2326,152,0,7,350,0,1,0,10,269,3115
2017/6/15,9:00,3383,0,2393,170,0,7,533,0,1,0,12,267,3383
2017/6/15,10:00,3519,0,2394,168,0,7,658,0,2,0,14,276,3519
2017/6/15,11:00,3575,0,2419,185,0,7,697,0,2,0,19,246,3575
2017/6/15,12:00,3434,0,2389,140,0,7,703,0,3,0,-21,213,3434
2017/6/15,13:00,3605,0,2498,181,0,7,671,0,4,0,11,233,3605
2017/6/15,14:00,3636,0,2619,184,0,7,578,0,4,0,12,232,3636
2017/6/15,15:00,3613,0,2754,188,0,6,425,0,5,0,25,210,3613
2017/6/15,16:00,3601,0,2857,223,0,7,237,0,6,0,101,170,3601
2017/6/15,17:00,3487,0,2878,225,0,6,79,0,7,0,125,167,3487
2017/6/15,18:00,3433,0,2873,233,0,6,4,0,8,0,126,183,3433
2017/6/15,19:00,3418,0,2842,203,0,6,0,0,9,0,162,196,3418
2017/6/15,20:00,3260,0,2757,178,0,6,0,0,10,0,71,238,3260
2017/6/15,21:00,3091,0,2630,154,0,6,0,0,10,0,27,264,3091
2017/6/15,22:00,2959,0,2512,143,0,6,0,0,10,0,18,270,2959
2017/6/15,23:00,2768,0,2333,143,0,6,0,0,10,0,0,276,2768
2017/6/16,0:00,2557,0,2094,134,0,6,0,0,8,0,0,315,2557
2017/6/16,1:00,2415,0,1990,140,0,6,0,0,7,0,-42,314,2415
2017/6/16,2:00,2372,0,1991,138,0,6,0,0,6,0,-78,309,2372
2017/6/16,3:00,2384,0,1999,136,0,6,0,0,4,0,-77,316,2384
2017/6/16,4:00,2383,0,1996,143,0,6,0,0,4,0,-70,304,2383
2017/6/16,5:00,2390,0,1983,145,0,6,32,0,4,0,-96,316,2390
2017/6/16,6:00,2573,0,2020,146,0,6,178,0,5,0,-107,325,2573
2017/6/16,7:00,2856,0,2026,139,0,6,387,0,5,0,-20,313,2856
2017/6/16,8:00,3227,0,2198,146,0,6,558,0,5,0,8,306,3227
2017/6/16,9:00,3622,0,2470,144,0,6,710,0,5,0,12,275,3622
2017/6/16,10:00,3704,0,2459,141,0,6,781,0,6,0,12,299,3704
2017/6/16,11:00,3789,0,2545,142,0,6,803,0,6,0,23,264,3789
2017/6/16,12:00,3659,0,2495,134,0,6,773,0,8,0,0,243,3659
2017/6/16,13:00,3831,0,2665,184,0,6,695,0,9,0,11,261,3831
2017/6/16,14:00,3853,0,2797,186,0,6,565,0,11,0,16,272,3853
2017/6/16,15:00,3826,0,2878,190,0,6,389,0,11,0,80,272,3826
2017/6/16,16:00,3759,0,2892,217,0,6,180,0,10,0,239,215,3759
2017/6/16,17:00,3588,0,2865,218,0,6,58,0,10,0,211,220,3588
2017/6/16,18:00,3473,0,2880,219,0,7,4,0,11,0,137,215,3473
2017/6/16,19:00,3407,0,2886,208,0,7,0,0,10,0,91,205,3407
2017/6/16,20:00,3242,0,2787,188,0,7,0,0,9,0,33,218,3242
2017/6/16,21:00,3061,0,2662,140,0,7,0,0,10,0,8,234,3061
2017/6/16,22:00,2937,0,2522,137,0,7,0,0,12,0,1,258,2937
2017/6/16,23:00,2747,0,2328,134,0,7,0,0,13,0,0,265,2747
2017/6/17,0:00,2539,0,2121,127,0,7,0,0,14,0,7,263,2539
2017/6/17,1:00,2393,0,1953,128,0,7,0,0,13,0,4,288,2393
2017/6/17,2:00,2337,0,1921,131,0,7,0,0,12,0,-5,271,2337
2017/6/17,3:00,2335,0,1913,130,0,7,0,0,11,0,0,274,2335
2017/6/17,4:00,2312,0,1884,137,0,7,0,0,10,0,0,274,2312
2017/6/17,5:00,2275,0,1858,134,0,7,42,0,9,0,-72,297,2275
2017/6/17,6:00,2324,0,1859,139,0,7,203,0,9,0,-185,292,2324
2017/6/17,7:00,2501,0,1890,133,0,7,410,0,8,0,-243,296,2501
2017/6/17,8:00,2761,0,1982,136,0,7,598,0,7,0,-252,283,2761
2017/6/17,9:00,2999,0,2005,136,0,7,737,0,6,0,-167,275,2999
2017/6/17,10:00,3133,0,2001,136,0,7,821,0,6,0,-139,301,3133
2017/6/17,11:00,3184,0,1982,132,0,7,842,0,6,0,-102,317,3184
2017/6/17,12:00,3149,0,1950,131,0,7,817,0,6,0,-91,329,3149
2017/6/17,13:00,3184,0,2051,136,0,7,753,0,5,0,-92,324,3184
2017/6/17,14:00,3171,0,2115,136,0,7,630,0,5,0,-30,308,3171
2017/6/17,15:00,3132,0,2277,138,0,7,451,0,5,0,6,248,3132
2017/6/17,16:00,3081,0,2422,153,0,7,248,0,5,0,20,226,3081
2017/6/17,17:00,3038,0,2508,158,0,7,88,0,5,0,44,228,3038
2017/6/17,18:00,3052,0,2572,166,0,7,3,0,6,0,79,219,3052
2017/6/17,19:00,3122,0,2667,157,0,7,0,0,7,0,101,183,3122
2017/6/17,20:00,3007,0,2622,142,0,7,0,0,7,0,52,177,3007
2017/6/17,21:00,2837,0,2421,140,0,7,0,0,8,0,12,249,2837
2017/6/17,22:00,2703,0,2286,133,0,7,0,0,8,0,3,266,2703
2017/6/17,23:00,2549,0,2131,132,0,7,0,0,8,0,0,271,2549
2017/6/18,0:00,2378,0,1967,126,0,7,0,0,7,0,0,271,2378
2017/6/18,1:00,2249,0,1839,126,0,7,0,0,8,0,-9,278,2249
2017/6/18,2:00,2205,0,1827,131,0,7,0,0,8,0,-41,273,2205
2017/6/18,3:00,2210,0,1835,129,0,7,0,0,8,0,-36,267,2210
2017/6/18,4:00,2211,0,1829,138,0,7,0,0,8,0,-36,265,2211
2017/6/18,5:00,2167,0,1766,137,0,7,13,0,9,0,-47,282,2167
2017/6/18,6:00,2193,0,1759,141,0,7,62,0,10,0,-84,298,2193
2017/6/18,7:00,2323,0,1749,132,0,7,113,0,9,0,-13,326,2323
2017/6/18,8:00,2489,0,1807,135,0,7,209,0,9,0,0,322,2489
2017/6/18,9:00,2676,0,1923,135,0,7,299,0,10,0,4,298,2676
2017/6/18,10:00,2754,0,1986,135,0,7,295,0,10,0,9,312,2754
2017/6/18,11:00,2749,0,2024,132,0,7,264,0,10,0,9,303,2749
2017/6/18,12:00,2755,0,2035,129,0,7,276,0,10,0,1,297,2755
2017/6/18,13:00,2762,0,2069,133,0,7,242,0,10,0,2,299,2762
2017/6/18,14:00,2734,0,2171,133,0,7,126,0,11,0,12,274,2734
2017/6/18,15:00,2751,0,2234,135,0,7,74,0,11,0,12,278,2751
2017/6/18,16:00,2811,0,2330,150,0,7,22,0,12,0,28,262,2811
2017/6/18,17:00,2882,0,2406,152,0,7,9,0,13,0,40,255,2882
2017/6/18,18:00,2990,0,2538,161,0,7,1,0,13,0,58,212,2990
2017/6/18,19:00,3005,0,2557,155,0,6,0,0,13,0,67,207,3005
2017/6/18,20:00,2910,0,2455,138,0,6,0,0,13,0,42,256,2910
2017/6/18,21:00,2771,0,2312,137,0,6,0,0,14,0,42,260,2771
2017/6/18,22:00,2613,0,2181,130,0,6,0,0,14,0,15,267,2613
2017/6/18,23:00,2459,0,2076,128,0,6,0,0,13,0,-42,278,2459
2017/6/19,0:00,2291,0,1999,122,0,6,0,0,11,0,-121,274,2291
2017/6/19,1:00,2191,0,1986,122,0,6,0,0,13,0,-209,273,2191
2017/6/19,2:00,2164,0,1990,128,0,7,0,0,14,0,-227,252,2164
2017/6/19,3:00,2198,0,1997,127,0,7,0,0,15,0,-196,248,2198
2017/6/19,4:00,2232,0,1980,134,0,7,0,0,14,0,-149,246,2232
2017/6/19,5:00,2267,0,1980,130,0,7,17,0,13,0,-133,253,2267
2017/6/19,6:00,2430,0,2039,141,0,6,91,0,13,0,-134,274,2430
2017/6/19,7:00,2699,0,2146,135,0,6,237,0,14,0,-110,271,2699
2017/6/19,8:00,3055,0,2251,141,0,6,431,0,13,0,-35,248,3055
2017/6/19,9:00,3407,0,2368,151,0,6,630,0,13,0,2,237,3407
2017/6/19,10:00,3575,0,2441,158,0,6,711,0,13,0,7,239,3575
2017/6/19,11:00,3658,0,2513,151,0,6,704,0,12,0,17,255,3658
2017/6/19,12:00,3494,0,2418,138,0,6,671,0,11,0,2,248,3494
2017/6/19,13:00,3684,0,2626,144,0,6,644,0,10,0,19,235,3684
2017/6/19,14:00,3728,0,2770,152,0,6,548,0,10,0,45,197,3728
2017/6/19,15:00,3693,0,2824,158,0,6,422,0,9,0,81,193,3693
2017/6/19,16:00,3687,0,2856,204,0,6,259,0,8,0,125,229,3687
2017/6/19,17:00,3564,0,2892,203,0,6,91,0,7,0,148,217,3564
2017/6/19,18:00,3471,0,2902,195,0,6,5,0,6,0,147,210,3471
2017/6/19,19:00,3444,0,2905,198,0,6,0,0,5,0,134,196,3444
2017/6/19,20:00,3255,0,2783,176,0,7,0,0,5,0,46,238,3255
2017/6/19,21:00,3056,0,2624,157,0,7,0,0,6,0,14,248,3056
2017/6/19,22:00,2935,0,2527,141,0,7,0,0,6,0,4,250,2935
2017/6/19,23:00,2736,0,2321,139,0,6,0,0,5,0,0,265,2736
2017/6/20,0:00,2536,0,2218,121,0,6,0,0,5,0,-80,266,2536
2017/6/20,1:00,2403,0,2226,125,0,7,0,0,4,0,-206,247,2403
2017/6/20,2:00,2364,0,2203,125,0,7,0,0,4,0,-225,250,2364
2017/6/20,3:00,2373,0,2192,127,0,6,0,0,4,0,-211,255,2373
2017/6/20,4:00,2366,0,2184,135,0,6,0,0,3,0,-210,248,2366
2017/6/20,5:00,2376,0,2177,132,0,6,34,0,2,0,-245,270,2376
2017/6/20,6:00,2542,0,2183,128,0,6,185,0,1,0,-235,274,2542
2017/6/20,7:00,2809,0,2229,130,0,6,378,0,0,0,-206,272,2809
2017/6/20,8:00,3184,0,2380,131,0,6,560,0,0,0,-144,251,3184
2017/6/20,9:00,3520,0,2474,149,0,6,709,0,0,0,-2,184,3520
2017/6/20,10:00,3667,0,2508,151,0,6,799,0,0,0,14,189,3667
2017/6/20,11:00,3745,0,2568,152,0,6,824,0,1,0,22,172,3745
2017/6/20,12:00,3635,0,2444,144,0,6,801,0,1,0,8,231,3635
2017/6/20,13:00,3834,0,2714,147,0,6,722,0,2,0,31,212,3834
2017/6/20,14:00,3870,0,2798,150,0,6,601,0,2,0,55,258,3870
2017/6/20,15:00,3853,0,2799,152,0,6,455,0,3,0,146,292,3853
2017/6/20,16:00,3845,0,2813,206,0,6,260,0,4,0,343,213,3845
2017/6/20,17:00,3668,0,2831,207,0,6,65,0,5,0,291,263,3668
2017/6/20,18:00,3617,0,2840,204,0,6,1,0,8,0,295,263,3617
2017/6/20,19:00,3593,0,2836,192,0,6,0,0,8,0,288,263,3593
2017/6/20,20:00,3420,0,2790,170,0,6,0,0,8,0,154,292,3420
2017/6/20,21:00,3241,0,2723,150,0,6,0,0,7,0,61,294,3241
2017/6/20,22:00,3098,0,2619,136,0,6,0,0,6,0,26,305,3098
2017/6/20,23:00,2889,0,2463,133,0,6,0,0,6,0,0,281,2889
2017/6/21,0:00,2656,0,2263,123,0,7,0,0,6,0,-19,276,2656
2017/6/21,1:00,2512,0,2252,120,0,7,0,0,9,0,-139,263,2512
2017/6/21,2:00,2446,0,2255,135,0,7,0,0,9,0,-219,259,2446
2017/6/21,3:00,2451,0,2269,134,0,7,0,0,9,0,-226,258,2451
2017/6/21,4:00,2474,0,2299,122,0,7,0,0,9,0,-223,260,2474
2017/6/21,5:00,2509,0,2335,120,0,7,5,0,9,0,-240,273,2509
2017/6/21,6:00,2681,0,2412,128,0,7,34,0,12,0,-193,281,2681
2017/6/21,7:00,2981,0,2513,131,0,7,56,0,15,0,-20,279,2981
2017/6/21,8:00,3348,0,2732,142,0,7,73,0,14,0,126,254,3348
2017/6/21,9:00,3649,0,2829,146,0,7,83,0,15,0,327,242,3649
2017/6/21,10:00,3694,0,2841,160,0,7,91,0,20,0,279,296,3694
2017/6/21,11:00,3688,0,2854,177,0,7,112,0,24,0,222,292,3688
2017/6/21,12:00,3507,0,2837,152,0,7,96,0,26,0,94,295,3507
2017/6/21,13:00,3648,0,2831,194,0,7,58,0,27,0,218,313,3648
2017/6/21,14:00,3657,0,2823,204,0,7,38,0,27,0,254,304,3657
2017/6/21,15:00,3635,0,2825,204,0,7,44,0,27,0,248,280,3635
2017/6/21,16:00,3693,0,2821,217,0,7,38,0,27,0,336,247,3693
2017/6/21,17:00,3635,0,2823,220,0,7,12,0,28,0,283,262,3635
2017/6/21,18:00,3587,0,2812,224,0,7,1,0,28,0,253,262,3587
2017/6/21,19:00,3527,0,2817,186,0,7,0,0,24,0,249,244,3527
2017/6/21,20:00,3365,0,2766,178,0,7,0,0,22,0,147,245,3365
2017/6/21,21:00,3180,0,2655,170,0,7,0,0,24,0,57,267,3180
2017/6/21,22:00,3031,0,2533,166,0,7,0,0,24,0,24,277,3031
2017/6/21,23:00,2839,0,2356,166,0,7,0,0,23,0,6,281,2839
2017/6/22,0:00,2633,0,2260,141,0,7,0,0,29,0,-97,293,2633
2017/6/22,1:00,2502,0,2264,150,0,7,0,0,27,0,-261,315,2502
2017/6/22,2:00,2454,0,2270,150,0,7,0,0,26,0,-322,323,2454
2017/6/22,3:00,2464,0,2289,150,0,7,0,0,21,0,-324,321,2464
2017/6/22,4:00,2466,0,2301,151,0,6,0,0,14,0,-324,318,2466
2017/6/22,5:00,2465,0,2279,140,0,6,18,0,15,0,-318,325,2465
2017/6/22,6:00,2607,0,2300,147,0,6,100,0,16,0,-292,330,2607
2017/6/22,7:00,2880,0,2328,146,0,6,242,0,16,0,-178,320,2880
2017/6/22,8:00,3259,0,2422,153,0,6,418,0,15,0,-51,296,3259
2017/6/22,9:00,3593,0,2535,199,0,6,527,0,15,0,14,297,3593
2017/6/22,10:00,3710,0,2546,201,0,6,602,0,13,0,15,327,3710
2017/6/22,11:00,3756,0,2560,201,0,6,615,0,12,0,15,347,3756
2017/6/22,12:00,3582,0,2457,162,0,6,578,0,12,0,6,361,3582
2017/6/22,13:00,3724,0,2599,193,0,6,551,0,11,0,6,358,3724
2017/6/22,14:00,3781,0,2727,197,0,6,477,0,10,0,26,338,3781
2017/6/22,15:00,3761,0,2832,198,0,6,332,0,9,0,54,330,3761
2017/6/22,16:00,3681,0,2914,206,0,6,147,0,9,0,105,294,3681
2017/6/22,17:00,3604,0,2951,213,0,7,33,0,10,0,126,264,3604
2017/6/22,18:00,3606,0,2943,216,0,7,1,0,10,0,149,280,3606
2017/6/22,19:00,3575,0,2939,207,0,7,0,0,8,0,124,290,3575
2017/6/22,20:00,3394,0,2868,158,0,7,0,0,7,0,45,309,3394
2017/6/22,21:00,3198,0,2715,150,0,7,0,0,6,0,9,311,3198
2017/6/22,22:00,3056,0,2577,151,0,6,0,0,4,0,5,313,3056
2017/6/22,23:00,2854,0,2400,150,0,6,0,0,4,0,1,293,2854
2017/6/23,0:00,2631,0,2181,136,0,7,0,0,3,0,-7,311,2631
2017/6/23,1:00,2485,0,2129,143,0,7,0,0,2,0,-108,312,2485
2017/6/23,2:00,2436,0,2162,142,0,7,0,0,3,0,-191,313,2436
2017/6/23,3:00,2438,0,2182,143,0,6,0,0,4,0,-196,299,2438
2017/6/23,4:00,2429,0,2162,136,0,6,0,0,3,0,-190,312,2429
2017/6/23,5:00,2435,0,2155,132,0,6,35,0,2,0,-228,333,2435
2017/6/23,6:00,2615,0,2168,141,0,6,187,0,1,0,-231,343,2615
2017/6/23,7:00,2914,0,2202,144,0,6,389,0,1,0,-158,330,2914
2017/6/23,8:00,3339,0,2330,148,0,6,577,0,1,0,-10,287,3339
2017/6/23,9:00,3736,0,2590,156,0,6,717,0,1,0,9,257,3736
2017/6/23,10:00,3896,0,2608,165,0,6,801,0,1,0,9,306,3896
2017/6/23,11:00,3972,0,2651,158,0,6,825,0,1,0,21,310,3972
2017/6/23,12:00,3859,0,2647,142,0,6,791,0,2,0,0,271,3859
2017/6/23,13:00,4027,0,2795,158,0,6,709,0,1,0,46,312,4027
2017/6/23,14:00,4054,0,2850,188,0,6,593,0,2,0,86,329,4054
2017/6/23,15:00,4019,0,2890,204,0,6,435,0,2,0,185,297,4019
2017/6/23,16:00,3964,0,2896,225,0,6,243,0,2,0,295,297,3964
2017/6/23,17:00,3755,0,2900,231,0,6,73,0,2,0,282,261,3755
2017/6/23,18:00,3650,0,2906,231,0,6,4,0,3,0,238,262,3650
2017/6/23,19:00,3599,0,2921,221,0,6,0,0,3,0,185,263,3599
2017/6/23,20:00,3414,0,2869,191,0,6,0,0,3,0,73,272,3414
2017/6/23,21:00,3238,0,2767,170,0,6,0,0,2,0,26,267,3238
2017/6/23,22:00,3118,0,2676,152,0,6,0,0,2,0,24,258,3118
2017/6/23,23:00,2920,0,2483,150,0,6,0,0,2,0,2,277,2920
2017/6/24,0:00,2683,0,2257,133,0,6,0,0,2,0,0,285,2683
2017/6/24,1:00,2524,0,2092,139,0,6,0,0,2,0,0,285,2524
2017/6/24,2:00,2457,0,2028,145,0,6,0,0,2,0,-11,287,2457
2017/6/24,3:00,2448,0,2013,144,0,6,0,0,1,0,-2,286,2448
2017/6/24,4:00,2422,0,1994,134,0,6,0,0,1,0,-3,290,2422
2017/6/24,5:00,2367,0,1967,131,0,6,22,0,1,0,-83,323,2367
2017/6/24,6:00,2436,0,1979,137,0,6,132,0,1,0,-155,336,2436
2017/6/24,7:00,2666,0,2000,141,0,6,294,0,1,0,-116,340,2666
2017/6/24,8:00,2975,0,2098,144,0,6,440,0,1,0,-34,320,2975
2017/6/24,9:00,3254,0,2224,144,0,6,565,0,2,0,15,298,3254
2017/6/24,10:00,3383,0,2248,152,0,6,652,0,2,0,13,310,3383
2017/6/24,11:00,3432,0,2229,154,0,6,718,0,2,0,-22,345,3432
2017/6/24,12:00,3425,0,2178,136,0,6,751,0,2,0,0,352,3425
2017/6/24,13:00,3488,0,2350,140,0,6,692,0,2,0,0,298,3488
2017/6/24,14:00,3492,0,2458,153,0,6,561,0,2,0,16,296,3492
2017/6/24,15:00,3433,0,2563,152,0,6,364,0,3,0,59,286,3433
2017/6/24,16:00,3320,0,2657,153,0,6,143,0,3,0,82,276,3320
2017/6/24,17:00,3241,0,2676,161,0,6,25,0,3,0,98,272,3241
2017/6/24,18:00,3299,0,2671,169,0,6,2,0,3,0,169,279,3299
2017/6/24,19:00,3350,0,2702,169,0,6,0,0,3,0,219,251,3350
2017/6/24,20:00,3233,0,2701,145,0,6,0,0,3,0,130,248,3233
2017/6/24,21:00,3060,0,2574,141,0,6,0,0,3,0,63,273,3060
2017/6/24,22:00,2918,0,2440,136,0,6,0,0,3,0,38,295,2918
2017/6/24,23:00,2739,0,2307,130,0,6,0,0,3,0,0,293,2739
2017/6/25,0:00,2536,0,2119,127,0,6,0,0,2,0,0,282,2536
2017/6/25,1:00,2390,0,1981,131,0,6,0,0,1,0,-4,275,2390
2017/6/25,2:00,2330,0,1974,139,0,6,0,0,1,0,-46,256,2330
2017/6/25,3:00,2325,0,1944,137,0,6,0,0,1,0,-20,257,2325
2017/6/25,4:00,2327,0,1945,127,0,6,0,0,1,0,-10,258,2327
2017/6/25,5:00,2312,0,1934,125,0,6,8,0,1,0,-34,272,2312
2017/6/25,6:00,2346,0,1961,132,0,6,30,0,1,0,-99,315,2346
2017/6/25,7:00,2482,0,1996,136,0,6,99,0,2,0,-80,323,2482
2017/6/25,8:00,2709,0,2064,139,0,6,184,0,2,0,-5,319,2709
2017/6/25,9:00,2891,0,2146,141,0,6,267,0,1,0,12,318,2891
2017/6/25,10:00,3018,0,2184,146,0,6,355,0,1,0,12,314,3018
2017/6/25,11:00,3065,0,2201,148,0,6,377,0,1,0,10,322,3065
2017/6/25,12:00,3083,0,2282,134,0,6,355,0,1,0,0,305,3083
2017/6/25,13:00,3059,0,2366,137,0,6,239,0,1,0,0,310,3059
2017/6/25,14:00,2979,0,2404,151,0,6,118,0,2,0,0,298,2979
2017/6/25,15:00,2981,0,2404,154,0,6,100,0,3,0,6,308,2981
2017/6/25,16:00,3030,0,2493,153,0,6,46,0,3,0,28,301,3030
2017/6/25,17:00,3081,0,2552,173,0,6,10,0,4,0,44,292,3081
2017/6/25,18:00,3187,0,2622,174,0,6,1,0,3,0,81,300,3187
2017/6/25,19:00,3227,0,2672,167,0,6,0,0,2,0,112,268,3227
2017/6/25,20:00,3129,0,2634,152,0,6,0,0,3,0,59,275,3129
2017/6/25,21:00,2976,0,2531,142,0,6,0,0,5,0,8,284,2976
2017/6/25,22:00,2820,0,2373,137,0,6,0,0,4,0,1,299,2820
2017/6/25,23:00,2646,0,2223,132,0,6,0,0,4,0,-17,298,2646
2017/6/26,0:00,2451,0,2149,126,0,6,0,0,4,0,-149,315,2451
2017/6/26,1:00,2325,0,2135,131,0,6,0,0,7,0,-272,318,2325
2017/6/26,2:00,2283,0,2156,140,0,6,0,0,8,0,-345,318,2283
2017/6/26,3:00,2302,0,2158,138,0,6,0,0,10,0,-324,314,2302
2017/6/26,4:00,2329,0,2172,128,0,6,0,0,9,0,-292,306,2329
2017/6/26,5:00,2382,0,2179,126,0,6,8,0,8,0,-249,304,2382
2017/6/26,6:00,2584,0,2268,137,0,6,59,0,7,0,-210,317,2584
2017/6/26,7:00,2892,0,2340,141,0,6,162,0,7,0,-72,308,2892
2017/6/26,8:00,3274,0,2543,146,0,6,298,0,7,0,-2,276,3274
2017/6/26,9:00,3591,0,2725,156,0,6,416,0,5,0,23,260,3591
2017/6/26,10:00,3708,0,2689,164,0,6,522,0,6,0,23,298,3708
2017/6/26,11:00,3762,0,2691,166,0,6,585,0,5,0,14,295,3762
2017/6/26,12:00,3643,0,2526,148,0,6,635,0,5,0,1,322,3643
2017/6/26,13:00,3830,0,2769,163,0,6,581,0,6,0,18,287,3830
2017/6/26,14:00,3837,0,2880,169,0,6,443,0,5,0,71,263,3837
2017/6/26,15:00,3741,0,2882,198,0,6,258,0,3,0,100,294,3741
2017/6/26,16:00,3722,0,2880,211,0,6,130,0,2,0,263,230,3722
2017/6/26,17:00,3604,0,2890,209,0,6,25,0,2,0,209,263,3604
2017/6/26,18:00,3614,0,2895,212,0,6,2,0,2,0,233,264,3614
2017/6/26,19:00,3574,0,2909,195,0,6,0,0,1,0,208,255,3574
2017/6/26,20:00,3396,0,2849,182,0,6,0,0,1,0,87,271,3396
2017/6/26,21:00,3210,0,2742,151,0,6,0,0,1,0,26,284,3210
2017/6/26,22:00,3103,0,2661,141,0,6,0,0,1,0,10,284,3103
2017/6/26,23:00,2893,0,2453,140,0,6,0,0,0,0,6,288,2893
2017/6/27,0:00,2662,0,2248,125,0,6,0,0,0,0,-22,305,2662
2017/6/27,1:00,2510,0,2240,127,0,6,0,0,0,0,-165,302,2510
2017/6/27,2:00,2450,0,2248,136,0,6,0,0,0,0,-225,285,2450
2017/6/27,3:00,2455,0,2247,136,0,6,0,0,0,0,-224,290,2455
2017/6/27,4:00,2472,0,2244,137,0,6,0,0,0,0,-217,302,2472
