単位[万kWh],,,,,,,,,,,,,,
DATE,TIME,東京エリア需要,供給力,,,,,,,,,,,
2018/7/10,11:00,"4,840",0,"3,519",156,0,6,821,0,1,0,17,320,"4,840"
2018/7/10,12:00,"4,735",0,"3,411",145,0,6,806,0,1,0,24,342,"4,735"
2018/7/10,13:00,"4,909",0,"3,610",153,0,6,753,0,2,0,83,302,"4,909"
2018/7/10,14:00,"4,983",0,"3,703",165,0,6,631,0,2,0,171,305,"4,983"
2018/7/10,15:00,"4,949",0,"3,737",197,0,6,438,0,2,0,256,313,"4,949"
2018/7/10,16:00,"4,879",0,"3,740",195,0,6,220,0,2,0,411,305,"4,879"
2018/7/10,17:00,"4,654",0,"3,770",201,0,6,69,0,2,0,294,312,"4,654"
2018/7/10,18:00,"4,510",0,"3,784",177,0,6,5,0,3,0,231,304,"4,510"
2018/7/10,19:00,"4,414",0,"3,725",169,0,6,0,0,3,0,181,330,"4,414"
2018/7/10,20:00,"4,190",0,"3,648",142,0,6,0,0,3,0,32,359,"4,190"
2018/7/10,21:00,"3,940",0,"3,449",140,0,6,0,0,3,0,17,325,"3,940"
2018/7/10,22:00,"3,761",0,"3,274",135,0,6,0,0,3,0,17,326,"3,761"
2018/7/10,23:00,"3,489",0,"2,975",133,0,6,0,0,4,0,17,354,"3,489"
2018/7/11,0:00,"3,165",0,"2,652",138,0,6,0,0,4,0,0,365,"3,165"
2018/7/11,1:00,"2,947",0,"2,616",143,0,6,0,0,4,0,-188,366,"2,947"
2018/7/11,2:00,"2,830",0,"2,582",142,0,6,0,0,4,0,-259,355,"2,830"
2018/7/11,3:00,"2,815",0,"2,599",138,0,6,0,0,3,0,-246,315,"2,815"
2018/7/11,4:00,"2,818",0,"2,588",138,0,6,0,0,3,0,-228,311,"2,818"
2018/7/11,5:00,"2,836",0,"2,557",140,0,6,24,0,4,0,-224,329,"2,836"
2018/7/11,6:00,"3,105",0,"2,636",150,0,6,143,0,5,0,-192,357,"3,105"
2018/7/11,7:00,"3,568",0,"2,780",152,0,6,327,0,5,0,-63,361,"3,568"
2018/7/11,8:00,"4,138",0,"3,127",151,0,6,514,0,7,0,4,329,"4,138"
2018/7/11,9:00,"4,601",0,"3,453",158,0,6,668,0,6,0,17,293,"4,601"
2018/7/11,10:00,"4,815",0,"3,591",160,0,6,761,0,6,0,21,270,"4,815"
2018/7/11,11:00,"4,985",0,"3,681",155,0,6,786,0,7,0,74,276,"4,985"
2018/7/11,12:00,"4,903",0,"3,677",138,0,6,701,0,7,0,54,320,"4,903"
2018/7/11,13:00,"5,019",0,"3,727",145,0,6,570,0,6,0,237,328,"5,019"
2018/7/11,14:00,"4,993",0,"3,745",163,0,6,447,0,4,0,338,290,"4,993"
2018/7/11,15:00,"4,887",0,"3,801",183,0,6,312,0,4,0,340,241,"4,887"
2018/7/11,16:00,"4,853",0,"3,800",242,0,6,171,0,3,0,452,179,"4,853"
2018/7/11,17:00,"4,682",0,"3,806",199,0,6,45,0,4,0,346,276,"4,682"
2018/7/11,18:00,"4,621",0,"3,786",185,0,6,2,0,3,0,341,298,"4,621"
2018/7/11,19:00,"4,567",0,"3,773",160,0,6,0,0,2,0,335,291,"4,567"
2018/7/11,20:00,"4,339",0,"3,722",143,0,6,0,0,2,0,139,327,"4,339"
2018/7/11,21:00,"4,076",0,"3,547",141,0,6,0,0,2,0,28,352,"4,076"
2018/7/11,22:00,"3,890",0,"3,379",139,0,6,0,0,2,0,30,334,"3,890"
2018/7/11,23:00,"3,588",0,"3,069",134,0,6,0,0,1,0,17,361,"3,588"
2018/7/12,0:00,"3,223",0,"2,759",144,0,6,0,0,1,0,-37,350,"3,223"
2018/7/12,1:00,"2,987",0,"2,701",155,0,6,0,0,1,0,-218,342,"2,987"
2018/7/12,2:00,"2,867",0,"2,728",153,0,6,0,0,1,0,-388,367,"2,867"
2018/7/12,3:00,"2,821",0,"2,717",140,0,6,0,0,1,0,-406,363,"2,821"
2018/7/12,4:00,"2,814",0,"2,716",139,0,6,0,0,1,0,-404,356,"2,814"
2018/7/12,5:00,"2,838",0,"2,690",141,0,6,12,0,1,0,-389,377,"2,838"
2018/7/12,6:00,"3,046",0,"2,720",152,0,6,77,0,1,0,-301,391,"3,046"
2018/7/12,7:00,"3,394",0,"2,800",153,0,6,182,0,1,0,-55,307,"3,394"
2018/7/12,8:00,"3,889",0,"3,065",156,0,6,340,0,0,0,11,311,"3,889"
2018/7/12,9:00,"4,318",0,"3,380",172,0,6,441,0,0,0,17,302,"4,318"
2018/7/12,10:00,"4,402",0,"3,494",173,0,6,435,0,0,0,17,277,"4,402"
2018/7/12,11:00,"4,460",0,"3,542",160,0,6,457,0,1,0,22,272,"4,460"
2018/7/12,12:00,"4,347",0,"3,368",151,0,6,492,0,1,0,22,307,"4,347"
2018/7/12,13:00,"4,564",0,"3,545",180,0,6,508,0,1,0,45,279,"4,564"
2018/7/12,14:00,"4,621",0,"3,639",190,0,6,426,0,1,0,143,216,"4,621"
2018/7/12,15:00,"4,550",0,"3,669",190,0,6,298,0,1,0,203,183,"4,550"
2018/7/12,16:00,"4,527",0,"3,685",192,0,6,170,0,2,0,287,185,"4,527"
2018/7/12,17:00,"4,404",0,"3,682",202,0,6,53,0,2,0,255,204,"4,404"
2018/7/12,18:00,"4,353",0,"3,663",204,0,6,4,0,2,0,182,292,"4,353"
2018/7/12,19:00,"4,289",0,"3,665",182,0,6,0,0,2,0,109,325,"4,289"
2018/7/12,20:00,"4,063",0,"3,495",157,0,6,0,0,2,0,36,367,"4,063"
2018/7/12,21:00,"3,819",0,"3,298",148,0,6,0,0,3,0,19,345,"3,819"
2018/7/12,22:00,"3,651",0,"3,118",143,0,6,0,0,3,0,17,364,"3,651"
2018/7/12,23:00,"3,395",0,"2,858",140,0,6,0,0,3,0,17,371,"3,395"
2018/7/13,0:00,"3,096",0,"2,527",134,0,6,0,0,4,0,4,421,"3,096"
2018/7/13,1:00,"2,889",0,"2,387",147,0,6,0,0,5,0,-99,443,"2,889"
2018/7/13,2:00,"2,793",0,"2,422",147,0,6,0,0,4,0,-231,445,"2,793"
2018/7/13,3:00,"2,766",0,"2,412",146,0,6,0,0,4,0,-241,439,"2,766"
2018/7/13,4:00,"2,776",0,"2,417",141,0,6,0,0,6,0,-236,442,"2,776"
2018/7/13,5:00,"2,821",0,"2,439",145,0,6,25,0,7,0,-237,436,"2,821"
2018/7/13,6:00,"3,099",0,"2,524",143,0,6,150,0,7,0,-191,460,"3,099"
2018/7/13,7:00,"3,574",0,"2,706",149,0,6,303,0,8,0,11,391,"3,574"
2018/7/13,8:00,"4,118",0,"3,138",152,0,6,433,0,8,0,17,364,"4,118"
2018/7/13,9:00,"4,577",0,"3,470",165,0,6,562,0,9,0,17,348,"4,577"
2018/7/13,10:00,"4,780",0,"3,576",157,0,6,702,0,7,0,17,315,"4,780"
2018/7/13,11:00,"4,941",0,"3,672",155,0,6,762,0,6,0,45,295,"4,941"
2018/7/13,12:00,"4,874",0,"3,611",145,0,6,747,0,6,0,26,333,"4,874"
2018/7/13,13:00,"5,047",0,"3,754",153,0,6,654,0,6,0,144,330,"5,047"
2018/7/13,14:00,"5,092",0,"3,740",182,0,6,512,0,7,0,306,339,"5,092"
2018/7/13,15:00,"5,026",0,"3,746",194,0,6,356,0,8,0,389,327,"5,026"
2018/7/13,16:00,"4,959",0,"3,748",226,0,6,185,0,7,0,486,301,"4,959"
2018/7/13,17:00,"4,733",0,"3,772",203,0,6,49,0,8,0,395,300,"4,733"
2018/7/13,18:00,"4,631",0,"3,796",200,0,6,2,0,8,0,340,279,"4,631"
2018/7/13,19:00,"4,576",0,"3,806",170,0,6,0,0,8,0,259,327,"4,576"
2018/7/13,20:00,"4,341",0,"3,756",144,0,6,0,0,8,0,75,352,"4,341"
2018/7/13,21:00,"4,074",0,"3,513",144,0,6,0,0,8,0,18,385,"4,074"
2018/7/13,22:00,"3,894",0,"3,330",142,0,6,0,0,8,0,17,391,"3,894"
2018/7/13,23:00,"3,633",0,"3,093",141,0,6,0,0,7,0,17,369,"3,633"
2018/7/14,0:00,"3,313",0,"2,775",135,0,6,0,0,7,0,17,373,"3,313"
2018/7/14,1:00,"3,066",0,"2,480",146,0,6,0,0,6,0,17,411,"3,066"
2018/7/14,2:00,"2,928",0,"2,392",148,0,6,0,0,6,0,-66,442,"2,928"
2018/7/14,3:00,"2,877",0,"2,444",139,0,6,0,0,5,0,-116,399,"2,877"
2018/7/14,4:00,"2,825",0,"2,437",138,0,6,0,0,4,0,-148,388,"2,825"
2018/7/14,5:00,"2,797",0,"2,441",137,0,6,25,0,3,0,-239,424,"2,797"
2018/7/14,6:00,"2,948",0,"2,454",138,0,6,156,0,3,0,-281,472,"2,948"
2018/7/14,7:00,"3,276",0,"2,495",144,0,6,346,0,2,0,-178,461,"3,276"
2018/7/14,8:00,"3,728",0,"2,643",147,0,6,535,0,2,0,-1,396,"3,728"
2018/7/14,9:00,"4,155",0,"2,909",159,0,6,686,0,2,0,17,376,"4,155"
2018/7/14,10:00,"4,376",0,"3,064",153,0,6,788,0,2,0,17,346,"4,376"
2018/7/14,11:00,"4,526",0,"3,163",138,0,6,816,0,2,0,17,384,"4,526"
2018/7/14,12:00,"4,562",0,"3,186",136,0,6,785,0,2,0,17,430,"4,562"
2018/7/14,13:00,"4,617",0,"3,300",150,0,6,709,0,1,0,27,424,"4,617"
2018/7/14,14:00,"4,604",0,"3,404",155,0,6,582,0,1,0,52,404,"4,604"
2018/7/14,15:00,"4,530",0,"3,483",161,0,6,423,0,1,0,81,375,"4,530"
2018/7/14,16:00,"4,461",0,"3,562",165,0,6,254,0,1,0,147,326,"4,461"
2018/7/14,17:00,"4,358",0,"3,579",177,0,6,96,0,1,0,155,344,"4,358"
2018/7/14,18:00,"4,294",0,"3,629",176,0,6,5,0,1,0,192,285,"4,294"
2018/7/14,19:00,"4,272",0,"3,585",183,0,6,0,0,1,0,177,320,"4,272"
2018/7/14,20:00,"4,099",0,"3,489",161,0,6,0,0,1,0,63,379,"4,099"
2018/7/14,21:00,"3,865",0,"3,260",155,0,6,0,0,1,0,18,425,"3,865"
2018/7/14,22:00,"3,690",0,"3,109",142,0,6,0,0,1,0,27,405,"3,690"
2018/7/14,23:00,"3,454",0,"2,903",140,0,6,0,0,1,0,17,387,"3,454"
2018/7/15,0:00,"3,169",0,"2,714",137,0,6,0,0,1,0,17,294,"3,169"
2018/7/15,1:00,"2,933",0,"2,423",149,0,6,0,0,1,0,17,337,"2,933"
2018/7/15,2:00,"2,798",0,"2,336",149,0,6,0,0,2,0,-49,354,"2,798"
2018/7/15,3:00,"2,748",0,"2,367",143,0,6,0,0,2,0,-101,331,"2,748"
2018/7/15,4:00,"2,726",0,"2,363",139,0,6,0,0,2,0,-114,330,"2,726"
2018/7/15,5:00,"2,700",0,"2,379",140,0,6,20,0,2,0,-220,373,"2,700"
2018/7/15,6:00,"2,822",0,"2,427",141,0,6,132,0,2,0,-304,418,"2,822"
2018/7/15,7:00,"3,084",0,"2,419",142,0,6,305,0,1,0,-261,472,"3,084"
2018/7/15,8:00,"3,462",0,"2,403",153,0,6,499,0,1,0,-106,506,"3,462"
2018/7/15,9:00,"3,844",0,"2,531",160,0,6,656,0,1,0,14,476,"3,844"
2018/7/15,10:00,"4,046",0,"2,638",152,0,6,748,0,2,0,17,483,"4,046"
2018/7/15,11:00,"4,166",0,"2,687",143,0,6,795,0,3,0,17,515,"4,166"
2018/7/15,12:00,"4,243",0,"2,809",135,0,6,796,0,4,0,17,476,"4,243"
2018/7/15,13:00,"4,276",0,"2,923",144,0,6,741,0,5,0,17,440,"4,276"
2018/7/15,14:00,"4,283",0,"3,041",156,0,6,633,0,5,0,17,425,"4,283"
2018/7/15,15:00,"4,278",0,"3,163",166,0,6,474,0,6,0,17,446,"4,278"
2018/7/15,16:00,"4,275",0,"3,387",166,0,6,280,0,6,0,17,413,"4,275"
2018/7/15,17:00,"4,230",0,"3,529",171,0,6,98,0,7,0,67,352,"4,230"
2018/7/15,18:00,"4,177",0,"3,560",185,0,6,5,0,8,0,109,304,"4,177"
2018/7/15,19:00,"4,198",0,"3,577",182,0,6,0,0,8,0,118,307,"4,198"
2018/7/15,20:00,"4,049",0,"3,430",177,0,6,0,0,7,0,71,358,"4,049"
2018/7/15,21:00,"3,843",0,"3,232",166,0,6,0,0,6,0,47,386,"3,843"
2018/7/15,22:00,"3,637",0,"3,051",149,0,6,0,0,6,0,17,408,"3,637"
2018/7/15,23:00,"3,396",0,"2,870",148,0,6,0,0,7,0,17,348,"3,396"
2018/7/16,0:00,"3,126",0,"2,670",146,0,6,0,0,7,0,17,280,"3,126"
2018/7/16,1:00,"2,919",0,"2,452",152,0,6,0,0,7,0,-14,316,"2,919"
2018/7/16,2:00,"2,788",0,"2,411",152,0,6,0,0,6,0,-109,322,"2,788"
2018/7/16,3:00,"2,732",0,"2,389",145,0,6,0,0,8,0,-116,300,"2,732"
2018/7/16,4:00,"2,711",0,"2,373",141,0,6,0,0,8,0,-116,299,"2,711"
2018/7/16,5:00,"2,707",0,"2,317",141,0,6,22,0,8,0,-120,333,"2,707"
2018/7/16,6:00,"2,905",0,"2,333",145,0,6,145,0,8,0,-103,371,"2,905"
2018/7/16,7:00,"3,328",0,"2,517",148,0,6,335,0,7,0,-17,332,"3,328"
2018/7/16,8:00,"3,882",0,"2,794",158,0,6,522,0,6,0,12,384,"3,882"
2018/7/16,9:00,"4,360",0,"3,161",163,0,6,652,0,5,0,17,356,"4,360"
2018/7/16,10:00,"4,592",0,"3,323",159,0,6,714,0,7,0,17,366,"4,592"
2018/7/16,11:00,"4,623",0,"3,294",143,0,6,728,0,8,0,17,427,"4,623"
2018/7/16,12:00,"4,649",0,"3,256",146,0,6,753,0,6,0,17,465,"4,649"
2018/7/16,13:00,"4,771",0,"3,444",163,0,6,694,0,5,0,17,442,"4,771"
2018/7/16,14:00,"4,739",0,"3,549",169,0,6,544,0,4,0,32,435,"4,739"
2018/7/16,15:00,"4,685",0,"3,639",171,0,6,380,0,4,0,76,409,"4,685"
2018/7/16,16:00,"4,646",0,"3,682",170,0,6,199,0,4,0,230,355,"4,646"
2018/7/16,17:00,"4,539",0,"3,696",181,0,6,49,0,4,0,279,324,"4,539"
2018/7/16,18:00,"4,517",0,"3,689",187,0,6,2,0,5,0,327,301,"4,517"
2018/7/16,19:00,"4,487",0,"3,706",173,0,6,0,0,5,0,302,295,"4,487"
2018/7/16,20:00,"4,292",0,"3,674",151,0,6,0,0,5,0,97,359,"4,292"
2018/7/16,21:00,"4,058",0,"3,475",151,0,6,0,0,5,0,20,401,"4,058"
2018/7/16,22:00,"3,805",0,"3,229",150,0,6,0,0,5,0,17,398,"3,805"
2018/7/16,23:00,"3,513",0,"3,012",147,0,6,0,0,6,0,17,325,"3,513"
2018/7/17,0:00,"3,202",0,"2,671",145,0,6,0,0,6,0,2,372,"3,202"
2018/7/17,1:00,"2,980",0,"2,550",143,0,6,0,0,7,0,-125,399,"2,980"
2018/7/17,2:00,"2,864",0,"2,524",143,0,6,0,0,7,0,-236,420,"2,864"
2018/7/17,3:00,"2,838",0,"2,606",141,0,6,0,0,8,0,-349,426,"2,838"
2018/7/17,4:00,"2,851",0,"2,680",138,0,6,0,0,9,0,-414,432,"2,851"
2018/7/17,5:00,"2,899",0,"2,701",141,0,6,14,0,10,0,-427,454,"2,899"
2018/7/17,6:00,"3,209",0,"2,785",148,0,6,112,0,9,0,-325,474,"3,209"
2018/7/17,7:00,"3,790",0,"3,070",150,0,6,287,0,9,0,-130,398,"3,790"
2018/7/17,8:00,"4,491",0,"3,440",153,0,6,454,0,8,0,-9,439,"4,491"
2018/7/17,9:00,"4,994",0,"3,725",152,0,6,565,0,7,0,86,453,"4,994"
2018/7/17,10:00,"5,156",0,"3,818",152,0,6,664,0,7,0,99,410,"5,156"
2018/7/17,11:00,"5,271",0,"3,819",149,0,6,755,0,7,0,94,441,"5,271"
2018/7/17,12:00,"5,219",0,"3,776",148,0,6,781,0,7,0,55,446,"5,219"
2018/7/17,13:00,"5,406",0,"3,808",156,0,6,726,0,5,0,288,417,"5,406"
2018/7/17,14:00,"5,462",0,"3,796",197,0,6,591,0,4,0,436,432,"5,462"
2018/7/17,15:00,"5,429",0,"3,784",262,0,6,407,0,4,0,517,449,"5,429"
2018/7/17,16:00,"5,353",0,"3,789",277,0,6,209,0,4,0,640,428,"5,353"
2018/7/17,17:00,"5,137",0,"3,818",228,0,6,59,0,4,0,611,411,"5,137"
2018/7/17,18:00,"5,001",0,"3,830",225,0,6,2,0,5,0,500,433,"5,001"
2018/7/17,19:00,"4,901",0,"3,844",219,0,6,0,0,5,0,407,420,"4,901"
2018/7/17,20:00,"4,636",0,"3,857",155,0,6,0,0,6,0,181,431,"4,636"
2018/7/17,21:00,"4,347",0,"3,690",143,0,6,0,0,7,0,35,466,"4,347"
2018/7/17,22:00,"4,092",0,"3,487",140,0,6,0,0,7,0,20,432,"4,092"
2018/7/17,23:00,"3,787",0,"3,308",139,0,6,0,0,8,0,-39,365,"3,787"
2018/7/18,0:00,"3,442",0,"3,199",137,0,6,0,0,10,0,-302,392,"3,442"
2018/7/18,1:00,"3,200",0,"3,212",134,0,6,0,0,9,0,-510,349,"3,200"
2018/7/18,2:00,"3,080",0,"3,248",133,0,6,0,0,9,0,-662,346,"3,080"
2018/7/18,3:00,"3,024",0,"3,239",132,0,6,0,0,8,0,-688,327,"3,024"
2018/7/18,4:00,"3,019",0,"3,231",130,0,6,0,0,8,0,-684,328,"3,019"
2018/7/18,5:00,"3,074",0,"3,266",127,0,6,23,0,9,0,-711,354,"3,074"
2018/7/18,6:00,"3,380",0,"3,232",137,0,6,147,0,9,0,-529,378,"3,380"
2018/7/18,7:00,"3,917",0,"3,421",144,0,6,338,0,8,0,-379,379,"3,917"
2018/7/18,8:00,"4,602",0,"3,664",146,0,6,534,0,7,0,-100,345,"4,602"
2018/7/18,9:00,"5,146",0,"3,826",136,0,6,688,0,6,0,101,383,"5,146"
2018/7/18,10:00,"5,362",0,"3,846",137,0,6,774,0,4,0,207,388,"5,362"
2018/7/18,11:00,"5,480",0,"3,846",139,0,6,794,0,4,0,286,405,"5,480"
2018/7/18,12:00,"5,371",0,"3,835",140,0,6,776,0,4,0,169,441,"5,371"
2018/7/18,13:00,"5,524",0,"3,811",153,0,6,722,0,4,0,365,463,"5,524"
2018/7/18,14:00,"5,572",0,"3,793",178,0,6,604,0,4,0,557,430,"5,572"
2018/7/18,15:00,"5,518",0,"3,821",197,0,6,433,0,4,0,611,446,"5,518"
2018/7/18,16:00,"5,476",0,"3,816",268,0,6,249,0,4,0,660,473,"5,476"
2018/7/18,17:00,"5,252",0,"3,820",268,0,6,84,0,3,0,581,490,"5,252"
2018/7/18,18:00,"5,084",0,"3,825",265,0,6,4,0,3,0,514,467,"5,084"
2018/7/18,19:00,"4,985",0,"3,838",253,0,6,0,0,3,0,430,455,"4,985"
2018/7/18,20:00,"4,729",0,"3,861",151,0,6,0,0,2,0,260,449,"4,729"
2018/7/18,21:00,"4,425",0,"3,776",138,0,6,0,0,2,0,74,429,"4,425"
2018/7/18,22:00,"4,172",0,"3,572",134,0,6,0,0,2,0,19,439,"4,172"
2018/7/18,23:00,"3,859",0,"3,472",134,0,6,0,0,3,0,-187,431,"3,859"
2018/7/19,0:00,"3,506",0,"3,457",132,0,6,0,0,3,0,-503,411,"3,506"
2018/7/19,1:00,"3,256",0,"3,474",126,0,6,0,0,3,0,-712,359,"3,256"
2018/7/19,2:00,"3,120",0,"3,480",126,0,6,0,0,2,0,-831,337,"3,120"
2018/7/19,3:00,"3,062",0,"3,466",122,0,6,0,0,2,0,-884,350,"3,062"
2018/7/19,4:00,"3,053",0,"3,463",121,0,6,0,0,1,0,-884,346,"3,053"
2018/7/19,5:00,"3,103",0,"3,453",122,0,6,24,0,1,0,-852,349,"3,103"
2018/7/19,6:00,"3,412",0,"3,403",132,0,6,147,0,1,0,-707,430,"3,412"
2018/7/19,7:00,"3,913",0,"3,481",135,0,6,323,0,1,0,-417,384,"3,913"
2018/7/19,8:00,"4,522",0,"3,554",143,0,6,486,0,1,0,-21,353,"4,522"
2018/7/19,9:00,"5,032",0,"3,713",208,0,6,626,0,1,0,47,431,"5,032"
2018/7/19,10:00,"5,245",0,"3,773",210,0,6,722,0,1,0,80,453,"5,245"
2018/7/19,11:00,"5,368",0,"3,799",208,0,6,767,0,1,0,139,448,"5,368"
2018/7/19,12:00,"5,298",0,"3,781",143,0,6,772,0,2,0,153,441,"5,298"
2018/7/19,13:00,"5,455",0,"3,798",155,0,6,705,0,2,0,383,406,"5,455"
2018/7/19,14:00,"5,464",0,"3,774",186,0,6,583,0,3,0,498,414,"5,464"
2018/7/19,15:00,"5,400",0,"3,774",238,0,6,425,0,3,0,540,414,"5,400"
2018/7/19,16:00,"5,348",0,"3,788",267,0,6,239,0,4,0,624,420,"5,348"
2018/7/19,17:00,"5,135",0,"3,799",240,0,6,77,0,4,0,550,459,"5,135"
2018/7/19,18:00,"4,979",0,"3,806",236,0,6,3,0,4,0,435,489,"4,979"
2018/7/19,19:00,"4,864",0,"3,797",226,0,6,0,0,5,0,342,488,"4,864"
2018/7/19,20:00,"4,609",0,"3,826",167,0,6,0,0,5,0,239,366,"4,609"
2018/7/19,21:00,"4,334",0,"3,760",131,0,6,0,0,5,0,72,360,"4,334"
2018/7/19,22:00,"4,115",0,"3,576",122,0,6,0,0,5,0,12,394,"4,115"
2018/7/19,23:00,"3,806",0,"3,320",121,0,6,0,0,5,0,-53,407,"3,806"
2018/7/20,0:00,"3,461",0,"3,216",119,0,7,0,0,5,0,-266,380,"3,461"
2018/7/20,1:00,"3,231",0,"3,316",120,0,7,0,0,5,0,-578,361,"3,231"
2018/7/20,2:00,"3,112",0,"3,469",116,0,7,0,0,5,0,-826,341,"3,112"
2018/7/20,3:00,"3,064",0,"3,477",115,0,7,0,0,5,0,-879,339,"3,064"
2018/7/20,4:00,"3,034",0,"3,431",114,0,7,0,0,4,0,-865,343,"3,034"
2018/7/20,5:00,"3,085",0,"3,362",117,0,7,19,0,4,0,-771,347,"3,085"
2018/7/20,6:00,"3,391",0,"3,243",124,0,7,128,0,4,0,-505,390,"3,391"
2018/7/20,7:00,"3,895",0,"3,157",126,0,7,291,0,3,0,-91,402,"3,895"
2018/7/20,8:00,"4,541",0,"3,503",137,0,6,440,0,3,0,36,416,"4,541"
2018/7/20,9:00,"5,021",0,"3,741",137,0,6,557,0,3,0,137,440,"5,021"
2018/7/20,10:00,"5,184",0,"3,750",134,0,6,665,0,4,0,173,452,"5,184"
2018/7/20,11:00,"5,313",0,"3,732",142,0,6,757,0,4,0,220,452,"5,313"
2018/7/20,12:00,"5,254",0,"3,716",140,0,6,787,0,4,0,144,457,"5,254"
2018/7/20,13:00,"5,419",0,"3,709",199,0,6,736,0,5,0,298,466,"5,419"
2018/7/20,14:00,"5,450",0,"3,753",171,0,6,624,0,6,0,431,459,"5,450"
2018/7/20,15:00,"5,415",0,"3,756",266,0,6,459,0,7,0,456,465,"5,415"
2018/7/20,16:00,"5,352",0,"3,769",305,0,6,260,0,7,0,572,433,"5,352"
2018/7/20,17:00,"5,108",0,"3,769",269,0,6,91,0,8,0,503,462,"5,108"
2018/7/20,18:00,"4,908",0,"3,772",261,0,6,5,0,8,0,374,482,"4,908"
2018/7/20,19:00,"4,782",0,"3,770",264,0,6,0,0,8,0,254,480,"4,782"
2018/7/20,20:00,"4,527",0,"3,733",157,0,6,0,0,8,0,197,426,"4,527"
2018/7/20,21:00,"4,255",0,"3,573",126,0,6,0,0,8,0,72,470,"4,255"
2018/7/20,22:00,"4,060",0,"3,479",123,0,6,0,0,8,0,28,416,"4,060"
2018/7/20,23:00,"3,784",0,"3,270",121,0,6,0,0,7,0,12,368,"3,784"
2018/7/21,0:00,"3,440",0,"2,985",125,0,6,0,0,7,0,11,306,"3,440"
2018/7/21,1:00,"3,196",0,"2,737",122,0,6,0,0,7,0,5,319,"3,196"
2018/7/21,2:00,"3,039",0,"2,653",126,0,6,0,0,7,0,-95,342,"3,039"
2018/7/21,3:00,"2,970",0,"2,673",121,0,6,0,0,6,0,-188,352,"2,970"
2018/7/21,4:00,"2,941",0,"2,740",117,0,6,0,0,6,0,-284,356,"2,941"
2018/7/21,5:00,"2,934",0,"2,763",114,0,6,22,0,7,0,-340,362,"2,934"
2018/7/21,6:00,"3,132",0,"2,808",120,0,6,152,0,6,0,-344,384,"3,132"
2018/7/21,7:00,"3,520",0,"2,922",126,0,6,341,0,6,0,-239,358,"3,520"
2018/7/21,8:00,"4,055",0,"3,088",132,0,6,530,0,5,0,-29,323,"4,055"
2018/7/21,9:00,"4,537",0,"3,428",148,0,6,672,0,5,0,7,271,"4,537"
2018/7/21,10:00,"4,764",0,"3,592",146,0,6,759,0,4,0,17,240,"4,764"
2018/7/21,11:00,"4,868",0,"3,583",133,0,6,785,0,5,0,73,283,"4,868"
2018/7/21,12:00,"4,865",0,"3,598",124,0,5,757,0,5,0,72,304,"4,865"
2018/7/21,13:00,"4,910",0,"3,636",132,0,5,683,0,6,0,85,363,"4,910"
2018/7/21,14:00,"4,864",0,"3,672",150,0,5,562,0,7,0,79,389,"4,864"
2018/7/21,15:00,"4,812",0,"3,703",162,0,5,399,0,7,0,136,400,"4,812"
2018/7/21,16:00,"4,709",0,"3,709",177,0,5,217,0,7,0,214,380,"4,709"
2018/7/21,17:00,"4,557",0,"3,745",178,0,5,71,0,7,0,161,390,"4,557"
2018/7/21,18:00,"4,494",0,"3,751",186,0,6,2,0,8,0,154,387,"4,494"
2018/7/21,19:00,"4,479",0,"3,718",174,0,6,0,0,8,0,192,381,"4,479"
2018/7/21,20:00,"4,294",0,"3,679",155,0,6,0,0,8,0,93,353,"4,294"
2018/7/21,21:00,"4,059",0,"3,502",152,0,6,0,0,8,0,13,378,"4,059"
2018/7/21,22:00,"3,862",0,"3,383",131,0,6,0,0,9,0,0,333,"3,862"
2018/7/21,23:00,"3,598",0,"3,149",130,0,6,0,0,8,0,0,305,"3,598"
2018/7/22,0:00,"3,288",0,"2,803",127,0,6,0,0,8,0,-33,377,"3,288"
2018/7/22,1:00,"3,051",0,"2,741",127,0,6,0,0,9,0,-253,421,"3,051"
2018/7/22,2:00,"2,918",0,"2,736",130,0,6,0,0,9,0,-415,452,"2,918"
2018/7/22,3:00,"2,857",0,"2,745",129,0,6,0,0,7,0,-478,448,"2,857"
2018/7/22,4:00,"2,828",0,"2,752",122,0,6,0,0,5,0,-509,452,"2,828"
2018/7/22,5:00,"2,830",0,"2,791",120,0,6,24,0,4,0,-571,456,"2,830"
2018/7/22,6:00,"3,008",0,"2,805",120,0,6,156,0,4,0,-567,484,"3,008"
2018/7/22,7:00,"3,353",0,"2,812",126,0,6,344,0,5,0,-414,474,"3,353"
2018/7/22,8:00,"3,818",0,"2,975",132,0,6,515,0,6,0,-244,428,"3,818"
2018/7/22,9:00,"4,257",0,"3,108",150,0,6,624,0,7,0,-60,422,"4,257"
2018/7/22,10:00,"4,456",0,"3,202",148,0,6,663,0,7,0,11,419,"4,456"
2018/7/22,11:00,"4,528",0,"3,292",135,0,6,659,0,7,0,17,412,"4,528"
2018/7/22,12:00,"4,588",0,"3,392",124,0,6,645,0,8,0,2,411,"4,588"
2018/7/22,13:00,"4,598",0,"3,445",129,0,6,601,0,8,0,3,406,"4,598"
2018/7/22,14:00,"4,617",0,"3,492",135,0,6,518,0,9,0,36,421,"4,617"
2018/7/22,15:00,"4,597",0,"3,518",152,0,6,390,0,9,0,89,433,"4,597"
2018/7/22,16:00,"4,567",0,"3,590",166,0,6,244,0,9,0,145,407,"4,567"
