単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2020/6/9,3:00,2305,0,1939,120,0,30,0,0,6,0,-182,392,2305
2020/6/9,4:00,2309,0,1937,133,0,30,0,0,6,0,-198,401,2309
2020/6/9,5:00,2297,0,1924,137,0,30,45,0,6,0,-278,433,2297
2020/6/9,6:00,2443,0,1867,178,0,30,223,0,4,0,-325,466,2443
2020/6/9,7:00,2764,0,1889,168,0,30,470,0,3,0,-306,510,2764
2020/6/9,8:00,3242,0,1905,167,0,31,702,0,3,0,-100,534,3242
2020/6/9,9:00,3658,0,2001,175,0,31,874,0,3,0,0,574,3658
2020/6/9,10:00,3849,0,2093,143,0,31,981,0,3,0,0,598,3849
2020/6/9,11:00,3967,0,2166,132,0,31,1033,0,3,0,5,597,3967
2020/6/9,12:00,3902,0,2120,127,0,31,1013,0,5,0,8,598,3902
2020/6/9,13:00,4049,0,2358,127,0,31,921,0,6,0,8,598,4049
2020/6/9,14:00,4061,0,2531,144,0,31,766,0,7,0,10,572,4061
2020/6/9,15:00,4008,0,2647,172,0,31,558,0,8,0,95,497,4008
2020/6/9,16:00,3951,0,2696,215,0,31,320,0,8,0,219,462,3951
2020/6/9,17:00,3745,0,2686,222,0,32,106,0,9,0,240,450,3745
2020/6/9,18:00,3620,0,2713,216,0,32,4,0,8,0,231,416,3620
2020/6/9,19:00,3542,0,2705,202,0,32,0,0,8,0,181,414,3542
2020/6/9,20:00,3335,0,2617,180,0,32,0,0,7,0,68,431,3335
2020/6/9,21:00,3130,0,2445,142,0,32,0,0,8,0,25,478,3130
2020/6/9,22:00,2961,0,2321,135,0,32,0,0,9,0,0,464,2961
2020/6/9,23:00,2766,0,2172,126,0,32,0,0,8,0,0,428,2766
2020/6/10,0:00,2533,0,1923,119,0,32,0,0,8,0,0,451,2533
2020/6/10,1:00,2370,0,1790,117,0,32,0,0,8,0,0,423,2370
2020/6/10,2:00,2319,0,1759,116,0,32,0,0,7,0,0,405,2319
2020/6/10,3:00,2335,0,1784,117,0,30,0,0,6,0,0,398,2335
2020/6/10,4:00,2332,0,1755,130,0,31,0,0,6,0,0,410,2332
2020/6/10,5:00,2330,0,1706,129,0,30,49,0,6,0,0,410,2330
2020/6/10,6:00,2496,0,1682,162,0,30,234,0,5,0,-25,408,2496
2020/6/10,7:00,2832,0,1675,156,0,30,495,0,5,0,-26,497,2832
2020/6/10,8:00,3336,0,1879,159,0,32,735,0,5,0,0,526,3336
2020/6/10,9:00,3766,0,2080,164,0,31,912,0,6,0,10,563,3766
2020/6/10,10:00,3958,0,2198,138,0,31,1012,0,7,0,0,572,3958
2020/6/10,11:00,4081,0,2313,135,0,31,1041,0,8,0,7,546,4081
2020/6/10,12:00,4030,0,2281,123,0,31,1015,0,9,0,10,561,4030
2020/6/10,13:00,4149,0,2497,129,0,31,929,0,10,0,27,526,4149
2020/6/10,14:00,4133,0,2632,155,0,31,777,0,12,0,37,489,4133
2020/6/10,15:00,4077,0,2752,193,0,31,558,0,13,0,86,444,4077
2020/6/10,16:00,3988,0,2834,220,0,32,301,0,14,0,160,427,3988
2020/6/10,17:00,3739,0,2831,220,0,32,91,0,16,0,142,407,3739
2020/6/10,18:00,3618,0,2832,225,0,32,4,0,16,0,147,362,3618
2020/6/10,19:00,3538,0,2842,212,0,32,0,0,17,0,116,319,3538
2020/6/10,20:00,3341,0,2740,177,0,32,0,0,16,0,30,346,3341
2020/6/10,21:00,3152,0,2598,142,0,32,0,0,18,0,3,359,3152
2020/6/10,22:00,2989,0,2419,134,0,32,0,0,20,0,0,384,2989
2020/6/10,23:00,2811,0,2227,129,0,32,0,0,21,0,0,402,2811
2020/6/11,0:00,2583,0,2034,129,0,32,0,0,23,0,-54,419,2583
2020/6/11,1:00,2424,0,2014,121,0,32,0,0,23,0,-197,431,2424
2020/6/11,2:00,2371,0,2008,120,0,32,0,0,23,0,-221,409,2371
2020/6/11,3:00,2382,0,2016,134,0,32,0,0,21,0,-198,377,2382
2020/6/11,4:00,2393,0,2004,148,0,32,0,0,20,0,-181,370,2393
2020/6/11,5:00,2396,0,2018,142,0,32,35,0,20,0,-245,394,2396
2020/6/11,6:00,2600,0,1984,167,0,32,175,0,21,0,-206,427,2600
2020/6/11,7:00,3006,0,2060,162,0,32,372,0,21,0,-37,396,3006
2020/6/11,8:00,3530,0,2437,161,0,31,541,0,23,0,8,329,3530
2020/6/11,9:00,3957,0,2775,161,0,31,675,0,25,0,12,278,3957
2020/6/11,10:00,4116,0,2842,142,0,31,731,0,25,0,57,288,4116
2020/6/11,11:00,4256,0,2867,143,0,31,778,0,26,0,112,299,4256
2020/6/11,12:00,4253,0,2847,131,0,31,707,0,26,0,109,402,4253
2020/6/11,13:00,4279,0,2921,148,0,31,439,0,25,0,364,351,4279
2020/6/11,14:00,4158,0,2924,166,0,31,223,0,25,0,431,358,4158
2020/6/11,15:00,3975,0,2924,207,0,31,81,0,26,0,338,368,3975
2020/6/11,16:00,3888,0,2922,238,0,31,24,0,28,0,305,340,3888
2020/6/11,17:00,3742,0,2887,245,0,31,9,0,25,0,204,341,3742
2020/6/11,18:00,3660,0,2852,237,0,31,1,0,23,0,157,359,3660
2020/6/11,19:00,3519,0,2798,223,0,31,0,0,22,0,45,400,3519
2020/6/11,20:00,3330,0,2654,199,0,31,0,0,24,0,0,422,3330
2020/6/11,21:00,3141,0,2479,160,0,31,0,0,23,0,0,448,3141
2020/6/11,22:00,2985,0,2316,155,0,31,0,0,23,0,0,460,2985
2020/6/11,23:00,2810,0,2160,149,0,31,0,0,26,0,0,444,2810
2020/6/12,0:00,2595,0,1947,143,0,32,0,0,27,0,-74,520,2595
2020/6/12,1:00,2448,0,1858,151,0,32,0,0,27,0,-139,519,2448
2020/6/12,2:00,2401,0,1871,166,0,32,0,0,27,0,-196,501,2401
2020/6/12,3:00,2413,0,1849,171,0,32,0,0,24,0,-140,477,2413
2020/6/12,4:00,2412,0,1846,168,0,32,0,0,20,0,-140,486,2412
2020/6/12,5:00,2415,0,1821,155,0,32,38,0,18,0,-161,512,2415
2020/6/12,6:00,2576,0,1799,173,0,32,153,0,14,0,-136,541,2576
2020/6/12,7:00,2917,0,1847,171,0,32,317,0,12,0,-29,567,2917
2020/6/12,8:00,3419,0,2063,171,0,32,548,0,9,0,0,596,3419
2020/6/12,9:00,3878,0,2332,174,0,31,732,0,8,0,0,601,3878
2020/6/12,10:00,4071,0,2500,166,0,31,783,0,8,0,0,583,4071
2020/6/12,11:00,4186,0,2641,161,0,31,763,0,10,0,0,580,4186
2020/6/12,12:00,4163,0,2663,156,0,31,733,0,9,0,10,561,4163
2020/6/12,13:00,4345,0,2833,150,0,31,628,0,8,0,129,566,4345
2020/6/12,14:00,4313,0,2903,168,0,31,428,0,7,0,213,563,4313
2020/6/12,15:00,4194,0,2931,201,0,31,278,0,7,0,195,551,4194
2020/6/12,16:00,4083,0,2935,246,0,31,137,0,7,0,197,530,4083
2020/6/12,17:00,3887,0,2924,245,0,32,30,0,7,0,139,510,3887
2020/6/12,18:00,3814,0,2939,250,0,32,2,0,6,0,127,458,3814
2020/6/12,19:00,3684,0,2920,234,0,32,0,0,5,0,126,367,3684
2020/6/12,20:00,3470,0,2801,184,0,32,0,0,4,0,43,406,3470
2020/6/12,21:00,3265,0,2588,169,0,32,0,0,4,0,7,465,3265
2020/6/12,22:00,3093,0,2443,140,0,32,0,0,4,0,0,474,3093
2020/6/12,23:00,2915,0,2311,133,0,32,0,0,3,0,0,436,2915
2020/6/13,0:00,2675,0,2130,142,0,32,0,0,3,0,-25,393,2675
2020/6/13,1:00,2492,0,1987,142,0,32,0,0,3,0,-72,400,2492
2020/6/13,2:00,2418,0,2034,153,0,32,0,0,4,0,-150,345,2418
2020/6/13,3:00,2412,0,2049,154,0,32,0,0,3,0,-136,310,2412
2020/6/13,4:00,2404,0,2049,142,0,32,0,0,4,0,-133,310,2404
2020/6/13,5:00,2390,0,2033,132,0,32,14,0,4,0,-133,308,2390
2020/6/13,6:00,2436,0,1985,144,0,32,54,0,5,0,-129,345,2436
2020/6/13,7:00,2621,0,1994,147,0,32,78,0,4,0,-56,422,2621
2020/6/13,8:00,2904,0,2181,153,0,32,102,0,3,0,0,433,2904
2020/6/13,9:00,3123,0,2369,148,0,32,121,0,3,0,0,450,3123
2020/6/13,10:00,3192,0,2417,153,0,32,136,0,3,0,0,451,3192
2020/6/13,11:00,3166,0,2383,155,0,32,120,0,4,0,24,448,3166
2020/6/13,12:00,3072,0,2328,149,0,32,109,0,4,0,0,450,3072
2020/6/13,13:00,3028,0,2256,146,0,32,108,0,4,0,34,448,3028
2020/6/13,14:00,2947,0,2162,167,0,32,77,0,4,0,53,452,2947
2020/6/13,15:00,2867,0,2113,171,0,32,66,0,3,0,41,441,2867
2020/6/13,16:00,2905,0,2187,173,0,32,39,0,3,0,81,390,2905
2020/6/13,17:00,2945,0,2205,179,0,32,10,0,3,0,168,348,2945
2020/6/13,18:00,3009,0,2278,184,0,32,1,0,3,0,177,334,3009
2020/6/13,19:00,2985,0,2308,183,0,32,0,0,4,0,132,326,2985
2020/6/13,20:00,2855,0,2296,156,0,32,0,0,5,0,21,345,2855
2020/6/13,21:00,2711,0,2150,152,0,32,0,0,6,0,-15,386,2711
2020/6/13,22:00,2579,0,1994,144,0,32,0,0,6,0,-21,424,2579
2020/6/13,23:00,2462,0,1870,144,0,32,0,0,5,0,-25,436,2462
2020/6/14,0:00,2293,0,1703,149,0,32,0,0,4,0,-3,408,2293
2020/6/14,1:00,2166,0,1634,150,0,32,0,0,3,0,-42,389,2166
2020/6/14,2:00,2129,0,1618,156,0,32,0,0,3,0,-42,362,2129
2020/6/14,3:00,2152,0,1625,158,0,32,0,0,3,0,-15,349,2152
2020/6/14,4:00,2156,0,1630,153,0,30,0,0,3,0,-17,357,2156
2020/6/14,5:00,2117,0,1710,156,0,32,20,0,4,0,-193,388,2117
2020/6/14,6:00,2124,0,1769,150,0,30,82,0,4,0,-275,364,2124
2020/6/14,7:00,2228,0,1706,145,0,30,190,0,5,0,-241,393,2228
2020/6/14,8:00,2474,0,1750,147,0,31,304,0,7,0,-169,404,2474
2020/6/14,9:00,2672,0,1833,145,0,32,292,0,7,0,-70,433,2672
2020/6/14,10:00,2773,0,1923,155,0,32,256,0,9,0,-39,437,2773
2020/6/14,11:00,2822,0,2060,147,0,32,207,0,10,0,-37,403,2822
2020/6/14,12:00,2824,0,2103,148,0,32,197,0,9,0,-89,424,2824
2020/6/14,13:00,2781,0,2130,151,0,32,176,0,9,0,-104,387,2781
2020/6/14,14:00,2747,0,2147,143,0,32,160,0,9,0,-151,407,2747
2020/6/14,15:00,2746,0,2131,154,0,32,119,0,11,0,-113,412,2746
2020/6/14,16:00,2824,0,2164,152,0,32,67,0,12,0,21,376,2824
2020/6/14,17:00,2927,0,2309,164,0,32,12,0,11,0,46,353,2927
2020/6/14,18:00,3051,0,2384,182,0,32,1,0,12,0,78,362,3051
2020/6/14,19:00,3054,0,2389,177,0,32,0,0,13,0,84,359,3054
2020/6/14,20:00,2941,0,2275,140,0,32,0,0,15,0,67,412,2941
2020/6/14,21:00,2798,0,2063,134,0,32,0,0,18,0,77,474,2798
2020/6/14,22:00,2647,0,1903,124,0,32,0,0,21,0,79,488,2647
2020/6/14,23:00,2518,0,1783,119,0,32,0,0,24,0,79,481,2518
2020/6/15,0:00,2339,0,1766,118,0,32,0,0,27,0,-8,404,2339
2020/6/15,1:00,2206,0,1718,115,0,32,0,0,29,0,-102,414,2206
2020/6/15,2:00,2175,0,1695,128,0,32,0,0,32,0,-102,390,2175
2020/6/15,3:00,2205,0,1742,128,0,30,0,0,32,0,-102,375,2205
2020/6/15,4:00,2228,0,1761,129,0,31,0,0,31,0,-103,379,2228
2020/6/15,5:00,2252,0,1836,120,0,31,22,0,29,0,-158,372,2252
2020/6/15,6:00,2442,0,1921,127,0,31,132,0,29,0,-192,394,2442
2020/6/15,7:00,2757,0,2000,133,0,31,322,0,28,0,-184,427,2757
2020/6/15,8:00,3244,0,2030,136,0,32,609,0,26,0,-39,450,3244
2020/6/15,9:00,3732,0,2234,142,0,32,820,0,24,0,25,455,3732
2020/6/15,10:00,3934,0,2307,146,0,32,923,0,23,0,49,454,3934
2020/6/15,11:00,4078,0,2394,140,0,32,985,0,22,0,50,455,4078
2020/6/15,12:00,4133,0,2466,136,0,32,970,0,22,0,53,454,4133
2020/6/15,13:00,4344,0,2811,130,0,31,800,0,21,0,93,458,4344
2020/6/15,14:00,4270,0,2869,165,0,32,622,0,19,0,108,455,4270
2020/6/15,15:00,4234,0,2956,204,0,32,452,0,16,0,125,449,4234
2020/6/15,16:00,4165,0,3076,212,0,32,234,0,16,0,177,418,4165
2020/6/15,17:00,3944,0,3040,216,0,32,52,0,15,0,189,400,3944
2020/6/15,18:00,3886,0,3039,227,0,32,3,0,13,0,188,384,3886
2020/6/15,19:00,3799,0,3031,223,0,32,0,0,11,0,107,395,3799
2020/6/15,20:00,3562,0,2897,180,0,32,0,0,10,0,25,418,3562
2020/6/15,21:00,3330,0,2646,151,0,32,0,0,8,0,25,468,3330
2020/6/15,22:00,3132,0,2499,139,0,32,0,0,8,0,0,454,3132
2020/6/15,23:00,2923,0,2302,128,0,32,0,0,9,0,0,452,2923
2020/6/16,0:00,2653,0,2048,128,0,32,0,0,14,0,0,431,2653
2020/6/16,1:00,2462,0,1867,131,0,32,0,0,15,0,0,417,2462
2020/6/16,2:00,2396,0,1825,143,0,32,0,0,17,0,-17,396,2396
2020/6/16,3:00,2396,0,1890,141,0,30,0,0,16,0,-11,330,2396
2020/6/16,4:00,2386,0,1884,137,0,30,1,0,12,0,0,322,2386
2020/6/16,5:00,2371,0,1799,141,0,30,43,0,10,0,-33,381,2371
2020/6/16,6:00,2515,0,1763,137,0,30,187,0,8,0,-38,428,2515
2020/6/16,7:00,2855,0,1819,145,0,31,399,0,6,0,-12,467,2855
2020/6/16,8:00,3369,0,2077,150,0,32,587,0,5,0,30,488,3369
2020/6/16,9:00,3735,0,2352,159,0,32,710,0,5,0,5,472,3735
2020/6/16,10:00,3890,0,2420,161,0,32,773,0,6,0,24,474,3890
2020/6/16,11:00,3937,0,2477,156,0,31,767,0,6,0,25,475,3937
2020/6/16,12:00,3802,0,2303,157,0,31,806,0,6,0,25,474,3802
2020/6/16,13:00,4003,0,2454,162,0,30,850,0,7,0,25,475,4003
2020/6/16,14:00,4100,0,2638,172,0,31,749,0,10,0,25,475,4100
2020/6/16,15:00,4034,0,2750,199,0,31,531,0,13,0,36,474,4034
2020/6/16,16:00,4006,0,2820,254,0,31,313,0,16,0,96,476,4006
2020/6/16,17:00,3805,0,2795,262,0,31,107,0,17,0,119,474,3805
2020/6/16,18:00,3668,0,2791,256,0,31,6,0,18,0,92,474,3668
2020/6/16,19:00,3584,0,2763,241,0,31,0,0,17,0,55,477,3584
2020/6/16,20:00,3380,0,2658,192,0,31,0,0,18,0,2,479,3380
2020/6/16,21:00,3164,0,2491,168,0,31,0,0,20,0,-25,479,3164
2020/6/16,22:00,2978,0,2292,160,0,31,0,0,19,0,-23,499,2978
2020/6/16,23:00,2776,0,2058,152,0,31,0,0,18,0,-16,533,2776
2020/6/17,0:00,2534,0,1828,155,0,31,0,0,20,0,0,500,2534
2020/6/17,1:00,2367,0,1691,158,0,31,0,0,19,0,-25,493,2367
2020/6/17,2:00,2315,0,1640,166,0,31,0,0,19,0,-20,479,2315
2020/6/17,3:00,2335,0,1688,164,0,29,0,0,19,0,5,430,2335
2020/6/17,4:00,2337,0,1678,165,0,29,0,0,20,0,0,445,2337
2020/6/17,5:00,2324,0,1648,156,0,29,55,0,19,0,-60,477,2324
2020/6/17,6:00,2443,0,1627,159,0,29,253,0,14,0,-154,515,2443
2020/6/17,7:00,2726,0,1673,167,0,29,503,0,12,0,-188,530,2726
2020/6/17,8:00,3162,0,1724,160,0,30,730,0,9,0,-75,584,3162
2020/6/17,9:00,3535,0,1843,157,0,30,902,0,7,0,0,596,3535
2020/6/17,10:00,3707,0,1910,160,0,30,995,0,6,0,11,595,3707
2020/6/17,11:00,3788,0,1919,160,0,30,1026,0,5,0,53,595,3788
2020/6/17,12:00,3692,0,1894,158,0,30,1011,0,4,0,1,594,3692
2020/6/17,13:00,3825,0,2099,160,0,30,943,0,4,0,0,589,3825
2020/6/17,14:00,3832,0,2274,185,0,30,796,0,3,0,0,544,3832
2020/6/17,15:00,3788,0,2370,237,0,30,577,0,3,0,3,568,3788
2020/6/17,16:00,3728,0,2432,261,0,30,326,0,3,0,101,575,3728
2020/6/17,17:00,3552,0,2445,248,0,30,116,0,3,0,164,546,3552
2020/6/17,18:00,3432,0,2449,220,0,30,7,0,2,0,198,526,3432
2020/6/17,19:00,3376,0,2420,218,0,30,0,0,3,0,186,519,3376
2020/6/17,20:00,3198,0,2336,198,0,30,0,0,3,0,91,540,3198
2020/6/17,21:00,3014,0,2229,170,0,30,0,0,3,0,28,554,3014
2020/6/17,22:00,2870,0,2139,165,0,30,0,0,4,0,1,531,2870
2020/6/17,23:00,2699,0,1990,158,0,30,0,0,4,0,0,517,2699
2020/6/18,0:00,2486,0,1816,162,0,30,0,0,4,0,-25,499,2486
2020/6/18,1:00,2339,0,1714,163,0,30,0,0,3,0,-25,454,2339
2020/6/18,2:00,2303,0,1668,175,0,31,0,0,3,0,0,426,2303
2020/6/18,3:00,2321,0,1676,171,0,29,0,0,2,0,0,443,2321
2020/6/18,4:00,2334,0,1706,165,0,29,0,0,2,0,0,432,2334
2020/6/18,5:00,2333,0,1664,160,0,29,26,0,2,0,0,452,2333
2020/6/18,6:00,2472,0,1722,162,0,29,123,0,2,0,0,434,2472
2020/6/18,7:00,2762,0,1814,169,0,30,263,0,2,0,24,460,2762
2020/6/18,8:00,3183,0,1978,174,0,30,442,0,2,0,19,538,3183
2020/6/18,9:00,3530,0,2216,173,0,30,533,0,3,0,36,539,3530
2020/6/18,10:00,3608,0,2260,170,0,30,547,0,3,0,60,538,3608
2020/6/18,11:00,3625,0,2290,166,0,30,548,0,3,0,50,538,3625
2020/6/18,12:00,3532,0,2286,156,0,30,503,0,4,0,13,540,3532
2020/6/18,13:00,3615,0,2490,156,0,30,393,0,3,0,16,527,3615
2020/6/18,14:00,3599,0,2596,173,0,30,224,0,3,0,66,507,3599
2020/6/18,15:00,3499,0,2502,237,0,30,97,0,3,0,156,474,3499
2020/6/18,16:00,3481,0,2391,245,0,30,31,0,3,0,314,467,3481
2020/6/18,17:00,3415,0,2327,248,0,30,9,0,3,0,346,452,3415
2020/6/18,18:00,3403,0,2322,252,0,30,1,0,3,0,356,439,3403
2020/6/18,19:00,3306,0,2295,249,0,30,0,0,3,0,289,440,3306
2020/6/18,20:00,3134,0,2274,207,0,30,0,0,3,0,157,463,3134
2020/6/18,21:00,2974,0,2218,171,0,30,0,0,3,0,46,506,2974
2020/6/18,22:00,2847,0,2113,166,0,30,0,0,3,0,28,507,2847
2020/6/18,23:00,2680,0,1977,164,0,30,0,0,4,0,38,467,2680
2020/6/19,0:00,2459,0,1791,165,0,30,0,0,5,0,0,468,2459
2020/6/19,1:00,2311,0,1664,159,0,30,0,0,5,0,0,453,2311
2020/6/19,2:00,2275,0,1651,165,0,30,0,0,5,0,1,423,2275
2020/6/19,3:00,2297,0,1700,166,0,28,0,0,5,0,36,362,2297
2020/6/19,4:00,2320,0,1711,161,0,28,0,0,6,0,40,374,2320
2020/6/19,5:00,2351,0,1693,162,0,28,8,0,6,0,59,395,2351
2020/6/19,6:00,2503,0,1768,176,0,28,38,0,6,0,67,420,2503
2020/6/19,7:00,2787,0,1947,186,0,30,86,0,5,0,77,456,2787
2020/6/19,8:00,3098,0,2167,188,0,30,116,0,6,0,94,497,3098
2020/6/19,9:00,3314,0,2295,191,0,30,168,0,6,0,137,487,3314
2020/6/19,10:00,3364,0,2226,194,0,30,230,0,7,0,159,518,3364
2020/6/19,11:00,3362,0,2239,190,0,30,257,0,6,0,147,493,3362
2020/6/19,12:00,3249,0,2240,176,0,30,242,0,6,0,48,507,3249
2020/6/19,13:00,3253,0,2258,173,0,30,182,0,7,0,164,439,3253
2020/6/19,14:00,3233,0,2241,179,0,30,150,0,6,0,203,424,3233
2020/6/19,15:00,3219,0,2250,243,0,30,97,0,6,0,181,412,3219
2020/6/19,16:00,3238,0,2345,248,0,30,51,0,6,0,202,356,3238
2020/6/19,17:00,3180,0,2286,250,0,30,17,0,7,0,194,396,3180
2020/6/19,18:00,3162,0,2301,260,0,30,2,0,7,0,138,424,3162
2020/6/19,19:00,3084,0,2364,259,0,30,0,0,6,0,46,379,3084
2020/6/19,20:00,2928,0,2294,221,0,30,0,0,7,0,10,366,2928
2020/6/19,21:00,2776,0,2180,186,0,30,0,0,7,0,2,371,2776
2020/6/19,22:00,2658,0,2035,185,0,30,0,0,7,0,0,401,2658
2020/6/19,23:00,2522,0,1884,179,0,30,0,0,7,0,0,422,2522
2020/6/20,0:00,2344,0,1728,182,0,30,0,0,6,0,0,398,2344
2020/6/20,1:00,2207,0,1659,181,0,30,0,0,7,0,-45,375,2207
2020/6/20,2:00,2180,0,1691,184,0,30,0,0,7,0,-88,356,2180
2020/6/20,3:00,2208,0,1721,182,0,28,0,0,8,0,-88,357,2208
2020/6/20,4:00,2194,0,1710,179,0,28,0,0,8,0,-88,357,2194
2020/6/20,5:00,2139,0,1661,179,0,28,51,0,10,0,-151,361,2139
2020/6/20,6:00,2145,0,1648,181,0,28,238,0,8,0,-315,357,2145
2020/6/20,7:00,2284,0,1677,180,0,28,486,0,7,0,-446,352,2284
2020/6/20,8:00,2517,0,1692,184,0,28,730,0,7,0,-483,359,2517
2020/6/20,9:00,2802,0,1732,184,0,29,902,0,7,0,-473,421,2802
2020/6/20,10:00,2960,0,1758,191,0,29,959,0,8,0,-380,395,2960
2020/6/20,11:00,3029,0,1739,187,0,28,943,0,9,0,-283,406,3029
2020/6/20,12:00,3008,0,1739,180,0,28,904,0,11,0,-237,383,3008
2020/6/20,13:00,3025,0,1735,183,0,28,824,0,12,0,-168,411,3025
2020/6/20,14:00,3024,0,1764,179,0,28,661,0,12,0,-68,448,3024
2020/6/20,15:00,2952,0,1811,186,0,29,437,0,13,0,29,447,2952
2020/6/20,16:00,2905,0,1792,202,0,30,223,0,11,0,219,428,2905
2020/6/20,17:00,2913,0,1811,215,0,30,59,0,9,0,438,351,2913
2020/6/20,18:00,3009,0,1914,222,0,30,3,0,10,0,539,291,3009
2020/6/20,19:00,3035,0,1961,217,0,30,0,0,8,0,546,273,3035
2020/6/20,20:00,2908,0,1999,210,0,30,0,0,6,0,373,290,2908
2020/6/20,21:00,2754,0,2046,186,0,30,0,0,4,0,150,338,2754
2020/6/20,22:00,2616,0,1992,178,0,30,0,0,3,0,1,412,2616
2020/6/20,23:00,2483,0,1838,178,0,29,0,0,2,0,0,436,2483
2020/6/21,0:00,2303,0,1739,179,0,30,0,0,1,0,-11,365,2303
2020/6/21,1:00,2163,0,1719,177,0,30,0,0,1,0,-130,366,2163
2020/6/21,2:00,2126,0,1701,185,0,30,0,0,0,0,-122,332,2126
2020/6/21,3:00,2146,0,1685,185,0,28,0,0,1,0,-71,318,2146
2020/6/21,4:00,2151,0,1646,183,0,28,0,0,1,0,-38,331,2151
2020/6/21,5:00,2117,0,1635,178,0,28,22,0,1,0,-90,343,2117
2020/6/21,6:00,2138,0,1625,180,0,28,110,0,2,0,-166,359,2138
2020/6/21,7:00,2250,0,1595,180,0,28,230,0,2,0,-175,390,2250
2020/6/21,8:00,2415,0,1632,180,0,29,345,0,3,0,-172,398,2415
2020/6/21,9:00,2570,0,1704,181,0,30,428,0,3,0,-204,428,2570
2020/6/21,10:00,2572,0,1669,187,0,30,473,0,4,0,-208,417,2572
2020/6/21,11:00,2629,0,1675,185,0,30,593,0,4,0,-264,406,2629
2020/6/21,12:00,2703,0,1713,171,0,28,626,0,4,0,-264,425,2703
2020/6/21,13:00,2714,0,1745,170,0,28,562,0,5,0,-207,411,2714
2020/6/21,14:00,2699,0,1792,172,0,28,457,0,5,0,-156,401,2699
2020/6/21,15:00,2714,0,1832,175,0,28,327,0,5,0,-54,401,2714
2020/6/21,16:00,2781,0,1999,188,0,29,146,0,5,0,20,394,2781
2020/6/21,17:00,2863,0,2145,199,0,30,43,0,6,0,38,402,2863
2020/6/21,18:00,2929,0,2278,209,0,30,2,0,8,0,55,347,2929
2020/6/21,19:00,2934,0,2312,203,0,30,0,0,8,0,63,318,2934
2020/6/21,20:00,2824,0,2191,194,0,30,0,0,7,0,51,351,2824
2020/6/21,21:00,2677,0,2060,182,0,30,0,0,8,0,16,381,2677
2020/6/21,22:00,2530,0,1869,175,0,30,0,0,8,0,0,448,2530
2020/6/21,23:00,2401,0,1814,175,0,29,0,0,9,0,-32,406,2401
2020/6/22,0:00,2223,0,1756,177,0,30,0,0,12,0,-169,417,2223
2020/6/22,1:00,2103,0,1751,172,0,30,0,0,12,0,-292,430,2103
2020/6/22,2:00,2092,0,1744,180,0,30,0,0,13,0,-305,430,2092
2020/6/22,3:00,2131,0,1741,176,0,28,0,0,13,0,-259,432,2131
2020/6/22,4:00,2167,0,1770,171,0,28,0,0,14,0,-253,437,2167
2020/6/22,5:00,2229,0,1812,171,0,28,7,0,14,0,-253,450,2229
2020/6/22,6:00,2419,0,1885,176,0,28,35,0,14,0,-175,456,2419
2020/6/22,7:00,2725,0,1928,181,0,29,75,0,15,0,-7,504,2725
2020/6/22,8:00,3112,0,2251,181,0,30,110,0,16,0,2,522,3112
2020/6/22,9:00,3390,0,2485,178,0,30,145,0,17,0,10,525,3390
2020/6/22,10:00,3450,0,2519,177,0,30,171,0,18,0,10,525,3450
2020/6/22,11:00,3463,0,2561,178,0,30,164,0,19,0,10,501,3463
2020/6/22,12:00,3277,0,2382,171,0,30,138,0,19,0,3,534,3277
2020/6/22,13:00,3304,0,2435,176,0,30,125,0,22,0,41,475,3304
2020/6/22,14:00,3285,0,2384,184,0,30,164,0,23,0,45,455,3285
2020/6/22,15:00,3260,0,2368,196,0,30,139,0,25,0,54,448,3260
2020/6/22,16:00,3254,0,2475,211,0,30,68,0,27,0,61,382,3254
2020/6/22,17:00,3183,0,2436,211,0,30,19,0,28,0,52,407,3183
2020/6/22,18:00,3183,0,2429,219,0,30,2,0,28,0,30,445,3183
2020/6/22,19:00,3124,0,2400,212,0,30,0,0,28,0,4,450,3124
2020/6/22,20:00,2967,0,2275,181,0,30,0,0,27,0,0,454,2967
2020/6/22,21:00,2820,0,2092,175,0,30,0,0,26,0,0,497,2820
2020/6/22,22:00,2695,0,1963,175,0,30,0,0,26,0,0,501,2695
2020/6/22,23:00,2548,0,1838,176,0,30,0,0,25,0,0,479,2548
2020/6/23,0:00,2351,0,1724,175,0,30,0,0,21,0,-57,458,2351
2020/6/23,1:00,2221,0,1699,169,0,30,0,0,20,0,-139,442,2221
2020/6/23,2:00,2199,0,1688,167,0,30,0,0,18,0,-156,452,2199
2020/6/23,3:00,2236,0,1708,167,0,29,0,0,18,0,-62,376,2236
2020/6/23,4:00,2268,0,1722,175,0,30,0,0,19,0,-42,364,2268
2020/6/23,5:00,2294,0,1701,179,0,29,22,0,19,0,-71,415,2294
2020/6/23,6:00,2441,0,1711,183,0,29,107,0,17,0,-47,441,2441
2020/6/23,7:00,2701,0,1797,179,0,30,228,0,14,0,0,453,2701
2020/6/23,8:00,3074,0,2007,175,0,30,374,0,10,0,0,478,3074
2020/6/23,9:00,3376,0,2206,161,0,30,508,0,7,0,0,464,3376
2020/6/23,10:00,3470,0,2255,156,0,30,537,0,5,0,0,487,3470
