DATE,TIME,ìñì˙é¿ê—(5ï™ä‘äuíl)(ñúkW),ëæózåıî≠ìdé¿ê—(5ï™ä‘äuíl)(ñúkW),ïóóÕî≠ìdé¿ê—(5ï™ä‘äuíl)(ñúkW)
2020/6/30,2:55,690.0,0.0,5.0
2020/6/30,3:00,686.0,0.0,5.0
2020/6/30,3:05,693.0,0.0,5.0
2020/6/30,3:10,690.0,0.0,5.0
2020/6/30,3:15,695.0,0.0,5.0
2020/6/30,3:20,706.0,0.0,5.0
2020/6/30,3:25,703.0,0.0,5.0
2020/6/30,3:30,706.0,0.0,5.0
2020/6/30,3:35,705.0,0.0,5.0
2020/6/30,3:40,706.0,0.0,5.0
2020/6/30,3:45,714.0,0.0,5.0
2020/6/30,3:50,707.0,0.0,5.0
2020/6/30,3:55,711.0,0.0,5.0
2020/6/30,4:00,708.0,0.0,5.0
2020/6/30,4:05,715.0,0.0,5.0
2020/6/30,4:10,715.0,0.0,5.0
2020/6/30,4:15,717.0,0.0,5.0
2020/6/30,4:20,715.0,0.0,5.0
2020/6/30,4:25,722.0,1.0,5.0
2020/6/30,4:30,721.0,2.0,6.0
2020/6/30,4:35,722.0,3.0,6.0
2020/6/30,4:40,720.0,5.0,7.0
2020/6/30,4:45,722.0,7.0,8.0
2020/6/30,4:50,719.0,9.0,8.0
2020/6/30,4:55,715.0,12.0,9.0
2020/6/30,5:00,714.0,16.0,8.0
2020/6/30,5:05,725.0,20.0,8.0
2020/6/30,5:10,725.0,25.0,8.0
2020/6/30,5:15,724.0,31.0,9.0
2020/6/30,5:20,723.0,35.0,8.0
2020/6/30,5:25,715.0,39.0,8.0
2020/6/30,5:30,717.0,41.0,8.0
2020/6/30,5:35,719.0,43.0,8.0
2020/6/30,5:40,713.0,45.0,8.0
2020/6/30,5:45,709.0,48.0,9.0
2020/6/30,5:50,708.0,51.0,8.0
2020/6/30,5:55,711.0,54.0,8.0
2020/6/30,6:00,714.0,58.0,7.0
2020/6/30,6:05,715.0,63.0,7.0
2020/6/30,6:10,719.0,69.0,7.0
2020/6/30,6:15,726.0,75.0,6.0
2020/6/30,6:20,719.0,80.0,6.0
2020/6/30,6:25,723.0,83.0,6.0
2020/6/30,6:30,720.0,86.0,6.0
2020/6/30,6:35,734.0,89.0,6.0
2020/6/30,6:40,734.0,92.0,5.0
2020/6/30,6:45,731.0,94.0,5.0
2020/6/30,6:50,736.0,96.0,5.0
2020/6/30,6:55,736.0,102.0,5.0
2020/6/30,7:00,731.0,107.0,4.0
2020/6/30,7:05,735.0,109.0,4.0
2020/6/30,7:10,731.0,112.0,4.0
2020/6/30,7:15,731.0,117.0,5.0
2020/6/30,7:20,728.0,121.0,5.0
2020/6/30,7:25,732.0,125.0,5.0
2020/6/30,7:30,732.0,129.0,6.0
2020/6/30,7:35,744.0,129.0,6.0
2020/6/30,7:40,739.0,128.0,6.0
2020/6/30,7:45,748.0,126.0,6.0
2020/6/30,7:50,745.0,130.0,6.0
2020/6/30,7:55,759.0,133.0,6.0
2020/6/30,8:00,780.0,137.0,7.0
2020/6/30,8:05,807.0,140.0,7.0
2020/6/30,8:10,829.0,146.0,7.0
2020/6/30,8:15,852.0,152.0,8.0
2020/6/30,8:20,864.0,159.0,8.0
2020/6/30,8:25,876.0,163.0,8.0
2020/6/30,8:30,885.0,163.0,8.0
2020/6/30,8:35,895.0,162.0,9.0
2020/6/30,8:40,899.0,163.0,9.0
2020/6/30,8:45,904.0,165.0,10.0
2020/6/30,8:50,912.0,168.0,10.0
2020/6/30,8:55,924.0,170.0,10.0
2020/6/30,9:00,930.0,169.0,11.0
2020/6/30,9:05,937.0,161.0,11.0
2020/6/30,9:10,937.0,154.0,10.0
2020/6/30,9:15,928.0,149.0,10.0
2020/6/30,9:20,930.0,148.0,11.0
2020/6/30,9:25,936.0,153.0,11.0
2020/6/30,9:30,950.0,156.0,12.0
2020/6/30,9:35,946.0,153.0,12.0
2020/6/30,9:40,946.0,150.0,13.0
2020/6/30,9:45,938.0,149.0,13.0
2020/6/30,9:50,932.0,153.0,13.0
2020/6/30,9:55,937.0,156.0,14.0
2020/6/30,10:00,930.0,162.0,15.0
2020/6/30,10:05,916.0,162.0,16.0
2020/6/30,10:10,908.0,162.0,17.0
2020/6/30,10:15,909.0,157.0,18.0
2020/6/30,10:20,914.0,156.0,18.0
2020/6/30,10:25,913.0,159.0,18.0
2020/6/30,10:30,915.0,163.0,18.0
2020/6/30,10:35,919.0,166.0,18.0
2020/6/30,10:40,927.0,169.0,19.0
2020/6/30,10:45,926.0,173.0,19.0
2020/6/30,10:50,932.0,174.0,20.0
2020/6/30,10:55,934.0,177.0,19.0
2020/6/30,11:00,939.0,179.0,19.0
2020/6/30,11:05,941.0,182.0,18.0
2020/6/30,11:10,947.0,186.0,18.0
2020/6/30,11:15,949.0,191.0,18.0
2020/6/30,11:20,947.0,196.0,18.0
2020/6/30,11:25,952.0,197.0,18.0
2020/6/30,11:30,953.0,195.0,19.0
2020/6/30,11:35,958.0,195.0,19.0
2020/6/30,11:40,967.0,192.0,19.0
2020/6/30,11:45,967.0,192.0,19.0
2020/6/30,11:50,965.0,193.0,20.0
2020/6/30,11:55,967.0,190.0,20.0
2020/6/30,12:00,955.0,188.0,20.0
2020/6/30,12:05,940.0,188.0,21.0
2020/6/30,12:10,935.0,184.0,21.0
2020/6/30,12:15,930.0,182.0,23.0
2020/6/30,12:20,928.0,180.0,24.0
2020/6/30,12:25,918.0,177.0,24.0
2020/6/30,12:30,912.0,173.0,24.0
2020/6/30,12:35,907.0,169.0,22.0
2020/6/30,12:40,908.0,165.0,21.0
2020/6/30,12:45,909.0,165.0,21.0
2020/6/30,12:50,913.0,162.0,21.0
2020/6/30,12:55,922.0,156.0,20.0
2020/6/30,13:00,924.0,155.0,20.0
2020/6/30,13:05,937.0,153.0,20.0
2020/6/30,13:10,949.0,146.0,20.0
2020/6/30,13:15,950.0,139.0,19.0
2020/6/30,13:20,958.0,134.0,19.0
2020/6/30,13:25,957.0,130.0,19.0
2020/6/30,13:30,954.0,126.0,19.0
2020/6/30,13:35,965.0,121.0,19.0
2020/6/30,13:40,969.0,117.0,19.0
2020/6/30,13:45,974.0,115.0,20.0
2020/6/30,13:50,975.0,113.0,20.0
2020/6/30,13:55,984.0,110.0,20.0
2020/6/30,14:00,974.0,110.0,20.0
2020/6/30,14:05,972.0,109.0,21.0
2020/6/30,14:10,966.0,106.0,22.0
2020/6/30,14:15,963.0,105.0,22.0
2020/6/30,14:20,964.0,104.0,22.0
2020/6/30,14:25,963.0,100.0,22.0
2020/6/30,14:30,959.0,95.0,22.0
2020/6/30,14:35,962.0,90.0,22.0
2020/6/30,14:40,959.0,86.0,23.0
2020/6/30,14:45,962.0,82.0,24.0
2020/6/30,14:50,957.0,80.0,24.0
2020/6/30,14:55,959.0,77.0,24.0
2020/6/30,15:00,954.0,75.0,23.0
2020/6/30,15:05,945.0,72.0,23.0
2020/6/30,15:10,943.0,71.0,23.0
2020/6/30,15:15,948.0,68.0,23.0
2020/6/30,15:20,956.0,66.0,24.0
2020/6/30,15:25,956.0,65.0,23.0
2020/6/30,15:30,952.0,64.0,24.0
2020/6/30,15:35,954.0,62.0,24.0
2020/6/30,15:40,959.0,59.0,25.0
2020/6/30,15:45,959.0,57.0,22.0
2020/6/30,15:50,954.0,54.0,21.0
2020/6/30,15:55,962.0,53.0,20.0
2020/6/30,16:00,953.0,50.0,20.0
2020/6/30,16:05,955.0,47.0,19.0
2020/6/30,16:10,951.0,44.0,19.0
2020/6/30,16:15,947.0,41.0,20.0
2020/6/30,16:20,949.0,40.0,18.0
2020/6/30,16:25,948.0,39.0,17.0
2020/6/30,16:30,948.0,38.0,18.0
2020/6/30,16:35,946.0,36.0,18.0
2020/6/30,16:40,944.0,34.0,19.0
2020/6/30,16:45,942.0,32.0,20.0
2020/6/30,16:50,932.0,31.0,21.0
2020/6/30,16:55,935.0,30.0,21.0
2020/6/30,17:00,937.0,30.0,21.0
2020/6/30,17:05,925.0,30.0,22.0
2020/6/30,17:10,923.0,30.0,22.0
2020/6/30,17:15,911.0,31.0,22.0
2020/6/30,17:20,914.0,31.0,22.0
2020/6/30,17:25,909.0,29.0,22.0
2020/6/30,17:30,905.0,26.0,21.0
2020/6/30,17:35,899.0,24.0,22.0
2020/6/30,17:40,898.0,22.0,22.0
2020/6/30,17:45,892.0,20.0,22.0
2020/6/30,17:50,890.0,18.0,23.0
2020/6/30,17:55,894.0,16.0,22.0
2020/6/30,18:00,890.0,14.0,21.0
2020/6/30,18:05,887.0,12.0,20.0
2020/6/30,18:10,888.0,10.0,20.0
2020/6/30,18:15,885.0,8.0,20.0
2020/6/30,18:20,889.0,7.0,19.0
2020/6/30,18:25,883.0,6.0,19.0
2020/6/30,18:30,879.0,4.0,19.0
2020/6/30,18:35,883.0,3.0,18.0
2020/6/30,18:40,886.0,2.0,17.0
2020/6/30,18:45,883.0,1.0,17.0
2020/6/30,18:50,881.0,0.0,18.0
2020/6/30,18:55,884.0,0.0,18.0
2020/6/30,19:00,881.0,0.0,18.0
2020/6/30,19:05,878.0,0.0,18.0
2020/6/30,19:10,870.0,0.0,18.0
2020/6/30,19:15,871.0,0.0,17.0
2020/6/30,19:20,869.0,0.0,18.0
2020/6/30,19:25,869.0,0.0,17.0
2020/6/30,19:30,855.0,0.0,17.0
2020/6/30,19:35,870.0,0.0,18.0
2020/6/30,19:40,855.0,0.0,18.0
2020/6/30,19:45,857.0,0.0,18.0
2020/6/30,19:50,851.0,0.0,19.0
2020/6/30,19:55,854.0,0.0,18.0
2020/6/30,20:00,849.0,0.0,19.0
2020/6/30,20:05,843.0,0.0,19.0
2020/6/30,20:10,835.0,0.0,19.0
2020/6/30,20:15,838.0,0.0,20.0
2020/6/30,20:20,834.0,0.0,21.0
2020/6/30,20:25,827.0,0.0,21.0
2020/6/30,20:30,823.0,0.0,21.0
2020/6/30,20:35,827.0,0.0,21.0
2020/6/30,20:40,824.0,0.0,20.0
2020/6/30,20:45,820.0,0.0,19.0
2020/6/30,20:50,817.0,0.0,19.0
2020/6/30,20:55,814.0,0.0,19.0
2020/6/30,21:00,812.0,0.0,19.0
2020/6/30,21:05,801.0,0.0,19.0
2020/6/30,21:10,793.0,0.0,18.0
2020/6/30,21:15,794.0,0.0,18.0
2020/6/30,21:20,787.0,0.0,18.0
2020/6/30,21:25,782.0,0.0,18.0
2020/6/30,21:30,778.0,0.0,19.0
2020/6/30,21:35,777.0,0.0,18.0
2020/6/30,21:40,772.0,0.0,17.0
2020/6/30,21:45,769.0,0.0,16.0
2020/6/30,21:50,768.0,0.0,16.0
2020/6/30,21:55,766.0,0.0,16.0
2020/6/30,22:00,761.0,0.0,17.0
2020/6/30,22:05,766.0,0.0,17.0
2020/6/30,22:10,763.0,0.0,17.0
2020/6/30,22:15,762.0,0.0,17.0
2020/6/30,22:20,757.0,0.0,17.0
2020/6/30,22:25,756.0,0.0,16.0
2020/6/30,22:30,755.0,0.0,16.0
2020/6/30,22:35,750.0,0.0,15.0
2020/6/30,22:40,747.0,0.0,15.0
2020/6/30,22:45,742.0,0.0,15.0
2020/6/30,22:50,736.0,0.0,14.0
2020/6/30,22:55,736.0,0.0,14.0
2020/6/30,23:00,734.0,0.0,14.0
2020/6/30,23:05,723.0,0.0,13.0
2020/6/30,23:10,733.0,0.0,13.0
2020/6/30,23:15,736.0,0.0,13.0
2020/6/30,23:20,728.0,0.0,13.0
2020/6/30,23:25,725.0,0.0,13.0
2020/6/30,23:30,722.0,0.0,13.0
2020/6/30,23:35,718.0,0.0,13.0
2020/6/30,23:40,707.0,0.0,13.0
2020/6/30,23:45,713.0,0.0,13.0
2020/6/30,23:50,705.0,0.0,13.0
2020/6/30,23:55,705.0,0.0,13.0
2020/7/1,0:00,698.0,0.0,12.0
2020/7/1,0:05,725.0,0.0,12.0
2020/7/1,0:10,684.0,0.0,14.0
2020/7/1,0:15,692.0,0.0,12.0
2020/7/1,0:20,689.0,0.0,10.0
2020/7/1,0:25,685.0,0.0,9.0
2020/7/1,0:30,680.0,0.0,9.0
2020/7/1,0:35,680.0,0.0,8.0
2020/7/1,0:40,674.0,0.0,8.0
2020/7/1,0:45,674.0,0.0,8.0
2020/7/1,0:50,671.0,0.0,8.0
2020/7/1,0:55,670.0,0.0,7.0
2020/7/1,1:00,669.0,0.0,7.0
2020/7/1,1:05,678.0,0.0,8.0
2020/7/1,1:10,678.0,0.0,8.0
2020/7/1,1:15,682.0,0.0,8.0
2020/7/1,1:20,672.0,0.0,9.0
2020/7/1,1:25,670.0,0.0,8.0
2020/7/1,1:30,679.0,0.0,7.0
2020/7/1,1:35,674.0,0.0,7.0
2020/7/1,1:40,676.0,0.0,7.0
2020/7/1,1:45,675.0,0.0,8.0
2020/7/1,1:50,676.0,0.0,8.0
2020/7/1,1:55,675.0,0.0,8.0
2020/7/1,2:00,673.0,0.0,8.0
2020/7/1,2:05,680.0,0.0,9.0
2020/7/1,2:10,687.0,0.0,9.0
2020/7/1,2:15,683.0,0.0,9.0
2020/7/1,2:20,679.0,0.0,10.0
2020/7/1,2:25,682.0,0.0,10.0
2020/7/1,2:30,677.0,0.0,10.0
2020/7/1,2:35,680.0,0.0,10.0
2020/7/1,2:40,693.0,0.0,10.0
2020/7/1,2:45,698.0,0.0,10.0
2020/7/1,2:50,693.0,0.0,11.0
2020/7/1,2:55,697.0,0.0,11.0
2020/7/1,3:00,704.0,0.0,10.0
2020/7/1,3:05,713.0,0.0,11.0
2020/7/1,3:10,709.0,0.0,11.0
2020/7/1,3:15,718.0,0.0,11.0
2020/7/1,3:20,715.0,0.0,11.0
2020/7/1,3:25,716.0,0.0,11.0
2020/7/1,3:30,718.0,0.0,10.0
2020/7/1,3:35,717.0,0.0,10.0
2020/7/1,3:40,719.0,0.0,10.0
2020/7/1,3:45,726.0,0.0,10.0
2020/7/1,3:50,720.0,0.0,9.0
2020/7/1,3:55,721.0,0.0,9.0
2020/7/1,4:00,727.0,0.0,9.0
2020/7/1,4:05,733.0,0.0,9.0
2020/7/1,4:10,729.0,0.0,9.0
2020/7/1,4:15,736.0,0.0,9.0
2020/7/1,4:20,730.0,0.0,9.0
2020/7/1,4:25,733.0,0.0,9.0
2020/7/1,4:30,729.0,0.0,9.0
2020/7/1,4:35,734.0,1.0,10.0
2020/7/1,4:40,739.0,2.0,10.0
2020/7/1,4:45,735.0,2.0,9.0
2020/7/1,4:50,734.0,4.0,9.0
2020/7/1,4:55,731.0,6.0,10.0
2020/7/1,5:00,735.0,8.0,10.0
2020/7/1,5:05,736.0,10.0,11.0
2020/7/1,5:10,737.0,12.0,11.0
2020/7/1,5:15,739.0,14.0,10.0
2020/7/1,5:20,737.0,16.0,10.0
2020/7/1,5:25,736.0,19.0,10.0
2020/7/1,5:30,738.0,21.0,10.0
2020/7/1,5:35,728.0,22.0,10.0
2020/7/1,5:40,726.0,23.0,10.0
2020/7/1,5:45,728.0,25.0,9.0
2020/7/1,5:50,725.0,27.0,8.0
2020/7/1,5:55,729.0,30.0,8.0
2020/7/1,6:00,729.0,32.0,8.0
2020/7/1,6:05,725.0,33.0,8.0
2020/7/1,6:10,721.0,33.0,8.0
2020/7/1,6:15,720.0,32.0,8.0
2020/7/1,6:20,723.0,34.0,8.0
2020/7/1,6:25,729.0,38.0,8.0
2020/7/1,6:30,730.0,40.0,8.0
2020/7/1,6:35,733.0,42.0,8.0
2020/7/1,6:40,730.0,45.0,7.0
2020/7/1,6:45,725.0,49.0,8.0
2020/7/1,6:50,732.0,51.0,8.0
2020/7/1,6:55,734.0,52.0,8.0
2020/7/1,7:00,734.0,54.0,8.0
2020/7/1,7:05,747.0,59.0,8.0
2020/7/1,7:10,749.0,63.0,8.0
2020/7/1,7:15,742.0,67.0,8.0
2020/7/1,7:20,746.0,69.0,8.0
2020/7/1,7:25,759.0,69.0,9.0
2020/7/1,7:30,762.0,68.0,9.0
2020/7/1,7:35,781.0,69.0,9.0
2020/7/1,7:40,778.0,71.0,10.0
2020/7/1,7:45,793.0,74.0,10.0
2020/7/1,7:50,797.0,76.0,10.0
2020/7/1,7:55,804.0,81.0,10.0
2020/7/1,8:00,814.0,86.0,10.0
2020/7/1,8:05,829.0,91.0,10.0
2020/7/1,8:10,838.0,91.0,11.0
2020/7/1,8:15,856.0,93.0,10.0
2020/7/1,8:20,865.0,98.0,10.0
2020/7/1,8:25,879.0,102.0,10.0
2020/7/1,8:30,888.0,102.0,9.0
2020/7/1,8:35,898.0,99.0,8.0
2020/7/1,8:40,905.0,97.0,8.0
2020/7/1,8:45,905.0,95.0,8.0
2020/7/1,8:50,912.0,94.0,7.0
2020/7/1,8:55,928.0,95.0,6.0
2020/7/1,9:00,934.0,97.0,6.0
2020/7/1,9:05,945.0,102.0,6.0
2020/7/1,9:10,954.0,106.0,6.0
2020/7/1,9:15,952.0,113.0,6.0
2020/7/1,9:20,954.0,120.0,6.0
2020/7/1,9:25,961.0,123.0,6.0
2020/7/1,9:30,972.0,128.0,6.0
2020/7/1,9:35,975.0,130.0,6.0
2020/7/1,9:40,977.0,139.0,6.0
2020/7/1,9:45,975.0,145.0,6.0
2020/7/1,9:50,974.0,149.0,7.0
2020/7/1,9:55,980.0,151.0,7.0
2020/7/1,10:00,973.0,155.0,7.0
2020/7/1,10:05,959.0,158.0,6.0
2020/7/1,10:10,971.0,154.0,6.0
2020/7/1,10:15,981.0,155.0,6.0
2020/7/1,10:20,996.0,156.0,6.0
2020/7/1,10:25,993.0,153.0,6.0
2020/7/1,10:30,997.0,157.0,6.0
2020/7/1,10:35,1004.0,163.0,6.0
2020/7/1,10:40,1012.0,173.0,6.0
2020/7/1,10:45,1015.0,177.0,6.0
2020/7/1,10:50,1016.0,178.0,6.0
2020/7/1,10:55,1018.0,177.0,6.0
2020/7/1,11:00,1019.0,176.0,6.0
2020/7/1,11:05,1017.0,173.0,7.0
2020/7/1,11:10,1017.0,167.0,8.0
2020/7/1,11:15,1018.0,164.0,8.0
2020/7/1,11:20,1017.0,165.0,8.0
2020/7/1,11:25,1021.0,169.0,8.0
2020/7/1,11:30,1024.0,167.0,9.0
2020/7/1,11:35,1016.0,161.0,9.0
2020/7/1,11:40,1013.0,158.0,9.0
2020/7/1,11:45,999.0,155.0,9.0
2020/7/1,11:50,997.0,157.0,10.0
2020/7/1,11:55,1000.0,161.0,11.0
2020/7/1,12:00,994.0,160.0,11.0
2020/7/1,12:05,982.0,157.0,11.0
2020/7/1,12:10,964.0,158.0,12.0
2020/7/1,12:15,958.0,157.0,12.0
2020/7/1,12:20,965.0,156.0,12.0
2020/7/1,12:25,955.0,158.0,13.0
2020/7/1,12:30,951.0,158.0,13.0
2020/7/1,12:35,948.0,157.0,14.0
2020/7/1,12:40,948.0,155.0,13.0
2020/7/1,12:45,943.0,159.0,14.0
2020/7/1,12:50,944.0,161.0,13.0
2020/7/1,12:55,942.0,161.0,13.0
2020/7/1,13:00,946.0,162.0,13.0
2020/7/1,13:05,965.0,158.0,15.0
2020/7/1,13:10,992.0,153.0,15.0
2020/7/1,13:15,991.0,149.0,14.0
2020/7/1,13:20,993.0,147.0,15.0
2020/7/1,13:25,997.0,148.0,16.0
2020/7/1,13:30,991.0,149.0,17.0
2020/7/1,13:35,989.0,147.0,17.0
2020/7/1,13:40,996.0,145.0,17.0
2020/7/1,13:45,998.0,141.0,15.0
2020/7/1,13:50,994.0,139.0,15.0
2020/7/1,13:55,1002.0,137.0,15.0
2020/7/1,14:00,997.0,135.0,16.0
2020/7/1,14:05,999.0,135.0,19.0
2020/7/1,14:10,1008.0,130.0,20.0
2020/7/1,14:15,1005.0,130.0,17.0
2020/7/1,14:20,1003.0,130.0,13.0
2020/7/1,14:25,1007.0,126.0,10.0
2020/7/1,14:30,1013.0,123.0,9.0
2020/7/1,14:35,1015.0,125.0,8.0
2020/7/1,14:40,1021.0,124.0,7.0
2020/7/1,14:45,1018.0,123.0,7.0
2020/7/1,14:50,1017.0,120.0,7.0
2020/7/1,14:55,1022.0,115.0,7.0
2020/7/1,15:00,1017.0,111.0,6.0
2020/7/1,15:05,1011.0,104.0,6.0
2020/7/1,15:10,1001.0,100.0,6.0
2020/7/1,15:15,999.0,98.0,6.0
2020/7/1,15:20,1009.0,95.0,5.0
2020/7/1,15:25,1005.0,92.0,5.0
2020/7/1,15:30,1001.0,90.0,4.0
2020/7/1,15:35,1009.0,87.0,4.0
2020/7/1,15:40,1009.0,82.0,5.0
2020/7/1,15:45,1009.0,78.0,5.0
2020/7/1,15:50,1001.0,75.0,5.0
2020/7/1,15:55,1013.0,72.0,5.0
2020/7/1,16:00,1004.0,69.0,5.0
2020/7/1,16:05,1012.0,67.0,5.0
2020/7/1,16:10,1002.0,63.0,6.0
2020/7/1,16:15,998.0,60.0,7.0
2020/7/1,16:20,1003.0,59.0,8.0
2020/7/1,16:25,1002.0,56.0,8.0
2020/7/1,16:30,998.0,56.0,8.0
2020/7/1,16:35,1000.0,54.0,9.0
2020/7/1,16:40,1001.0,49.0,9.0
2020/7/1,16:45,996.0,47.0,8.0
2020/7/1,16:50,991.0,45.0,8.0
2020/7/1,16:55,988.0,44.0,8.0
2020/7/1,17:00,984.0,43.0,8.0
2020/7/1,17:05,973.0,41.0,7.0
2020/7/1,17:10,970.0,38.0,6.0
2020/7/1,17:15,958.0,35.0,6.0
2020/7/1,17:20,963.0,32.0,6.0
2020/7/1,17:25,961.0,30.0,5.0
2020/7/1,17:30,951.0,28.0,6.0
2020/7/1,17:35,950.0,25.0,5.0
2020/7/1,17:40,949.0,23.0,5.0
2020/7/1,17:45,945.0,19.0,4.0
2020/7/1,17:50,937.0,17.0,4.0
2020/7/1,17:55,945.0,15.0,4.0
2020/7/1,18:00,938.0,14.0,5.0
2020/7/1,18:05,935.0,12.0,5.0
2020/7/1,18:10,931.0,9.0,4.0
2020/7/1,18:15,927.0,8.0,3.0
2020/7/1,18:20,932.0,7.0,4.0
2020/7/1,18:25,924.0,6.0,4.0
2020/7/1,18:30,925.0,5.0,5.0
2020/7/1,18:35,926.0,3.0,5.0
2020/7/1,18:40,927.0,2.0,4.0
2020/7/1,18:45,925.0,1.0,4.0
2020/7/1,18:50,918.0,0.0,4.0
2020/7/1,18:55,921.0,0.0,4.0
2020/7/1,19:00,920.0,0.0,4.0
2020/7/1,19:05,914.0,0.0,4.0
2020/7/1,19:10,903.0,0.0,3.0
2020/7/1,19:15,905.0,0.0,3.0
2020/7/1,19:20,904.0,0.0,4.0
2020/7/1,19:25,899.0,0.0,4.0
2020/7/1,19:30,889.0,0.0,3.0
2020/7/1,19:35,895.0,0.0,2.0
2020/7/1,19:40,887.0,0.0,3.0
2020/7/1,19:45,884.0,0.0,4.0
2020/7/1,19:50,878.0,0.0,5.0
2020/7/1,19:55,878.0,0.0,5.0
2020/7/1,20:00,875.0,0.0,5.0
2020/7/1,20:05,866.0,0.0,4.0
2020/7/1,20:10,857.0,0.0,5.0
2020/7/1,20:15,858.0,0.0,6.0
2020/7/1,20:20,853.0,0.0,7.0
2020/7/1,20:25,847.0,0.0,7.0
2020/7/1,20:30,844.0,0.0,6.0
2020/7/1,20:35,843.0,0.0,7.0
2020/7/1,20:40,839.0,0.0,7.0
2020/7/1,20:45,837.0,0.0,6.0
2020/7/1,20:50,832.0,0.0,5.0
2020/7/1,20:55,829.0,0.0,5.0
2020/7/1,21:00,829.0,0.0,4.0
2020/7/1,21:05,824.0,0.0,4.0
2020/7/1,21:10,817.0,0.0,3.0
2020/7/1,21:15,817.0,0.0,3.0
2020/7/1,21:20,811.0,0.0,4.0
2020/7/1,21:25,806.0,0.0,4.0
2020/7/1,21:30,798.0,0.0,4.0
2020/7/1,21:35,794.0,0.0,4.0
2020/7/1,21:40,792.0,0.0,4.0
2020/7/1,21:45,787.0,0.0,4.0
2020/7/1,21:50,787.0,0.0,4.0
2020/7/1,21:55,785.0,0.0,3.0
2020/7/1,22:00,780.0,0.0,3.0
2020/7/1,22:05,785.0,0.0,3.0
2020/7/1,22:10,783.0,0.0,3.0
2020/7/1,22:15,783.0,0.0,3.0
2020/7/1,22:20,780.0,0.0,3.0
2020/7/1,22:25,775.0,0.0,3.0
2020/7/1,22:30,778.0,0.0,4.0
2020/7/1,22:35,765.0,0.0,4.0
2020/7/1,22:40,764.0,0.0,4.0
2020/7/1,22:45,754.0,0.0,5.0
2020/7/1,22:50,759.0,0.0,5.0
2020/7/1,22:55,756.0,0.0,5.0
2020/7/1,23:00,748.0,0.0,5.0
2020/7/1,23:05,743.0,0.0,6.0
2020/7/1,23:10,745.0,0.0,6.0
2020/7/1,23:15,746.0,0.0,6.0
2020/7/1,23:20,740.0,0.0,6.0
2020/7/1,23:25,747.0,0.0,6.0
2020/7/1,23:30,740.0,0.0,6.0
2020/7/1,23:35,735.0,0.0,6.0
2020/7/1,23:40,734.0,0.0,6.0
2020/7/1,23:45,729.0,0.0,6.0
2020/7/1,23:50,728.0,0.0,6.0
2020/7/1,23:55,722.0,0.0,6.0
2020/7/2,0:00,719.0,0.0,6.0
2020/7/2,0:05,708.0,0.0,5.0
2020/7/2,0:10,706.0,0.0,5.0
2020/7/2,0:15,703.0,0.0,7.0
2020/7/2,0:20,706.0,0.0,7.0
2020/7/2,0:25,703.0,0.0,7.0
2020/7/2,0:30,702.0,0.0,6.0
2020/7/2,0:35,699.0,0.0,6.0
2020/7/2,0:40,692.0,0.0,6.0
2020/7/2,0:45,695.0,0.0,6.0
2020/7/2,0:50,686.0,0.0,6.0
2020/7/2,0:55,685.0,0.0,6.0
2020/7/2,1:00,681.0,0.0,6.0
2020/7/2,1:05,691.0,0.0,6.0
2020/7/2,1:10,695.0,0.0,6.0
2020/7/2,1:15,695.0,0.0,6.0
2020/7/2,1:20,692.0,0.0,6.0
2020/7/2,1:25,691.0,0.0,5.0
2020/7/2,1:30,687.0,0.0,5.0
2020/7/2,1:35,687.0,0.0,5.0
2020/7/2,1:40,691.0,0.0,6.0
2020/7/2,1:45,689.0,0.0,6.0
2020/7/2,1:50,683.0,0.0,7.0
2020/7/2,1:55,682.0,0.0,7.0
2020/7/2,2:00,689.0,0.0,8.0
2020/7/2,2:05,687.0,0.0,8.0
2020/7/2,2:10,691.0,0.0,7.0
2020/7/2,2:15,692.0,0.0,6.0
2020/7/2,2:20,696.0,0.0,6.0
2020/7/2,2:25,694.0,0.0,6.0
2020/7/2,2:30,701.0,0.0,6.0
2020/7/2,2:35,699.0,0.0,7.0
2020/7/2,2:40,705.0,0.0,6.0
2020/7/2,2:45,697.0,0.0,6.0
2020/7/2,2:50,704.0,0.0,6.0
2020/7/2,2:55,713.0,0.0,7.0
2020/7/2,3:00,714.0,0.0,7.0
2020/7/2,3:05,716.0,0.0,7.0
2020/7/2,3:10,719.0,0.0,7.0
2020/7/2,3:15,720.0,0.0,8.0
2020/7/2,3:20,721.0,0.0,8.0
2020/7/2,3:25,728.0,0.0,7.0
2020/7/2,3:30,721.0,0.0,6.0
2020/7/2,3:35,725.0,0.0,6.0
2020/7/2,3:40,724.0,0.0,6.0
2020/7/2,3:45,728.0,0.0,6.0
2020/7/2,3:50,727.0,0.0,7.0
2020/7/2,3:55,731.0,0.0,6.0
2020/7/2,4:00,734.0,0.0,6.0
2020/7/2,4:05,735.0,0.0,5.0
2020/7/2,4:10,734.0,0.0,4.0
2020/7/2,4:15,737.0,0.0,7.0
2020/7/2,4:20,738.0,0.0,8.0
2020/7/2,4:25,737.0,0.0,9.0
2020/7/2,4:30,735.0,0.0,9.0
2020/7/2,4:35,737.0,1.0,10.0
2020/7/2,4:40,744.0,1.0,10.0
2020/7/2,4:45,740.0,2.0,10.0
2020/7/2,4:50,740.0,4.0,9.0
2020/7/2,4:55,737.0,6.0,9.0
