年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2019/05/16,39,10.80,12.30,7.88,9.40,9.54,95.6,68
2019/05/16,40,10.80,12.37,7.89,10.69,9.42,111.1,62
2019/05/16,41,10.80,10.80,7.80,9.04,9.24,164.1,81
2019/05/16,42,7.78,12.58,5.48,12.58,8.67,201.6,100
2019/05/16,43,9.70,10.67,5.86,10.67,9.00,152.5,70
2019/05/16,44,9.70,10.67,5.48,10.67,8.14,163.4,72
2019/05/16,45,11.30,11.30,7.00,7.50,8.85,118.2,63
2019/05/16,46,11.22,11.22,5.43,9.01,8.09,154.4,70
2019/05/16,47,8.50,9.13,6.00,9.13,7.93,47.6,51
2019/05/16,48,8.00,9.13,5.39,9.13,7.45,120.2,54
2019/05/17,1,7.00,7.90,5.67,7.60,6.45,30.6,30
2019/05/17,2,7.00,7.00,5.83,7.00,6.87,21.9,29
2019/05/17,3,6.86,7.76,5.67,7.00,6.72,21.2,20
2019/05/17,4,6.86,7.76,5.69,6.86,6.75,18.2,19
2019/05/17,5,8.67,8.67,5.83,6.86,7.25,44.5,30
2019/05/17,6,8.76,8.76,5.83,6.86,7.29,42.6,29
2019/05/17,7,8.84,8.84,5.77,6.88,7.42,32.4,28
2019/05/17,8,8.85,8.85,5.77,6.95,7.44,33.8,34
2019/05/17,9,7.01,7.01,5.83,7.00,6.76,20.1,34
2019/05/17,10,7.01,7.01,5.83,7.00,6.83,22.5,33
2019/05/17,11,7.30,7.50,6.09,6.91,6.96,24.3,32
2019/05/17,12,7.26,7.26,5.67,5.67,5.98,149.5,25
2019/05/17,13,6.86,6.86,5.46,6.69,5.78,149.5,33
2019/05/17,14,6.86,7.64,5.42,6.69,5.73,116.0,25
2019/05/17,15,6.87,7.60,5.57,6.62,6.52,20.4,23
2019/05/17,16,4.71,6.77,4.71,6.49,6.15,22.5,27
2019/05/17,17,4.16,7.21,4.16,5.29,6.08,118.3,37
2019/05/17,18,5.55,7.21,5.47,6.83,6.15,123.1,37
2019/05/17,19,8.52,9.41,6.00,6.00,7.25,41.5,37
2019/05/17,20,8.62,9.41,6.22,6.29,7.02,38.1,34
2019/05/17,21,5.06,7.21,5.06,6.79,6.26,87.4,38
2019/05/17,22,7.21,7.21,5.54,6.19,6.44,115.3,51
2019/05/17,23,7.60,7.60,6.18,7.38,6.61,124.0,59
2019/05/17,24,7.40,7.40,5.99,6.97,6.55,131.3,56
2019/05/17,25,6.61,6.80,4.71,5.97,6.39,49.7,61
2019/05/17,26,6.61,6.81,4.60,5.97,6.16,65.5,51
2019/05/17,27,10.00,11.86,5.80,7.51,7.71,156.6,165
2019/05/17,28,10.00,10.00,6.26,7.51,7.31,345.1,152
2019/05/17,29,10.00,10.67,6.13,7.15,7.81,189.4,146
2019/05/17,30,5.55,10.67,5.55,7.59,7.85,123.1,133
2019/05/17,31,5.55,12.03,5.55,7.27,7.96,304.1,100
2019/05/17,32,7.37,11.07,5.19,7.18,7.98,309.3,175
2019/05/17,33,6.63,14.77,6.63,7.75,9.25,160.5,104
2019/05/17,34,7.41,11.07,7.41,8.14,9.02,195.7,173
2019/05/17,35,6.63,10.81,6.63,7.92,9.15,181.1,156
2019/05/17,36,8.41,11.07,7.41,8.50,9.13,198.1,154
2019/05/17,37,10.05,11.05,7.90,8.37,9.18,195.6,223
2019/05/17,38,10.08,11.69,7.87,8.50,8.97,339.5,156
2019/05/17,39,10.26,11.53,8.14,9.54,9.09,334.2,138
2019/05/17,40,11.06,11.06,7.91,8.90,8.93,312.0,175
2019/05/17,41,11.12,11.64,7.90,9.00,9.13,298.7,109
2019/05/17,42,9.62,10.36,7.82,9.01,9.00,189.8,82
2019/05/17,43,11.06,11.07,7.75,9.10,9.00,144.7,96
2019/05/17,44,10.71,10.87,7.38,9.03,8.87,143.3,106
2019/05/17,45,9.58,10.24,7.90,8.57,8.89,67.1,78
2019/05/17,46,8.87,10.36,7.82,8.24,8.77,59.6,69
2019/05/17,47,10.00,10.36,7.32,8.13,8.22,66.7,62
2019/05/17,48,10.00,10.36,6.99,8.13,7.79,75.5,65
2019/05/18,1,7.78,7.78,6.94,6.94,7.39,12.4,16
2019/05/18,2,6.91,8.75,5.09,7.01,5.96,27.9,20
2019/05/18,3,8.55,8.55,6.00,6.00,7.16,7.9,19
2019/05/18,4,8.55,8.55,6.00,6.00,7.09,8.5,17
2019/05/18,5,7.50,8.48,5.93,5.93,7.53,67.5,22
2019/05/18,6,7.50,8.14,6.91,6.91,7.71,115.9,25
2019/05/18,7,9.31,9.31,6.90,6.90,7.58,131.5,27
2019/05/18,8,9.25,9.25,6.16,6.16,7.61,202.5,34
2019/05/18,9,7.50,8.79,6.81,7.16,7.59,211.0,28
2019/05/18,10,8.51,8.51,6.99,8.31,8.17,195.2,31
2019/05/18,11,7.70,7.92,6.49,7.34,7.58,125.9,23
2019/05/18,12,7.68,7.90,6.48,6.48,7.13,125.0,25
2019/05/18,13,7.48,8.40,5.97,6.76,7.08,185.6,45
2019/05/18,14,6.00,7.90,5.97,7.16,6.77,8.8,15
2019/05/18,15,7.22,8.41,5.86,6.00,7.10,7.9,14
2019/05/18,16,6.00,8.41,5.79,5.79,7.31,8.3,11
2019/05/18,17,6.98,8.73,5.89,5.99,6.65,18.9,22
2019/05/18,18,7.00,7.00,6.06,6.77,6.45,33.0,21
2019/05/18,19,9.31,9.38,6.25,7.41,6.59,199.9,56
2019/05/18,20,10.25,10.90,6.31,6.88,6.69,218.0,59
2019/05/18,21,8.71,10.00,6.31,7.51,6.49,274.2,50
2019/05/18,22,8.26,10.36,6.00,7.51,6.55,225.3,41
2019/05/18,23,8.46,10.90,5.99,5.99,6.78,258.3,53
2019/05/18,24,8.30,10.90,6.28,6.28,6.68,182.1,42
2019/05/18,25,5.85,10.10,5.85,7.68,6.84,61.4,46
2019/05/18,26,5.91,10.10,5.91,7.00,6.78,64.7,49
2019/05/18,27,7.60,10.36,6.31,7.51,6.66,167.7,49
2019/05/18,28,10.44,10.90,6.06,7.02,6.72,275.6,58
2019/05/18,29,8.55,10.00,6.31,6.55,6.80,354.4,74
2019/05/18,30,8.77,10.00,6.00,6.77,6.90,290.9,73
2019/05/18,31,8.77,10.36,5.99,5.99,6.81,155.4,61
2019/05/18,32,8.77,10.36,6.16,6.77,6.83,227.7,69
2019/05/18,33,8.41,10.36,5.99,5.99,6.73,192.6,70
2019/05/18,34,8.41,10.36,6.25,6.25,7.74,72.2,68
2019/05/18,35,8.38,10.36,7.20,7.77,8.36,141.8,47
2019/05/18,36,8.41,10.36,6.41,7.81,8.22,88.7,44
2019/05/18,37,10.41,10.41,7.48,8.60,8.79,264.8,51
2019/05/18,38,10.41,10.41,7.48,8.40,8.69,283.2,49
2019/05/18,39,9.83,10.36,7.48,8.63,8.62,240.4,41
2019/05/18,40,9.66,10.36,7.48,8.50,8.67,237.6,39
2019/05/18,41,9.65,10.36,7.48,8.50,8.64,320.7,54
2019/05/18,42,9.65,10.36,6.48,8.40,8.25,346.8,51
2019/05/18,43,10.00,10.36,7.48,8.35,8.05,190.0,30
2019/05/18,44,9.46,9.50,6.88,6.88,8.22,119.0,30
2019/05/18,45,8.00,10.36,5.66,8.20,8.14,87.7,36
2019/05/18,46,9.64,10.24,5.66,7.90,8.40,10.3,25
2019/05/18,47,9.29,10.17,5.16,7.10,8.00,10.8,24
2019/05/18,48,8.71,8.71,6.00,6.05,7.35,7.1,20
2019/05/19,1,8.74,9.61,6.83,6.83,8.31,5.5,6
2019/05/19,2,6.24,9.10,6.24,7.09,7.70,7.6,8
2019/05/19,3,7.40,8.86,5.88,6.75,7.44,7.3,10
2019/05/19,4,7.40,9.27,6.00,6.00,7.77,6.6,8
2019/05/19,5,7.40,10.36,7.04,10.36,8.77,12.5,10
2019/05/19,6,7.40,10.36,7.04,10.36,8.87,11.8,7
2019/05/19,7,7.24,7.24,6.46,6.46,6.81,167.2,20
2019/05/19,8,7.24,7.24,6.40,6.40,6.91,97.8,18
2019/05/19,9,7.40,7.40,6.49,6.49,6.95,17.6,15
2019/05/19,10,7.40,7.40,6.79,6.79,7.10,17.6,15
2019/05/19,11,7.33,7.33,6.47,6.47,6.81,64.4,14
2019/05/19,12,7.40,8.21,6.67,6.67,7.53,6.0,8
2019/05/19,13,6.80,6.80,4.85,5.81,5.50,7.6,5
2019/05/19,14,6.80,6.80,4.85,4.85,5.71,7.6,6
2019/05/19,15,6.65,6.65,5.07,5.07,6.04,5.1,3
2019/05/19,16,6.65,6.65,4.86,4.86,5.73,7.4,6
2019/05/19,17,6.80,7.00,4.86,4.86,5.85,9.1,10
2019/05/19,18,6.80,7.11,4.37,5.71,5.88,11.2,10
2019/05/19,19,7.02,8.81,5.99,6.01,7.33,10.1,10
2019/05/19,20,7.02,8.81,5.24,5.24,7.41,8.4,11
2019/05/19,21,7.14,8.81,5.94,5.94,7.32,11.1,14
2019/05/19,22,7.14,8.81,5.66,5.94,7.44,10.6,16
2019/05/19,23,7.17,8.63,5.66,5.99,6.80,17.3,18
2019/05/19,24,7.17,8.81,5.97,5.99,6.92,16.1,18
2019/05/19,25,7.24,8.81,5.99,5.99,6.81,19.1,20
2019/05/19,26,7.24,11.15,4.93,9.83,6.19,36.4,35
2019/05/19,27,5.93,7.78,4.28,7.78,5.52,34.2,17
2019/05/19,28,6.88,6.88,5.00,6.50,6.20,44.8,32
2019/05/19,29,6.97,8.81,5.03,5.99,6.16,37.0,27
2019/05/19,30,6.18,8.81,4.96,5.99,6.21,70.0,41
2019/05/19,31,7.53,8.79,5.51,5.90,6.21,54.7,28
2019/05/19,32,6.05,7.54,5.89,5.89,6.78,199.3,61
2019/05/19,33,6.79,8.80,5.00,5.74,6.48,76.9,39
2019/05/19,34,7.10,11.33,5.80,5.80,6.81,83.6,45
2019/05/19,35,6.00,10.70,5.90,5.90,7.05,79.4,42
2019/05/19,36,6.30,10.70,5.84,5.97,6.97,97.0,38
2019/05/19,37,8.40,10.70,7.26,9.54,8.26,73.6,45
2019/05/19,38,8.41,10.70,7.69,10.19,8.77,76.9,38
2019/05/19,39,8.41,10.70,7.00,10.09,8.69,71.1,38
2019/05/19,40,8.41,14.17,7.79,10.19,8.82,68.5,37
2019/05/19,41,8.41,10.36,6.89,9.30,8.00,60.1,34
2019/05/19,42,8.30,10.36,6.00,9.23,7.94,59.6,41
2019/05/19,43,9.02,9.55,5.84,8.29,6.87,54.1,31
2019/05/19,44,8.30,9.77,5.85,8.38,7.41,65.9,44
2019/05/19,45,7.94,8.81,5.84,8.39,7.08,63.9,35
2019/05/19,46,7.59,7.59,5.84,6.56,6.59,85.6,46
2019/05/19,47,8.52,8.74,5.50,6.56,7.29,11.2,15
2019/05/19,48,8.52,8.66,5.50,7.55,7.64,9.8,16
2019/05/20,1,9.66,11.00,5.89,8.71,9.16,7.2,16
2019/05/20,2,7.37,11.00,5.69,6.65,8.12,8.4,15
2019/05/20,3,8.48,8.81,5.68,6.53,7.78,9.1,15
2019/05/20,4,8.48,8.81,5.68,6.58,7.78,9.3,15
2019/05/20,5,6.94,11.00,4.00,6.35,6.65,10.8,13
2019/05/20,6,7.10,11.00,4.00,6.59,5.63,23.0,18
2019/05/20,7,7.42,8.00,6.08,6.76,7.03,24.0,16
2019/05/20,8,7.42,8.00,6.00,6.89,7.04,23.6,16
2019/05/20,9,7.91,8.00,6.00,7.67,7.09,31.8,20
2019/05/20,10,7.97,8.00,6.00,7.15,7.10,32.2,20
2019/05/20,11,7.91,9.41,6.00,7.22,7.15,15.4,20
2019/05/20,12,7.10,11.00,5.38,6.55,5.91,43.1,24
2019/05/20,13,7.11,11.00,4.00,6.35,6.33,19.5,18
2019/05/20,14,7.79,11.00,4.00,7.43,6.32,12.9,11
2019/05/20,15,7.94,11.00,3.22,7.43,4.83,40.9,22
2019/05/20,16,11.00,11.00,6.00,9.03,8.25,23.5,23
2019/05/20,17,9.03,13.00,6.75,7.05,7.58,19.7,21
2019/05/20,18,10.99,13.00,7.03,7.90,7.79,30.3,28
2019/05/20,19,11.15,13.00,6.82,7.90,7.89,30.5,27
2019/05/20,20,11.15,13.00,6.77,6.77,7.83,30.4,32
2019/05/20,21,13.00,13.00,7.06,10.04,8.04,30.6,29
2019/05/20,22,13.00,13.00,7.07,9.72,8.23,23.4,32
2019/05/20,23,13.00,29.98,7.08,29.98,9.04,178.5,57
2019/05/20,24,13.00,13.00,7.10,10.20,9.00,181.5,56
2019/05/20,25,13.00,13.00,6.48,8.87,8.01,39.2,47
2019/05/20,26,13.00,13.00,6.82,8.68,7.97,50.6,58
2019/05/20,27,13.00,13.00,6.06,9.91,8.98,449.5,101
2019/05/20,28,13.00,13.00,6.14,9.91,8.94,318.0,107
2019/05/20,29,13.00,13.00,7.04,10.00,9.00,198.0,84
2019/05/20,30,13.00,13.00,7.04,10.09,8.94,175.3,95
2019/05/20,31,13.00,13.00,6.09,6.09,8.87,183.8,93
2019/05/20,32,13.00,13.00,6.67,10.09,8.53,263.4,103
2019/05/20,33,15.70,15.70,7.09,10.09,10.14,348.0,120
2019/05/20,34,13.00,13.00,7.40,10.64,9.59,336.7,115
2019/05/20,35,13.00,13.00,7.59,10.25,9.45,229.5,96
2019/05/20,36,13.00,13.00,7.60,10.64,9.46,191.8,85
2019/05/20,37,13.00,13.00,7.27,10.25,8.47,272.5,81
2019/05/20,38,12.29,12.29,7.00,10.08,8.50,292.2,76
2019/05/20,39,13.00,13.00,7.17,9.84,9.25,145.4,77
2019/05/20,40,13.00,13.00,6.80,9.68,8.25,371.0,76
2019/05/20,41,13.00,13.00,6.51,9.96,8.97,157.7,73
2019/05/20,42,13.00,13.00,6.66,7.50,8.62,279.0,77
2019/05/20,43,13.00,13.00,5.20,5.20,8.62,255.0,73
2019/05/20,44,13.00,13.00,5.21,5.21,7.61,149.3,60
2019/05/20,45,11.00,11.00,5.27,7.35,7.62,92.5,44
2019/05/20,46,11.00,11.00,5.40,6.53,8.42,104.6,55
2019/05/20,47,11.00,11.00,5.80,7.84,7.64,171.8,68
2019/05/20,48,11.00,11.00,3.33,7.10,6.53,199.1,56
2019/05/21,1,7.10,8.12,6.11,7.30,6.90,75.2,24
2019/05/21,2,7.00,7.07,6.07,7.07,6.90,59.8,18
2019/05/21,3,6.36,7.10,5.24,6.48,6.76,58.9,23
2019/05/21,4,5.66,7.10,4.98,6.50,6.73,63.2,18
2019/05/21,5,6.00,7.10,4.88,4.88,6.72,63.1,23
2019/05/21,6,6.90,7.00,4.88,4.88,6.78,56.9,20
2019/05/21,7,7.00,8.20,4.88,4.88,6.72,114.9,27
2019/05/21,8,7.00,8.46,4.88,4.88,7.14,163.1,39
2019/05/21,9,7.09,7.50,4.89,4.89,6.66,116.4,36
2019/05/21,10,7.09,7.50,4.89,7.50,6.72,120.0,40
2019/05/21,11,7.10,9.00,6.00,7.50,7.38,146.2,45
2019/05/21,12,7.14,9.04,6.04,7.50,7.46,131.6,41
2019/05/21,13,7.24,7.45,5.47,6.90,7.01,72.6,35
2019/05/21,14,5.86,8.57,4.86,8.57,7.21,191.5,31
2019/05/21,15,9.26,9.36,4.39,8.47,7.01,70.5,30
2019/05/21,16,9.26,9.26,4.39,7.76,6.98,71.2,32
2019/05/21,17,5.65,10.33,4.56,10.33,8.38,272.1,72
2019/05/21,18,4.10,10.64,4.10,8.45,8.26,276.0,54
2019/05/21,19,6.21,12.15,5.66,7.71,8.50,321.4,67
2019/05/21,20,10.05,13.21,5.59,8.29,9.51,225.6,57
2019/05/21,21,0.10,13.39,0.01,8.66,9.43,366.3,71
2019/05/21,22,0.10,13.40,0.01,8.63,9.10,207.7,52
2019/05/21,23,7.30,14.00,4.93,12.33,8.92,290.7,59
2019/05/21,24,13.40,13.40,3.00,8.96,8.35,236.8,57
2019/05/21,25,0.10,10.54,0.01,5.96,7.55,188.6,70
2019/05/21,26,0.10,10.54,0.01,7.10,7.78,171.7,66
2019/05/21,27,13.52,13.52,0.98,1.78,8.01,318.3,103
2019/05/21,28,13.52,13.52,4.95,5.56,8.77,436.2,120
2019/05/21,29,12.92,12.92,4.80,7.59,8.88,204.4,99
2019/05/21,30,12.92,12.92,5.00,10.99,8.78,203.5,98
2019/05/21,31,6.10,13.25,4.19,10.57,8.39,224.2,107
2019/05/21,32,8.89,13.25,6.00,10.07,8.82,301.4,92
2019/05/21,33,9.10,13.98,6.42,10.46,10.84,183.4,88
2019/05/21,34,13.99,13.99,8.38,8.38,10.96,193.7,86
2019/05/21,35,10.82,10.82,7.91,9.88,9.63,177.6,90
2019/05/21,36,8.51,10.75,7.91,9.78,9.37,170.3,82
2019/05/21,37,8.41,10.97,7.85,9.95,9.04,337.1,95
2019/05/21,38,8.32,10.91,8.00,8.99,9.10,276.0,79
2019/05/21,39,10.30,10.70,7.27,7.27,9.70,176.4,73
2019/05/21,40,10.30,10.50,7.00,7.22,8.94,307.6,81
2019/05/21,41,10.01,10.31,7.81,9.24,8.95,312.3,94
2019/05/21,42,8.41,10.41,7.81,9.24,9.17,259.3,75
2019/05/21,43,8.30,9.59,5.99,5.99,8.55,382.8,101
2019/05/21,44,7.60,9.64,5.99,9.64,7.79,332.9,97
2019/05/21,45,8.30,9.70,5.99,9.70,7.93,100.0,53
2019/05/21,46,9.47,10.49,5.60,10.33,8.04,93.6,55
2019/05/21,47,8.20,10.49,5.72,8.57,8.36,82.7,44
2019/05/21,48,10.00,10.00,7.07,8.57,8.16,74.8,36
2019/05/22,1,7.26,7.26,4.84,5.39,5.93,65.2,29
2019/05/22,2,7.26,7.26,6.28,6.28,6.47,40.6,26
2019/05/22,3,7.13,7.13,6.17,6.17,6.43,32.4,21
2019/05/22,4,6.42,7.67,4.94,7.67,6.42,27.5,24
2019/05/22,5,7.10,7.64,4.87,4.87,5.72,44.9,24
2019/05/22,6,7.10,7.10,6.15,6.15,6.37,44.8,24
2019/05/22,7,7.17,7.17,5.12,5.12,6.12,43.3,23
2019/05/22,8,7.26,7.26,5.16,6.95,6.43,69.6,29
2019/05/22,9,7.28,7.28,5.19,6.90,6.51,73.9,34
2019/05/22,10,7.28,7.28,5.14,6.60,6.38,77.6,36
2019/05/22,11,7.17,7.17,5.15,6.85,6.11,38.5,25
2019/05/22,12,7.07,7.07,5.18,5.18,6.02,39.5,29
2019/05/22,13,7.01,7.01,4.86,5.00,5.63,64.5,33
2019/05/22,14,5.51,8.02,4.32,4.32,5.55,40.8,28
2019/05/22,15,8.58,8.58,4.52,7.14,5.76,37.0,30
2019/05/22,16,8.58,8.58,4.33,4.33,5.79,35.2,32
2019/05/22,17,7.25,7.25,4.06,5.30,5.85,64.4,46
2019/05/22,18,7.28,8.00,4.55,8.00,5.96,119.2,48
2019/05/22,19,7.63,7.66,5.11,7.66,6.23,117.3,51
2019/05/22,20,4.68,8.00,4.32,7.32,6.39,89.7,63
2019/05/22,21,7.63,7.87,5.23,7.87,6.60,79.4,46
2019/05/22,22,7.01,7.53,4.30,4.30,6.34,156.6,48
2019/05/22,23,7.04,7.66,0.01,7.66,6.26,126.7,56
2019/05/22,24,7.63,7.63,0.01,7.63,5.89,99.5,58
2019/05/22,25,7.20,7.35,0.01,5.02,5.53,118.0,56
2019/05/22,26,4.73,7.40,0.01,5.02,5.71,137.4,61
2019/05/22,27,8.40,9.53,4.40,7.64,7.59,71.9,55
2019/05/22,28,6.31,9.63,4.21,7.71,7.74,145.3,74
2019/05/22,29,9.78,9.88,4.58,5.40,8.14,160.2,70
2019/05/22,30,7.60,9.98,4.60,5.37,8.09,150.1,74
2019/05/22,31,10.19,10.40,4.86,8.90,8.45,274.6,87
2019/05/22,32,5.81,10.24,4.32,9.19,8.66,304.8,83
2019/05/22,33,10.23,10.43,4.00,4.75,7.99,237.5,82
2019/05/22,34,12.50,12.50,5.19,5.19,8.74,125.5,71
2019/05/22,35,8.51,10.69,4.89,4.91,8.96,125.8,65
2019/05/22,36,8.97,10.69,4.87,9.34,9.03,140.4,60
2019/05/22,37,9.34,10.81,5.17,9.50,9.21,77.3,53
2019/05/22,38,10.41,10.41,7.77,9.37,9.45,209.0,67
2019/05/22,39,10.43,10.43,7.78,9.41,9.49,246.9,72
2019/05/22,40,11.20,11.20,5.93,9.70,9.23,103.0,62
2019/05/22,41,8.98,11.02,5.80,9.76,9.27,75.4,60
2019/05/22,42,10.81,10.81,5.80,9.83,9.19,76.8,56
2019/05/22,43,8.51,10.59,5.27,9.53,9.05,85.2,60
2019/05/22,44,7.37,10.14,5.18,9.71,8.24,95.7,67
2019/05/22,45,8.51,10.39,5.50,9.01,8.39,59.3,44
2019/05/22,46,7.57,9.81,4.85,9.01,7.49,83.8,49
2019/05/22,47,8.41,9.55,5.18,9.01,7.58,61.1,50
2019/05/22,48,8.40,9.50,5.18,5.41,7.48,62.2,45
2019/05/23,1,10.00,10.00,7.45,7.45,8.41,25.3,24
2019/05/23,2,8.30,10.00,4.88,4.88,5.89,43.0,21
2019/05/23,3,9.16,9.16,4.87,6.65,7.38,14.7,36
2019/05/23,4,7.97,7.99,5.87,7.49,7.57,14.1,19
2019/05/23,5,5.07,8.17,4.87,4.87,5.72,40.2,27
2019/05/23,6,5.55,8.56,4.89,4.89,5.84,42.0,24
2019/05/23,7,6.56,9.06,5.10,5.39,6.27,25.3,27
2019/05/23,8,7.57,8.00,5.39,5.39,6.48,25.9,34
2019/05/23,9,7.23,8.07,6.00,6.34,7.37,15.3,34
2019/05/23,10,7.56,8.06,6.00,6.35,7.32,15.0,33
2019/05/23,11,8.97,8.97,6.00,6.32,7.09,12.7,33
2019/05/23,12,7.57,7.57,6.00,6.00,6.88,14.6,22
2019/05/23,13,4.96,10.00,4.96,6.64,7.42,17.4,24
2019/05/23,14,9.00,10.00,4.32,6.65,6.95,16.7,30
2019/05/23,15,5.54,7.57,4.11,4.11,5.35,31.4,35
2019/05/23,16,8.40,8.40,4.46,4.46,5.59,27.1,31
2019/05/23,17,5.32,7.57,4.57,4.57,7.09,252.0,71
2019/05/23,18,5.67,7.67,4.41,5.80,7.23,321.0,84
2019/05/23,19,9.72,9.72,5.30,7.53,8.44,340.8,79
2019/05/23,20,9.72,9.72,4.57,8.70,8.49,316.6,71
2019/05/23,21,9.81,9.81,4.65,8.00,5.82,94.2,38
2019/05/23,22,5.07,9.02,4.65,8.00,6.24,38.2,35
2019/05/23,23,5.08,9.38,4.65,9.01,8.72,312.4,70
2019/05/23,24,7.60,9.60,5.04,7.34,8.86,307.7,71
2019/05/23,25,4.47,7.06,1.00,3.94,6.03,56.6,45
2019/05/23,26,4.05,7.05,3.96,4.29,5.76,44.8,40
2019/05/23,27,4.67,7.67,4.65,6.15,6.93,102.8,57
2019/05/23,28,5.07,9.36,4.75,7.23,8.00,285.4,68
2019/05/23,29,6.57,9.57,4.58,4.58,7.50,304.5,76
2019/05/23,30,5.54,9.43,5.22,5.71,7.36,87.0,54
2019/05/23,31,7.37,9.61,4.49,4.49,7.80,67.5,55
2019/05/23,32,5.27,9.62,4.91,6.02,7.55,212.1,72
2019/05/23,33,7.57,10.24,5.86,9.32,8.93,107.4,62
2019/05/23,34,10.43,10.43,7.41,9.38,9.06,156.2,72
2019/05/23,35,7.41,10.43,7.10,9.50,8.82,253.9,70
2019/05/23,36,8.32,13.41,7.10,9.41,8.91,347.8,91
2019/05/23,37,9.89,13.49,6.48,10.43,9.33,163.8,67
2019/05/23,38,10.71,13.87,7.32,10.81,9.17,285.9,73
2019/05/23,39,10.35,13.91,7.25,7.51,8.90,508.6,108
2019/05/23,40,10.10,13.58,8.00,9.71,9.12,303.5,80
2019/05/23,41,9.72,13.32,6.48,9.93,9.00,200.0,69
2019/05/23,42,9.67,13.27,6.43,10.00,8.94,221.5,70
2019/05/23,43,9.12,9.65,7.00,9.18,9.11,105.5,57
2019/05/23,44,9.35,9.53,5.35,9.10,8.82,95.7,50
2019/05/23,45,9.32,9.43,7.01,8.53,8.44,30.7,43
2019/05/23,46,7.23,9.26,4.92,9.18,6.28,50.7,38
2019/05/23,47,7.40,10.90,6.00,8.58,8.06,26.5,38
2019/05/23,48,9.30,10.90,6.73,6.73,7.55,40.2,39
2019/05/24,1,8.18,8.81,7.02,7.58,8.00,26.9,20
2019/05/24,2,6.24,7.94,6.04,6.92,7.05,69.6,31
2019/05/24,3,6.18,7.56,5.75,7.01,6.93,18.7,25
2019/05/24,4,7.24,7.56,5.67,7.55,6.95,66.6,22
2019/05/24,5,7.05,7.59,5.84,5.84,6.68,85.4,29
2019/05/24,6,7.05,7.05,5.88,5.88,6.62,79.7,17
2019/05/24,7,7.26,7.50,6.12,6.12,6.85,118.5,25
2019/05/24,8,7.36,7.39,6.62,7.35,6.96,127.0,25
2019/05/24,9,7.56,8.07,6.17,8.07,6.89,148.7,30
2019/05/24,10,7.84,7.84,6.48,7.80,7.18,117.3,29
2019/05/24,11,7.62,7.62,6.48,7.60,7.18,136.1,28
2019/05/24,12,7.60,7.60,6.16,7.40,6.87,120.7,31
2019/05/24,13,7.26,11.24,5.09,7.30,6.67,55.2,25
2019/05/24,14,7.26,7.31,5.43,7.19,6.60,50.6,32
2019/05/24,15,6.92,6.92,4.70,6.60,6.30,47.2,30
2019/05/24,16,6.93,6.93,4.63,6.39,5.95,38.0,26
2019/05/24,17,6.71,6.71,4.42,4.42,5.15,12.4,20
2019/05/24,18,6.80,6.80,4.89,5.00,5.56,20.2,29
2019/05/24,19,6.82,6.82,4.86,5.83,5.64,33.3,29
2019/05/24,20,6.82,6.82,4.28,5.20,5.40,30.2,33
2019/05/24,21,7.03,7.03,4.52,7.03,6.11,43.0,37
2019/05/24,22,7.03,7.03,4.76,6.97,6.11,27.3,31
2019/05/24,23,7.11,7.11,4.52,7.11,6.22,39.6,36
2019/05/24,24,7.11,7.11,4.53,7.11,6.27,48.1,41
2019/05/24,25,3.99,6.83,0.01,6.83,5.00,80.1,47
2019/05/24,26,4.17,6.83,0.01,4.54,5.04,82.7,52
2019/05/24,27,7.15,8.23,4.82,8.23,6.48,246.3,62
2019/05/24,28,5.65,8.23,4.94,6.28,6.44,175.6,65
2019/05/24,29,7.37,8.00,5.00,7.20,6.07,304.3,66
2019/05/24,30,7.37,8.00,5.83,6.97,7.03,513.9,104
2019/05/24,31,11.33,11.33,4.67,5.62,8.36,776.5,135
2019/05/24,32,11.43,11.43,4.89,7.90,8.39,878.6,149
2019/05/24,33,11.73,11.73,7.43,8.00,8.17,319.5,81
2019/05/24,34,12.14,12.14,7.52,8.51,8.37,343.6,82
2019/05/24,35,12.02,12.02,7.09,11.93,8.65,418.6,98
2019/05/24,36,12.02,12.02,8.19,11.98,9.40,252.5,92
2019/05/24,37,8.87,10.50,8.50,9.59,9.34,230.0,85
2019/05/24,38,12.26,12.26,8.48,11.06,9.37,177.3,77
2019/05/24,39,11.20,11.51,8.00,10.78,9.56,142.6,70
2019/05/24,40,12.54,12.54,8.00,8.40,9.00,363.4,74
2019/05/24,41,11.95,11.95,5.48,8.30,8.85,516.4,90
2019/05/24,42,7.20,10.78,5.59,9.90,8.88,314.6,90
2019/05/24,43,6.91,9.34,5.68,7.65,8.39,159.1,63
2019/05/24,44,11.38,11.38,5.48,7.88,7.02,71.1,55
2019/05/24,45,7.62,10.13,7.43,7.74,7.99,80.1,33
2019/05/24,46,9.59,9.90,5.48,7.60,7.34,127.9,50
2019/05/24,47,10.00,10.00,6.65,7.60,7.61,139.0,53
2019/05/24,48,10.00,10.00,6.65,7.56,7.64,115.6,33
2019/05/25,1,10.00,10.00,6.70,9.65,8.07,57.8,30
2019/05/25,2,9.40,9.96,6.33,9.96,8.00,56.7,29
2019/05/25,3,9.40,9.41,4.00,9.21,7.05,60.8,25
