年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2017/07/01,25,8304000,5449000,2973000,8.09,11.23,8.61,8.61,6.75,6.75,6.75,6.75,6.75,6.75,,8.10,15.81,6.33,6.95,7.07,,8.10,11.16,8.61,8.65,6.75,7.01,6.75,6.75,6.75,6.76
2017/07/01,26,8291000,5480000,3034500,8.07,11.23,8.37,8.37,6.90,6.90,6.90,6.90,6.90,6.90,,8.05,15.75,6.30,6.89,6.80,,8.05,11.15,8.37,8.37,6.90,7.02,6.90,6.90,6.90,6.91
2017/07/01,27,8339000,5686000,3053000,8.04,11.23,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,,8.00,15.82,6.39,7.52,7.92,,8.00,11.13,8.29,8.29,8.29,8.29,8.26,7.61,8.29,8.28
2017/07/01,28,8325000,5684500,3051500,8.09,11.23,8.29,8.29,7.36,7.36,7.36,7.36,7.36,7.36,,8.04,15.80,6.37,7.32,7.32,,8.04,11.13,8.29,8.29,7.33,7.24,7.34,7.35,7.35,7.33
2017/07/01,29,8434500,5706500,3067500,8.23,11.45,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.33,,8.12,16.06,6.42,7.89,7.89,,8.12,11.37,8.33,8.22,8.30,8.18,8.31,7.50,8.33,8.30
2017/07/01,30,8235000,5666500,3050000,8.21,11.53,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,,8.18,16.21,6.50,7.92,7.88,,8.18,11.45,8.31,8.30,8.27,8.27,8.30,7.89,8.31,8.28
2017/07/01,31,8001000,5624500,3027500,8.28,11.45,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,,8.26,16.46,6.53,8.04,8.04,,8.26,11.37,8.35,8.35,8.31,8.27,8.34,8.35,8.35,8.30
2017/07/01,32,8011000,5574000,2984500,8.28,11.51,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,,8.26,16.46,6.53,8.10,8.10,,8.26,11.43,8.34,8.34,8.30,8.20,8.33,8.34,8.34,8.31
2017/07/01,33,8363500,5529500,2746500,9.04,11.51,9.87,9.87,9.60,9.60,9.60,9.60,9.60,9.60,,9.04,16.27,6.90,8.25,8.20,,9.04,11.43,9.80,9.87,9.54,9.40,9.58,9.60,9.66,9.50
2017/07/01,34,8343500,5463000,2701000,8.79,11.29,9.87,9.87,8.99,8.99,8.99,8.99,8.99,8.99,,8.80,16.30,6.90,8.80,8.80,,8.80,11.21,9.87,9.87,8.97,8.95,8.99,8.99,8.99,8.95
2017/07/01,35,8004000,5166500,2569500,8.86,11.30,9.87,9.87,8.42,8.42,8.42,8.42,8.42,8.42,,8.85,16.48,6.93,9.86,9.86,,8.85,11.22,9.86,9.87,8.42,8.45,8.43,8.42,8.42,8.42
2017/07/01,36,7987000,5171500,2587000,8.86,11.52,9.87,9.87,8.21,8.21,8.21,8.21,8.21,8.21,,8.85,16.48,6.93,9.86,9.86,,8.85,11.45,9.87,9.87,8.19,8.26,8.22,8.21,8.21,8.24
2017/07/01,37,7978000,5129500,2591500,8.96,11.53,9.87,9.87,9.20,9.20,9.20,9.20,9.20,9.20,,8.97,16.52,7.16,9.03,8.73,,8.97,11.37,9.85,9.87,9.19,9.17,9.20,9.19,9.25,9.22
2017/07/01,38,7951500,5149500,2610500,9.02,11.53,9.87,9.87,9.20,9.20,9.20,9.20,9.20,9.20,,9.03,16.52,7.16,9.88,9.88,,9.03,11.39,9.85,9.87,9.20,9.17,9.20,9.19,9.26,9.20
2017/07/01,39,8230500,5147000,2629000,9.15,11.53,9.34,9.34,9.26,9.26,9.26,9.26,9.26,9.26,,9.14,16.26,7.29,9.31,9.36,,9.14,11.42,9.34,9.35,9.24,9.21,9.25,9.25,9.21,9.22
2017/07/01,40,8255500,5067000,2610000,8.87,11.53,9.36,9.36,9.20,9.20,9.20,9.20,9.20,9.20,,8.87,16.28,7.31,9.26,9.02,,8.87,11.44,9.36,9.36,9.19,9.15,9.19,9.19,9.16,9.16
2017/07/01,41,8078000,4924500,2413000,8.67,11.51,9.39,9.39,8.20,8.20,8.20,8.20,8.20,8.20,,8.67,16.45,6.94,9.74,9.74,,8.67,11.32,9.37,9.39,8.21,8.21,8.21,8.20,8.20,8.22
2017/07/01,42,7970500,4791500,2223500,8.74,11.33,9.87,9.87,8.17,8.17,8.17,8.17,8.17,8.17,,8.74,15.00,6.69,9.87,9.87,,8.74,11.15,9.83,9.87,8.18,8.23,8.18,8.17,8.17,8.19
2017/07/01,43,6922500,4628000,2454500,8.14,11.36,8.50,8.50,7.08,7.08,7.08,7.08,7.08,7.08,,8.14,15.00,6.54,8.38,8.38,,8.14,11.07,8.49,8.50,7.10,7.15,7.09,7.08,7.08,7.12
2017/07/01,44,6653000,4478000,2357500,8.12,11.34,8.32,8.32,6.91,6.91,6.91,6.91,6.91,6.91,,8.12,14.40,6.51,8.18,8.32,,8.12,10.99,8.33,8.32,6.94,6.94,6.91,6.91,6.91,6.95
2017/07/01,45,6837000,4610500,2218500,8.01,9.75,8.53,8.53,6.63,6.63,6.63,6.63,6.63,6.63,,8.00,13.41,6.41,8.15,8.15,,8.00,9.66,8.45,8.53,6.64,6.94,6.64,6.63,6.63,6.68
2017/07/01,46,6487500,4414500,2130500,7.45,9.69,8.33,8.33,6.32,6.32,6.32,6.32,6.32,6.32,,7.48,13.27,6.34,7.99,8.03,,7.48,9.62,8.33,8.34,6.32,6.98,6.33,6.32,6.32,6.34
2017/07/01,47,6614500,4283500,2054500,6.98,9.56,8.19,8.19,6.21,6.21,6.21,6.21,6.21,6.21,,7.03,12.98,5.88,8.06,7.92,,7.03,9.50,8.19,8.20,6.21,6.90,6.22,6.21,6.21,6.23
2017/07/01,48,5280000,4227500,1781500,7.00,9.44,8.53,8.53,6.26,6.26,6.26,6.26,6.26,6.26,,7.03,13.68,5.58,7.80,7.80,,7.03,9.38,8.54,8.54,6.26,6.67,6.27,6.26,6.26,6.28
2017/07/02,1,7561500,4027500,1574500,7.71,9.44,8.07,8.07,6.56,6.56,6.56,6.56,6.56,6.56,,7.76,13.12,5.59,8.12,7.77,,7.76,9.45,8.07,8.07,6.57,7.45,6.56,6.57,6.57,6.57
2017/07/02,2,9068500,3918000,1594500,6.57,9.44,8.01,8.01,6.21,6.21,6.21,6.21,6.21,5.48,,6.69,12.63,5.31,7.97,6.87,,6.69,9.44,8.01,8.01,6.22,7.24,6.23,6.30,6.30,5.49
2017/07/02,3,10994000,3925000,1862000,6.14,9.44,8.00,8.00,5.48,5.48,5.48,5.48,5.48,5.48,,6.26,12.52,5.41,8.16,6.30,,6.26,9.19,7.99,8.00,5.49,6.82,5.49,5.57,5.51,5.49
2017/07/02,4,11333000,3854000,1868500,6.04,9.44,7.83,7.83,5.31,5.31,5.31,5.31,5.31,5.31,,6.18,11.74,5.43,7.22,6.10,,6.18,9.21,7.83,7.83,5.31,6.78,5.33,5.39,5.33,5.32
2017/07/02,5,11724000,3768000,1722500,6.02,9.44,7.89,7.89,5.48,5.48,5.48,5.48,5.48,5.48,,6.17,12.06,5.44,7.11,6.17,,6.17,9.28,7.90,7.89,5.49,6.82,5.49,5.49,5.50,5.48
2017/07/02,6,11590500,3763000,1732000,6.02,9.44,7.82,7.82,5.48,5.48,5.48,5.48,5.48,5.48,,6.15,10.84,5.42,7.56,6.15,,6.15,9.27,7.83,7.82,5.49,6.58,5.49,5.56,5.50,5.49
2017/07/02,7,11609000,3803500,1682000,6.02,9.44,7.93,7.93,5.48,5.48,5.48,5.48,5.48,5.48,,6.14,10.82,5.41,7.08,6.14,,6.14,9.23,7.93,7.93,5.49,6.43,5.49,5.48,5.49,5.49
2017/07/02,8,11676000,3790000,1649000,6.03,9.41,7.93,7.93,6.01,6.01,6.01,6.01,6.01,5.48,,6.16,10.84,5.42,6.98,6.18,,6.16,9.26,7.93,7.93,6.02,6.75,6.02,6.06,6.01,5.48
2017/07/02,9,11639500,3820000,1697000,6.05,9.44,7.83,7.83,6.01,6.01,6.01,6.01,6.01,5.48,,6.17,10.82,5.95,7.02,6.17,,6.17,9.26,7.83,7.83,6.02,6.76,6.02,6.04,6.06,5.49
2017/07/02,10,11543000,3815500,1707500,6.05,9.44,7.78,7.78,6.05,6.05,6.05,6.05,6.05,6.05,,6.16,10.80,5.93,6.94,6.10,,6.16,9.26,7.78,7.78,6.06,6.78,6.06,6.11,6.10,6.05
2017/07/02,11,11909500,3834000,1680500,6.07,9.44,7.90,7.90,6.05,6.05,6.05,6.05,6.05,6.05,,6.19,10.81,5.86,6.73,6.19,,6.19,9.24,7.90,7.90,6.06,6.88,6.06,6.12,6.07,6.05
2017/07/02,12,12065000,3768500,1736500,5.96,9.44,7.78,7.78,5.48,5.48,5.48,5.48,5.48,5.48,,6.08,11.07,5.41,6.30,5.41,,6.08,9.19,7.78,7.78,5.49,6.60,5.50,5.57,5.50,5.49
2017/07/02,13,12475500,3852500,1829500,5.96,9.50,7.81,7.81,5.48,5.48,5.48,5.48,5.48,5.48,,6.10,11.11,5.43,6.10,5.89,,6.10,9.32,7.81,7.81,5.49,6.76,5.48,5.48,5.49,5.48
2017/07/02,14,12687000,3911000,1962500,5.94,9.68,7.91,7.91,4.94,4.94,4.94,4.94,4.94,4.94,,6.08,11.75,5.88,6.08,5.88,,6.08,9.54,7.91,7.91,4.96,6.54,4.96,4.98,4.97,4.95
2017/07/02,15,13156000,3967000,2041000,5.93,9.44,7.81,7.81,4.94,4.94,4.94,4.94,4.94,4.94,,6.08,11.13,5.89,5.89,5.89,,6.08,9.24,7.81,7.81,4.95,6.51,4.95,4.94,4.97,4.95
2017/07/02,16,12430500,4050500,2023500,6.02,9.50,7.96,7.96,4.97,4.97,4.97,4.97,4.97,4.97,,6.14,12.75,5.86,5.86,5.86,,6.14,9.24,7.96,7.96,4.98,6.34,4.98,4.97,5.00,4.98
2017/07/02,17,14537000,4145500,2172000,6.07,9.44,7.91,7.91,5.41,5.41,5.41,5.41,5.41,5.41,,6.15,16.48,6.11,6.11,6.11,,6.15,9.00,7.88,7.91,5.42,6.22,5.42,5.49,5.46,5.44
2017/07/02,18,14558000,4262500,2032000,6.18,9.51,8.01,8.01,5.41,5.41,5.41,5.41,5.41,5.41,,6.26,16.69,6.12,6.12,6.12,,6.26,9.11,8.02,8.01,5.42,6.26,5.42,5.49,5.43,5.45
2017/07/02,19,14402500,4516000,2144500,6.82,9.58,8.19,8.19,5.75,5.75,5.75,5.75,5.75,5.75,,6.89,17.27,6.28,6.28,6.28,,6.89,9.38,8.14,8.19,5.77,6.64,5.77,5.82,5.78,5.81
2017/07/02,20,14221000,4673000,2258500,6.82,11.07,8.25,8.25,5.93,5.93,5.93,5.93,5.93,5.93,,6.87,19.04,6.01,6.01,6.01,,6.87,10.67,8.24,8.25,5.95,6.66,5.95,5.99,5.94,5.96
2017/07/02,21,12791500,4976000,2372000,7.13,11.03,8.28,8.28,6.05,6.05,6.05,6.05,6.05,6.05,,7.16,16.61,5.92,5.92,5.92,,7.16,10.84,8.28,8.28,6.07,6.73,6.07,6.11,6.07,6.08
2017/07/02,22,12712500,5038000,2409500,7.17,11.01,8.32,8.32,6.05,6.05,6.05,6.05,6.05,6.05,,7.21,17.17,5.93,5.93,5.93,,7.21,10.72,8.32,8.31,6.07,6.76,6.07,6.11,6.08,6.12
2017/07/02,23,12548000,5111500,2435000,7.39,11.03,8.72,8.72,6.18,6.18,6.18,6.18,6.18,6.18,,7.42,17.00,5.92,5.92,5.92,,7.42,10.82,8.72,8.70,6.20,6.89,6.20,6.25,6.22,6.25
2017/07/02,24,12519500,5134000,2454000,7.39,11.04,9.25,9.25,6.18,6.18,6.18,6.18,6.18,6.18,,7.41,16.98,5.91,5.91,6.58,,7.41,10.87,9.26,9.25,6.20,6.81,6.21,6.27,6.20,6.27
2017/07/02,25,11575000,5083500,2409500,7.85,11.06,10.91,10.91,6.27,6.27,6.27,6.27,6.27,6.27,,7.84,16.27,6.08,6.08,6.99,,7.84,10.87,10.77,10.88,6.28,6.76,6.30,6.37,6.29,6.37
2017/07/02,26,11642500,5105500,2406000,7.97,11.09,10.91,10.91,6.56,6.56,6.56,6.56,6.56,6.56,,7.96,16.26,6.07,6.07,7.72,,7.96,10.87,10.85,10.87,6.58,6.93,6.59,6.65,6.58,6.63
2017/07/02,27,11587000,5230000,2485000,7.78,11.07,10.91,10.91,6.21,6.21,6.21,6.21,6.21,6.21,,7.76,16.39,6.06,6.06,7.14,,7.76,10.90,10.70,10.87,6.24,6.68,6.25,6.30,6.23,6.35
2017/07/02,28,11619500,5277000,2503000,7.78,11.11,10.91,10.91,6.21,6.21,6.21,6.21,6.21,6.21,,7.75,16.57,6.05,6.05,6.15,,7.75,10.91,10.58,10.87,6.24,6.72,6.23,6.25,6.22,6.33
2017/07/02,29,12040500,5271500,2503000,7.87,11.09,8.29,8.29,6.56,6.56,6.56,6.56,6.56,6.56,,7.84,17.06,6.12,6.12,7.83,,7.84,10.88,8.20,8.29,6.58,7.04,6.58,6.59,6.57,6.64
2017/07/02,30,12013000,5289000,2529500,7.83,11.15,8.24,8.24,6.75,6.75,6.75,6.75,6.75,6.75,,7.82,17.10,6.14,7.60,7.99,,7.82,10.95,8.16,8.24,6.78,7.25,6.76,6.77,6.76,6.80
2017/07/02,31,11176500,5321000,2524500,8.07,11.21,8.74,8.74,6.94,6.94,6.94,6.94,6.94,6.94,,8.09,16.67,6.16,8.09,8.46,,8.09,11.02,8.67,8.74,6.97,7.34,6.96,7.00,6.96,7.07
2017/07/02,32,10868500,5290500,2457000,8.16,11.23,9.12,9.12,8.16,8.16,8.16,8.16,8.16,8.16,,8.18,16.97,6.40,8.51,9.15,,8.18,11.10,9.09,9.11,8.16,8.25,8.17,8.18,8.17,8.19
2017/07/02,33,11248000,5347000,2485500,8.27,11.21,9.61,9.61,7.32,7.32,7.32,7.32,7.32,7.32,,8.28,17.16,6.47,8.28,8.89,,8.28,11.06,9.51,9.59,7.34,7.54,7.35,7.38,7.34,7.41
2017/07/02,34,11065500,5373000,2481500,8.27,11.23,9.61,9.61,8.16,8.16,8.16,8.16,8.16,8.16,,8.27,17.49,6.46,8.93,9.40,,8.27,11.11,9.44,9.59,8.17,8.07,8.18,8.20,8.17,8.22
2017/07/02,35,10572500,5200500,2564500,8.77,11.28,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,,8.79,17.18,6.64,10.64,9.42,,8.79,11.25,10.52,10.95,10.78,10.35,10.97,11.00,10.95,10.89
2017/07/02,36,10501500,5198000,2569000,8.91,11.30,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,,8.93,17.17,6.69,11.45,11.23,,8.93,11.27,10.49,10.58,10.46,10.49,10.59,10.60,10.56,10.56
2017/07/02,37,9934000,5198500,2562500,9.40,11.29,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,,9.41,17.15,7.17,11.80,10.78,,9.41,11.26,10.66,10.76,10.69,10.46,10.78,10.78,10.76,10.76
2017/07/02,38,9938500,5247000,2616500,9.54,11.30,11.10,11.10,11.10,11.10,11.10,11.10,11.10,11.10,,9.55,17.16,7.17,11.61,10.78,,9.55,11.28,10.95,11.08,10.95,10.85,11.08,11.10,11.03,11.03
2017/07/02,39,9685500,5224000,2594500,9.60,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,,9.62,17.22,7.19,11.82,11.31,,9.62,11.26,11.18,11.25,11.14,11.12,11.27,11.27,11.24,11.22
2017/07/02,40,9637500,5125500,2526000,9.40,11.28,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,,9.41,17.15,7.15,11.81,11.30,,9.41,11.25,10.77,10.78,10.67,10.59,10.78,10.76,10.73,10.76
2017/07/02,41,9632000,4930000,2259000,8.94,11.15,9.63,9.63,9.60,9.60,9.60,9.60,9.60,9.60,,8.96,17.18,6.93,11.67,10.77,,8.96,11.14,9.63,9.63,9.60,9.59,9.60,9.61,9.61,9.62
2017/07/02,42,9471000,4768500,2205000,8.75,9.74,8.96,8.96,8.96,8.96,8.96,8.96,8.96,8.96,,8.76,17.15,6.92,11.66,8.97,,8.76,9.73,8.97,8.96,8.96,8.96,8.97,8.99,8.98,8.99
2017/07/02,43,8081500,4657000,2295000,8.29,9.74,9.12,9.12,6.91,6.91,6.91,6.91,6.91,6.91,,8.31,16.48,6.52,11.63,9.14,,8.31,9.68,9.12,9.12,6.94,7.32,6.94,6.97,6.96,6.96
2017/07/02,44,7728000,4530000,2096000,8.18,10.03,10.03,10.03,6.58,6.58,6.58,6.58,6.58,6.58,,8.20,16.05,6.09,9.86,8.27,,8.20,9.99,10.03,10.03,6.60,7.16,6.61,6.67,6.62,6.63
2017/07/02,45,7452500,4520500,2061000,8.07,9.72,8.93,8.93,6.57,6.57,6.57,6.57,6.57,6.57,,8.08,13.95,6.00,8.79,8.14,,8.08,9.63,8.93,8.92,6.59,6.85,6.60,6.65,6.59,6.59
2017/07/02,46,7334500,4388000,1915000,8.01,9.50,8.28,8.28,6.56,6.56,6.56,6.56,6.56,6.56,,8.02,14.15,6.00,8.29,8.05,,8.02,9.43,8.29,8.28,6.58,6.92,6.58,6.64,6.59,6.59
2017/07/02,47,7652000,4199000,1823500,7.79,9.44,8.16,8.16,6.18,6.18,6.18,6.18,6.18,6.18,,7.77,14.58,5.98,8.17,7.91,,7.77,9.24,8.06,8.14,6.23,6.48,6.20,6.25,6.20,6.23
2017/07/02,48,6554500,4114000,1698000,7.50,9.44,8.01,8.01,6.83,6.83,6.83,6.83,6.83,6.63,,7.51,13.29,5.80,8.02,6.64,,7.51,9.45,8.01,8.01,6.84,6.94,6.84,6.87,6.83,6.65
2017/07/03,1,7559000,4072000,1768000,6.67,9.53,7.97,7.97,6.63,6.63,6.63,6.63,6.63,6.63,,6.68,12.73,5.63,7.92,7.92,,6.68,9.44,7.97,7.97,6.64,6.63,6.64,6.63,6.64,6.64
2017/07/03,2,9026500,4006500,1699500,6.29,9.44,7.83,7.83,6.56,6.56,6.56,6.56,6.56,6.56,,6.30,12.32,5.73,6.57,6.30,,6.30,9.35,7.83,7.83,6.56,6.56,6.57,6.57,6.58,6.56
2017/07/03,3,10560000,3965000,1899500,6.08,9.44,7.90,7.90,5.18,5.18,5.18,5.18,5.18,5.18,,6.09,12.73,5.78,6.22,6.09,,6.09,9.31,7.90,7.90,5.18,5.18,5.19,5.20,5.20,5.18
2017/07/03,4,10940000,3899000,1957500,5.90,9.44,7.61,7.61,4.96,4.96,4.96,4.96,4.96,4.96,,5.94,12.36,5.76,5.94,5.78,,5.94,9.27,7.61,7.61,4.96,5.83,4.97,4.97,4.97,4.97
2017/07/03,5,11054000,3888000,1859000,5.75,9.44,7.83,7.83,5.02,5.02,5.02,5.02,5.02,5.02,,5.80,11.82,5.76,5.76,5.76,,5.80,9.29,7.83,7.83,5.03,5.85,5.03,5.03,5.03,5.03
2017/07/03,6,10921500,3834500,1810000,5.94,9.44,7.76,7.76,5.17,5.17,5.17,5.17,5.17,5.17,,5.98,11.36,5.75,5.75,5.75,,5.98,9.13,7.76,7.76,5.18,5.70,5.18,5.18,5.18,5.17
2017/07/03,7,10880000,3811500,1797500,5.86,9.44,7.76,7.76,4.97,4.97,4.97,4.97,4.97,4.97,,5.92,11.14,5.82,5.82,5.82,,5.92,9.14,7.76,7.76,4.97,5.85,4.98,4.98,4.98,4.97
2017/07/03,8,10855500,3794500,1778000,5.86,9.44,7.82,7.82,4.97,4.97,4.97,4.97,4.97,4.97,,5.90,11.10,5.75,5.75,5.75,,5.90,9.15,7.82,7.82,4.97,5.28,4.98,4.97,4.98,4.97
2017/07/03,9,10895500,3799000,1787000,5.87,9.44,7.76,7.76,4.97,4.97,4.97,4.97,4.97,4.97,,5.90,11.09,5.73,5.73,5.73,,5.90,9.13,7.76,7.76,4.98,4.98,4.98,4.97,4.99,4.97
2017/07/03,10,10971500,3824000,1797000,5.87,9.44,7.78,7.78,5.18,5.18,5.18,5.18,5.18,5.18,,5.90,11.09,5.74,5.74,5.74,,5.90,9.15,7.78,7.78,5.18,5.19,5.19,5.18,5.19,5.18
2017/07/03,11,11332500,3881500,2015000,5.70,9.44,7.76,7.76,4.90,4.90,4.90,4.90,4.90,4.90,,5.72,11.32,5.78,5.78,5.78,,5.72,9.18,7.76,7.76,4.90,4.92,4.91,4.90,4.92,4.90
2017/07/03,12,11346500,3983500,2041500,5.79,9.44,7.81,7.81,4.93,4.93,4.93,4.93,4.93,4.93,,5.80,12.73,5.78,6.01,6.01,,5.80,9.31,7.81,7.81,4.93,4.94,4.94,4.93,4.95,4.93
2017/07/03,13,10865500,4102000,2114500,5.76,9.53,7.71,7.71,4.95,4.95,4.95,4.95,4.95,4.95,,5.81,12.40,5.77,5.99,5.82,,5.81,9.41,7.71,7.71,4.95,6.00,4.95,4.96,4.98,4.96
2017/07/03,14,10339000,4333500,2171000,6.06,9.68,8.00,8.00,5.60,5.60,5.60,5.60,5.60,5.60,,6.10,12.79,5.77,5.81,6.10,,6.10,9.59,8.00,8.00,5.60,6.33,5.61,5.61,5.63,5.60
2017/07/03,15,9651500,4577500,2156000,6.23,9.71,8.01,8.01,5.94,5.94,5.94,5.94,5.94,5.94,,6.27,12.60,5.79,6.27,6.60,,6.27,9.51,8.01,8.01,5.95,6.63,5.94,5.95,5.95,5.94
2017/07/03,16,9071000,5003500,2374500,7.70,9.69,8.27,8.27,6.56,6.56,6.56,6.56,6.56,6.56,,7.68,15.71,5.75,6.54,6.54,,7.68,9.55,8.25,8.26,6.57,7.18,6.56,6.57,6.56,6.57
2017/07/03,17,8617000,4904000,2531500,8.01,11.53,8.53,8.53,7.21,7.21,7.21,7.21,7.21,7.21,,8.00,16.45,5.82,6.32,6.32,,8.00,11.46,8.48,8.53,7.22,7.57,7.22,7.22,7.27,7.23
2017/07/03,18,8197500,5539500,2826000,8.62,11.56,10.35,10.35,9.01,9.01,9.01,9.01,9.01,9.01,,8.64,16.52,6.39,6.81,6.81,,8.64,11.48,10.34,10.31,9.02,8.90,9.01,9.01,9.01,9.02
2017/07/03,19,7598500,6173500,3242500,9.98,11.98,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,,9.99,16.95,6.72,8.39,8.39,,9.99,11.86,10.61,10.64,10.63,10.16,10.64,10.64,10.63,10.63
2017/07/03,20,7703500,6528500,3402000,11.29,11.82,11.82,11.82,11.65,11.65,11.65,11.65,11.65,11.65,,11.29,18.61,6.80,8.48,8.48,,11.29,11.77,11.77,11.80,11.64,11.31,11.64,11.65,11.66,11.64
2017/07/03,21,5779000,6920500,3495000,11.54,11.85,11.85,11.85,11.65,11.65,11.65,11.65,11.65,11.65,,11.55,17.93,6.64,8.41,8.59,,11.55,11.84,11.79,11.84,11.63,11.56,11.66,11.65,11.66,11.65
2017/07/03,22,5332500,7167000,3368500,11.65,12.09,11.85,11.85,11.65,11.65,11.65,11.65,11.65,11.65,,11.63,18.32,6.58,9.58,10.14,,11.63,12.08,11.80,11.84,11.59,11.31,11.65,11.65,11.66,11.64
2017/07/03,23,5052500,7316500,3620000,11.65,11.85,11.85,11.85,11.65,11.65,11.65,11.65,11.65,11.65,,11.69,18.49,6.28,9.88,10.32,,11.69,11.85,11.85,11.83,11.62,13.21,11.66,11.66,11.67,11.65
2017/07/03,24,4856000,7090500,3379500,11.80,11.85,11.85,11.85,11.65,11.65,11.65,11.65,11.65,11.65,,11.88,18.54,6.33,10.15,11.06,,11.88,11.78,11.80,11.80,11.76,13.84,11.78,11.67,11.69,11.68
2017/07/03,25,5813500,6477500,3392000,10.96,11.85,11.85,11.85,9.01,9.01,9.01,9.01,9.01,9.01,,10.87,16.44,6.65,8.59,8.59,,10.87,11.39,11.76,11.78,9.03,8.86,9.03,9.03,8.98,8.95
2017/07/03,26,5776500,6532500,3438500,11.23,11.85,11.85,11.85,9.56,9.56,9.56,9.56,9.56,9.56,,11.15,18.44,6.61,8.47,8.47,,11.15,11.46,11.79,11.83,9.56,8.88,9.57,9.60,9.51,9.56
2017/07/03,27,4265500,7210500,3265500,11.85,13.63,13.63,13.63,11.64,11.64,11.64,11.64,11.64,11.64,,11.75,18.27,6.00,10.00,10.55,,11.75,13.18,13.62,13.56,11.38,9.36,11.51,11.65,11.57,11.62
2017/07/03,28,4404500,7630000,3428000,11.85,15.00,15.00,15.00,11.64,11.64,11.64,11.64,11.64,11.64,,11.82,18.38,6.05,10.40,11.61,,11.82,14.99,14.96,14.84,11.55,11.40,11.58,11.57,11.58,11.58
2017/07/03,29,3744500,7591500,2880000,15.03,21.00,21.00,21.00,11.80,11.80,11.80,11.80,11.80,11.80,,14.87,18.30,5.83,10.42,11.52,,14.87,20.39,20.19,20.50,11.96,10.60,11.88,11.85,11.75,11.84
2017/07/03,30,3545500,7615500,2840500,16.00,21.00,21.00,21.00,15.00,15.00,15.00,15.00,15.00,15.00,,16.02,18.52,5.96,11.66,13.02,,16.02,20.96,20.79,20.63,14.95,14.73,15.08,15.11,14.96,15.01
2017/07/03,31,3557500,7471000,2850000,15.03,19.90,19.90,19.90,13.88,13.88,13.88,13.88,13.88,13.88,,15.02,17.54,5.93,11.64,12.99,,15.02,19.65,19.65,19.74,13.88,13.82,13.92,13.93,13.88,13.89
2017/07/03,32,3483500,7467500,2770000,16.00,19.90,19.90,19.90,15.00,15.00,15.00,15.00,15.00,15.00,,15.98,19.42,6.01,12.13,15.48,,15.98,19.89,19.71,19.78,15.03,14.74,14.98,15.13,14.86,15.08
2017/07/03,33,4550500,7438500,3310500,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,,13.17,19.14,6.97,12.38,13.17,,13.17,13.08,13.03,13.21,13.14,13.11,13.15,13.18,13.11,13.16
2017/07/03,34,4568500,7307000,3283000,13.11,13.11,13.11,13.11,15.00,15.00,15.00,15.00,15.00,15.00,,13.20,17.86,7.08,13.20,13.20,,13.20,13.08,12.98,13.18,14.82,14.68,14.97,14.96,14.88,14.96
2017/07/03,35,4601000,6730000,2991500,13.11,13.11,13.11,13.11,15.00,15.00,15.00,15.00,15.00,15.00,,13.19,17.27,6.85,13.19,13.19,,13.19,13.07,12.97,13.16,14.48,14.71,14.89,14.93,14.93,14.99
2017/07/03,36,4583500,6402500,2758500,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,,13.22,17.30,7.14,13.22,13.22,,13.22,13.04,12.97,13.16,13.21,13.10,13.15,13.12,13.11,13.47
2017/07/03,37,4535000,6164000,2595500,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,,13.25,17.24,7.35,13.25,13.25,,13.25,13.05,12.92,13.15,13.22,13.10,13.10,13.11,13.11,13.58
2017/07/03,38,4550500,6064000,2531000,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,,13.29,17.29,7.38,13.29,13.29,,13.29,13.00,12.95,13.13,13.19,13.11,13.11,13.11,13.11,13.70
