年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2018/05/31,28,10421000,12474500,8093000,10.37,14.26,9.92,9.92,11.38,11.38,11.38,11.38,11.38,11.38,,10.37,506.13,2.51,11.54,11.54,,10.37,14.26,9.92,9.92,11.39,11.39,11.38,11.38,11.38,11.38
2018/05/31,29,10324000,12450500,8024000,11.06,15.17,10.22,10.22,11.38,11.38,11.38,11.38,11.38,11.38,,11.06,506.13,2.54,12.20,12.17,,11.06,15.17,10.22,10.22,11.38,11.39,11.38,11.38,11.38,11.38
2018/05/31,30,10156000,12518500,8008000,11.38,15.17,10.15,10.15,11.38,11.38,11.38,11.38,11.38,11.38,,11.38,506.13,2.51,14.63,14.63,,11.38,15.17,10.15,10.15,11.38,11.39,11.38,11.38,11.38,11.38
2018/05/31,31,10170500,12442500,8058500,10.77,15.55,10.37,10.37,11.38,11.38,11.38,11.38,11.38,11.38,,10.77,506.13,2.51,11.53,11.38,,10.77,15.55,10.37,10.37,11.38,11.39,11.38,11.38,11.38,11.38
2018/05/31,32,10148500,12563000,8075500,11.38,16.12,10.37,10.37,12.53,12.53,12.53,12.53,12.53,12.53,,11.38,506.13,2.51,12.53,12.53,,11.38,16.12,10.37,10.37,12.53,12.53,12.53,12.53,12.53,12.53
2018/05/31,33,9901500,12650000,7883500,11.38,16.12,10.37,10.37,11.54,11.54,11.54,11.54,11.54,11.54,,11.38,506.13,2.51,11.54,11.38,,11.38,16.12,10.37,10.38,11.54,11.55,11.53,11.54,11.54,11.53
2018/05/31,34,9724000,12642000,7883000,11.64,16.50,10.37,10.37,12.00,12.00,12.00,12.00,12.00,12.00,,11.64,506.13,2.55,11.16,10.88,,11.64,16.50,10.37,10.38,12.00,12.01,12.00,12.00,12.00,12.00
2018/05/31,35,10124500,12648500,8085000,10.37,16.12,10.37,10.37,11.06,11.06,11.06,11.06,11.06,11.06,,10.37,506.13,2.51,10.37,10.37,,10.37,16.12,10.37,10.37,11.06,11.07,11.06,11.06,11.06,11.06
2018/05/31,36,10192500,12558000,8146500,10.37,14.90,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,,10.37,506.13,2.51,10.20,10.20,,10.37,14.90,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37
2018/05/31,37,10395000,12479000,8112500,10.37,14.40,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,,10.37,506.13,2.52,9.68,9.68,,10.37,14.40,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37
2018/05/31,38,10443000,12435000,8113000,10.37,14.40,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,,10.37,506.13,2.51,9.53,9.63,,10.37,14.40,10.37,10.37,10.37,10.37,10.37,10.37,10.36,10.37
2018/05/31,39,10712000,12238500,8126500,10.37,15.00,10.37,10.37,9.86,9.86,9.86,9.86,9.86,9.86,,10.37,507.03,2.51,9.62,9.57,,10.37,15.00,10.37,10.37,9.86,9.86,9.86,9.86,9.86,9.86
2018/05/31,40,10778000,12217500,8190500,9.92,14.20,9.93,9.93,9.52,9.52,9.52,9.52,9.52,9.52,,9.92,507.03,2.51,9.26,9.46,,9.92,14.20,9.93,9.93,9.52,9.52,9.52,9.52,9.52,9.52
2018/05/31,41,10757500,12225500,8093500,9.84,14.10,9.90,9.90,9.61,9.61,9.61,9.61,9.61,9.61,,9.84,508.79,2.51,9.35,9.35,,9.84,14.10,9.90,9.90,9.61,9.61,9.61,9.61,9.61,9.61
2018/05/31,42,10951500,12237000,8292000,9.61,13.80,9.70,9.70,9.20,9.20,9.20,9.20,9.20,9.20,,9.61,508.78,2.50,9.15,9.21,,9.61,13.80,9.70,9.70,9.20,9.20,9.20,9.20,9.21,9.20
2018/05/31,43,11081500,12235000,8402000,9.48,12.90,9.67,9.67,9.08,9.08,9.08,9.08,9.08,9.08,,9.48,508.78,2.49,9.12,9.12,,9.48,12.90,9.67,9.67,9.08,9.10,9.08,9.08,9.08,9.08
2018/05/31,44,11273500,12098500,8451500,9.28,12.90,9.34,9.34,8.11,8.11,8.11,8.11,8.11,8.11,,9.28,508.79,2.50,8.58,8.58,,9.28,12.90,9.34,9.34,8.11,8.31,8.11,8.11,8.11,8.11
2018/05/31,45,10812000,12199500,7804000,9.47,13.70,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.43,,9.47,59.28,2.50,9.24,9.24,,9.47,13.70,9.43,9.43,9.43,9.43,9.43,9.42,9.43,9.43
2018/05/31,46,10677500,11937000,7869500,9.29,13.00,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,,9.29,59.29,2.50,8.52,8.97,,9.29,13.00,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29
2018/05/31,47,10673500,11448500,7760500,9.20,12.90,9.20,9.20,8.25,8.25,8.25,8.25,8.25,8.25,,9.18,59.16,2.50,7.36,8.14,,9.18,12.90,9.20,9.20,8.25,8.44,8.25,8.16,8.33,8.25
2018/05/31,48,9257500,10158000,6744000,8.56,11.06,8.87,8.87,8.23,8.23,8.23,8.23,8.23,8.23,,8.56,59.29,2.50,7.04,7.34,,8.56,11.06,8.87,8.87,8.23,8.28,8.23,8.19,8.23,8.23
2018/06/01,1,8654000,9598000,6308500,8.76,12.50,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,,8.74,56.22,2.49,7.11,7.47,,8.74,12.50,8.67,8.67,8.67,8.67,8.65,8.21,8.67,8.67
2018/06/01,2,9810500,10189000,6819500,7.86,10.88,7.62,7.62,7.84,7.84,7.84,7.84,7.84,7.84,,7.85,56.25,2.50,7.05,7.12,,7.85,10.88,7.62,7.62,7.84,7.84,7.84,7.51,7.84,7.82
2018/06/01,3,10486500,10582500,7326000,7.90,12.50,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,,7.90,56.32,2.50,6.80,7.02,,7.90,12.50,7.62,7.62,7.62,7.62,7.62,7.54,7.62,7.61
2018/06/01,4,10807500,10703500,7402000,7.62,10.90,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,,7.62,56.32,2.50,6.80,7.04,,7.62,10.90,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.21
2018/06/01,5,11377500,10796500,7622000,8.74,10.90,8.75,8.75,8.40,8.40,8.40,8.40,8.40,8.40,,8.74,56.32,2.51,7.09,7.90,,8.74,10.90,8.75,8.75,8.40,8.40,8.40,8.40,8.40,8.40
2018/06/01,6,11902500,10964500,7737000,9.00,10.90,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,,9.00,56.32,2.50,7.16,7.90,,9.00,10.90,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69
2018/06/01,7,12090000,11024000,7764000,9.00,10.86,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,,9.00,56.32,2.50,8.03,8.67,,9.00,10.86,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76
2018/06/01,8,12493500,11302000,7994500,9.16,12.50,9.00,9.00,9.85,9.85,9.85,9.85,9.85,9.85,,9.16,56.34,2.50,8.10,8.83,,9.16,12.50,9.00,9.00,9.85,9.85,9.84,9.85,9.85,9.85
2018/06/01,9,12896500,11407500,8112000,9.17,12.50,9.00,9.00,9.85,9.85,9.85,9.85,9.85,9.85,,9.17,56.36,2.50,9.00,9.17,,9.17,12.50,9.00,9.00,9.85,9.85,9.85,9.85,9.85,9.85
2018/06/01,10,13013000,11474000,8123500,9.13,10.87,9.00,9.00,9.85,9.85,9.85,9.85,9.85,9.85,,9.13,57.92,2.50,8.70,9.13,,9.13,10.87,9.00,9.00,9.85,9.85,9.85,9.85,9.85,9.85
2018/06/01,11,13203500,11396500,8168000,9.06,12.50,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,,9.06,57.91,2.50,9.06,9.19,,9.06,12.50,9.06,9.06,9.06,9.06,9.05,9.06,9.06,9.06
2018/06/01,12,13210000,11327500,8049000,9.00,12.50,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,,9.00,57.92,2.50,8.40,8.87,,9.00,12.50,8.87,8.87,8.87,8.87,8.87,8.87,8.84,8.87
2018/06/01,13,13351500,11327000,8109000,8.58,12.50,8.58,8.58,7.85,7.85,7.85,7.85,7.85,7.85,,8.58,57.42,2.51,8.40,9.06,,8.58,12.50,8.58,8.58,7.85,7.85,7.85,7.85,7.88,7.85
2018/06/01,14,13374500,11583000,8341500,7.82,12.50,8.90,8.90,6.51,6.51,6.51,6.51,6.51,6.51,,7.82,52.92,2.49,7.00,7.79,,7.82,12.50,8.90,8.89,6.51,6.51,6.51,6.51,6.51,6.51
2018/06/01,15,13350000,11328500,7901500,7.05,12.50,7.12,7.12,6.30,6.30,6.30,6.30,6.30,6.30,,7.05,57.42,2.47,6.88,7.05,,7.05,12.50,7.12,7.12,6.30,6.30,6.30,6.30,6.30,6.30
2018/06/01,16,13707500,11606000,8163000,7.27,12.50,8.63,8.63,6.57,6.57,6.57,6.57,6.57,6.57,,7.27,57.42,2.41,6.64,6.80,,7.27,12.50,8.63,8.61,6.57,6.57,6.57,6.57,6.57,6.57
2018/06/01,17,14971500,11511000,8312500,6.78,10.30,6.97,6.97,5.19,5.19,5.19,5.19,5.19,5.19,,6.78,57.75,2.39,5.85,6.49,,6.78,10.31,6.97,6.97,5.19,5.19,5.19,5.19,5.19,5.19
2018/06/01,18,14560000,11873500,8475000,7.03,12.18,8.42,8.42,5.66,5.66,5.66,5.66,5.66,5.66,,7.03,56.59,2.45,5.85,6.56,,7.03,12.18,8.42,8.41,5.66,5.66,5.66,5.66,5.66,5.66
2018/06/01,19,14582500,12409500,8535500,7.04,13.00,7.33,7.33,6.66,6.66,6.66,6.66,6.66,6.66,,7.04,56.59,2.46,6.57,6.76,,7.04,13.00,7.33,7.33,6.66,6.66,6.66,6.66,6.66,6.66
2018/06/01,20,14662000,12639000,8674500,7.18,12.21,8.39,8.39,6.77,6.77,6.77,6.77,6.77,6.77,,7.18,56.59,2.46,6.53,6.64,,7.18,12.21,8.39,8.38,6.77,6.77,6.77,6.77,6.77,6.77
2018/06/01,21,14809000,12721000,8770500,7.09,12.21,7.62,7.62,6.60,6.60,6.60,6.60,6.60,6.60,,7.09,57.41,2.45,6.51,6.62,,7.09,12.21,7.62,7.61,6.60,6.60,6.60,6.60,6.60,6.60
2018/06/01,22,14907000,12857500,8818500,7.22,12.21,7.65,7.65,6.72,6.72,6.72,6.72,6.72,6.72,,7.22,57.75,2.45,6.66,6.94,,7.22,12.21,7.65,7.64,6.72,6.72,6.72,6.72,6.72,6.72
2018/06/01,23,14973500,12936500,8872500,7.88,15.11,9.02,9.02,6.76,6.76,6.76,6.76,6.76,6.76,,7.88,57.97,2.46,6.80,6.83,,7.88,15.10,9.01,9.01,6.76,6.76,6.76,6.76,6.76,6.76
2018/06/01,24,15176000,12800500,8886000,7.78,14.26,9.02,9.02,6.60,6.60,6.60,6.60,6.60,6.60,,7.78,57.97,2.49,6.72,6.80,,7.78,14.26,9.02,9.01,6.60,6.60,6.60,6.60,6.60,6.60
2018/06/01,25,15297000,12279000,8913000,6.83,12.18,8.75,8.75,5.22,5.22,5.22,5.22,5.22,5.22,,6.83,57.97,2.42,5.24,5.79,,6.83,12.18,8.74,8.73,5.22,5.22,5.22,5.22,5.23,5.22
2018/06/01,26,15409000,12244000,8922500,6.89,12.21,9.05,9.05,5.20,5.20,5.20,5.20,5.20,5.20,,6.89,57.97,2.42,5.24,6.20,,6.89,12.22,9.04,9.03,5.20,5.20,5.20,5.20,5.21,5.20
2018/06/01,27,14245000,12583000,8688500,8.83,12.21,9.37,9.37,6.53,6.53,6.53,6.53,6.53,6.53,,8.82,507.39,2.49,5.23,5.57,,8.82,12.21,9.32,9.35,6.53,6.53,6.53,6.53,6.53,6.53
2018/06/01,28,14100000,12733000,8551000,9.16,13.00,9.37,9.37,6.76,6.76,6.76,6.76,6.76,6.76,,9.15,507.41,2.49,5.77,6.79,,9.15,13.00,9.36,9.35,6.76,6.76,6.76,6.76,6.75,6.76
2018/06/01,29,13906500,12676500,8474000,9.32,13.00,9.65,9.65,6.80,6.80,6.80,6.80,6.80,6.80,,9.32,507.97,2.50,5.84,6.80,,9.32,13.00,9.65,9.64,6.81,6.80,6.80,6.80,6.81,6.80
2018/06/01,30,13640500,12653000,8282000,9.32,15.55,9.65,9.65,7.00,7.00,7.00,7.00,7.00,7.00,,9.31,507.42,2.49,6.99,7.37,,9.31,15.55,9.64,9.63,7.00,7.00,7.00,7.00,7.00,7.00
2018/06/01,31,13195500,12447500,8387000,9.24,13.90,9.99,9.99,6.80,6.80,6.80,6.80,6.80,6.80,,9.24,508.53,2.49,7.65,8.73,,9.24,13.90,9.99,9.98,6.81,6.80,6.80,6.80,6.80,6.80
2018/06/01,32,12172000,12589500,8283500,9.40,15.55,10.09,10.09,8.20,8.20,8.20,8.20,8.20,8.20,,9.40,508.53,2.49,8.88,9.16,,9.40,15.54,10.09,10.08,8.20,8.20,8.20,8.20,8.20,8.20
2018/06/01,33,11343000,12230500,8064500,10.32,15.55,11.69,11.69,8.27,8.27,8.27,8.27,8.27,8.27,,10.31,508.05,2.50,9.02,9.36,,10.31,15.55,11.68,11.68,8.27,8.27,8.26,8.27,8.27,8.27
2018/06/01,34,11001000,12167000,7986000,10.31,15.55,11.69,11.69,9.18,9.18,9.18,9.18,9.18,9.18,,10.30,508.04,2.50,9.48,9.70,,10.30,15.55,11.69,11.67,9.18,9.18,9.18,9.15,9.18,9.16
2018/06/01,35,10804000,12120500,8077500,10.16,14.10,11.69,11.69,9.03,9.03,9.03,9.03,9.03,9.03,,10.15,508.69,2.54,9.51,9.85,,10.15,14.10,11.65,11.66,9.03,9.03,9.02,9.01,9.03,9.03
2018/06/01,36,10759000,12011500,8039500,10.47,14.00,11.69,11.69,9.10,9.10,9.10,9.10,9.10,9.10,,10.46,508.70,2.53,10.46,10.46,,10.46,14.00,11.65,11.66,9.10,9.10,9.10,9.08,9.12,9.10
2018/06/01,37,11153000,12026000,7955000,11.39,14.20,11.59,11.59,10.61,10.61,10.61,10.61,10.61,10.61,,11.39,509.19,2.55,10.21,10.70,,11.39,14.25,11.59,11.58,10.61,10.61,10.61,10.55,10.56,10.61
2018/06/01,38,11403500,12000000,7905000,11.69,15.11,11.69,11.69,10.09,10.09,10.09,10.09,10.09,10.09,,11.66,507.87,2.54,10.13,11.21,,11.66,15.11,11.69,11.68,10.09,10.09,10.09,10.00,10.09,10.05
2018/06/01,39,11625500,11928500,7891500,11.69,15.55,11.69,11.69,11.03,11.03,11.03,11.03,11.03,11.03,,11.67,508.31,2.60,9.76,10.30,,11.67,15.55,11.69,11.68,11.03,11.03,11.03,11.03,11.01,10.95
2018/06/01,40,11652000,11725000,7917000,10.43,14.07,11.16,11.16,9.18,9.18,9.18,9.18,9.18,9.18,,10.42,510.28,2.56,9.76,10.19,,10.42,14.07,11.16,11.15,9.18,9.18,9.18,9.17,9.18,9.16
2018/06/01,41,11505500,11765000,7638000,9.85,15.55,10.02,10.02,9.33,9.33,9.33,9.33,9.33,9.33,,9.84,510.25,2.53,9.49,9.74,,9.84,15.55,10.02,10.01,9.33,9.33,9.33,9.28,9.34,9.32
2018/06/01,42,11438000,11611000,7657500,9.54,13.68,9.85,9.85,9.04,9.04,9.04,9.04,9.04,9.04,,9.53,510.24,2.51,9.53,9.53,,9.53,13.68,9.85,9.84,9.04,9.04,9.04,9.02,8.96,9.02
2018/06/01,43,11417000,11276500,7644000,9.39,12.90,9.53,9.53,8.83,8.83,8.83,8.83,8.83,8.83,,9.36,509.14,2.50,9.35,9.36,,9.36,12.90,9.53,9.53,8.83,8.83,8.83,8.67,8.87,8.76
2018/06/01,44,11425000,11261500,7718000,9.32,12.70,9.38,9.38,7.97,7.97,7.97,7.97,7.97,7.97,,9.30,509.68,2.53,9.30,9.32,,9.30,12.70,9.38,9.38,7.97,7.97,7.97,7.95,7.97,7.89
2018/06/01,45,10952000,11310000,7315500,9.45,15.55,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,,9.41,61.34,2.52,9.41,9.80,,9.41,15.55,9.40,9.43,9.45,9.45,9.44,9.29,9.45,9.32
2018/06/01,46,10723500,11020000,7314500,9.32,13.50,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32,,9.27,61.27,2.49,9.27,9.33,,9.27,13.50,9.31,9.31,9.32,9.32,9.31,9.07,9.32,9.14
2018/06/01,47,10764500,10519500,7238500,9.25,14.00,9.25,9.25,8.83,8.83,8.83,8.83,8.83,8.83,,9.21,61.34,2.50,9.21,9.21,,9.21,14.00,9.25,9.25,8.83,8.83,8.83,8.65,8.81,8.70
2018/06/01,48,9484500,9664000,6626000,9.00,12.30,9.14,9.14,8.40,8.40,8.40,8.40,8.40,8.40,,8.98,61.14,2.50,8.61,8.98,,8.98,12.34,9.14,9.14,8.40,8.40,8.39,8.30,8.40,8.32
2018/06/02,1,8048500,9432000,6325500,9.00,10.93,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76,,9.00,58.46,2.62,7.13,7.27,,9.00,10.94,8.76,8.76,8.76,8.76,8.76,8.76,8.81,8.76
2018/06/02,2,8940500,9560500,6149500,7.49,10.08,7.20,7.20,7.84,7.84,7.84,7.84,7.84,7.84,,7.50,57.91,2.58,7.21,7.21,,7.50,10.09,7.20,7.20,7.84,7.84,7.84,7.84,7.96,7.84
2018/06/02,3,9963500,9724000,6438000,7.12,10.08,7.09,7.09,7.71,7.71,7.71,7.71,7.71,7.71,,7.13,57.91,2.58,6.98,6.98,,7.13,10.08,7.09,7.09,7.71,7.71,7.71,7.67,7.86,7.71
2018/06/02,4,10497500,9966000,6525000,7.26,10.08,7.09,7.09,7.67,7.67,7.67,7.67,7.67,7.67,,7.27,57.91,2.62,7.10,7.00,,7.27,10.08,7.09,7.09,7.67,7.67,7.67,7.67,7.81,7.67
2018/06/02,5,11005500,10193500,6687500,7.22,10.08,7.06,7.06,7.86,7.86,7.86,7.86,7.86,7.86,,7.23,57.91,2.61,7.17,7.12,,7.23,10.08,7.06,7.06,7.86,7.86,7.86,7.85,7.90,7.86
2018/06/02,6,11567000,10273000,6795500,7.09,10.04,7.06,7.06,9.04,9.04,9.04,9.04,9.04,9.04,,7.10,57.92,2.61,7.07,7.07,,7.10,10.04,7.06,7.06,9.04,9.04,9.04,9.04,9.04,9.03
2018/06/02,7,11758000,10344500,6821500,7.09,10.03,7.08,7.08,9.22,9.22,9.22,9.22,9.22,9.22,,7.10,508.68,2.61,7.30,7.44,,7.10,10.03,7.08,7.08,9.22,9.22,9.20,9.19,9.18,9.22
2018/06/02,8,12122000,10452500,7000500,7.09,9.89,7.09,7.09,9.80,9.80,9.80,9.80,9.80,9.80,,7.09,507.96,2.61,7.39,7.54,,7.09,9.89,7.09,7.09,9.80,9.80,9.78,9.72,9.76,9.78
2018/06/02,9,12415500,10625000,7094500,7.62,10.08,7.16,7.16,9.98,9.98,9.98,9.98,9.98,9.98,,7.62,507.96,2.61,7.97,8.87,,7.62,10.08,7.16,7.16,9.98,9.98,9.96,9.90,9.98,9.90
2018/06/02,10,12694000,10564500,6987000,7.21,10.08,7.04,7.04,9.80,9.80,9.80,9.80,9.80,9.80,,7.21,508.61,2.61,7.91,7.91,,7.21,10.08,7.04,7.04,9.80,9.79,9.78,9.72,9.80,9.74
2018/06/02,11,13429500,10404500,7006000,7.03,10.08,6.94,6.94,9.80,9.80,9.80,9.80,9.80,9.80,,7.03,59.12,2.61,7.28,7.43,,7.03,10.08,6.94,6.94,9.80,9.80,9.78,9.76,9.80,9.69
2018/06/02,12,13763500,10248000,7145500,6.86,10.08,6.86,6.86,9.04,9.04,9.04,9.04,9.04,9.04,,6.86,59.11,2.58,6.95,6.95,,6.86,10.08,6.86,6.86,9.04,9.04,9.03,9.01,9.04,8.96
2018/06/02,13,14943000,10511500,7420000,6.58,10.08,6.64,6.64,7.64,7.64,7.64,7.64,7.64,7.64,,6.59,59.20,2.50,7.10,7.10,,6.59,10.08,6.64,6.64,7.64,7.64,7.64,7.60,7.62,7.64
2018/06/02,14,15603000,10818500,7742500,6.58,10.59,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,,6.58,58.61,2.51,6.58,6.64,,6.58,10.59,6.64,6.64,6.64,6.64,6.64,6.60,6.64,6.64
2018/06/02,15,16752000,10953500,8129500,5.92,12.50,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,,5.92,59.11,2.31,6.23,6.23,,5.92,12.48,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27
2018/06/02,16,17559500,11207500,8268000,6.36,12.50,6.54,6.54,5.77,5.77,5.77,5.77,5.77,5.77,,6.36,59.10,2.49,5.98,6.09,,6.36,12.50,6.54,6.54,5.77,5.77,5.77,5.77,5.78,5.77
2018/06/02,17,17270000,11270000,8450000,6.45,11.37,6.45,6.45,5.65,5.65,5.65,5.65,5.65,5.65,,6.45,59.10,2.36,5.43,5.43,,6.45,11.36,6.45,6.45,5.65,5.65,5.65,5.65,5.65,5.65
2018/06/02,18,16862000,11411500,8528500,6.67,10.10,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,,6.67,57.33,2.49,5.41,5.64,,6.67,10.10,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83
2018/06/02,19,16727500,11636000,8434000,6.62,9.70,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,,6.62,57.73,2.50,6.35,6.48,,6.62,9.70,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77
2018/06/02,20,16884500,11696500,8437500,6.78,9.80,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,,6.78,57.96,2.49,6.76,6.62,,6.78,9.80,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92
2018/06/02,21,17464000,11776000,8439500,6.63,9.50,6.63,6.63,6.71,6.71,6.71,6.71,6.71,6.71,,6.63,57.97,2.49,6.63,6.63,,6.63,9.50,6.63,6.63,6.71,6.71,6.71,6.71,6.70,6.71
2018/06/02,22,17729500,11877500,8478500,6.62,9.50,6.62,6.62,6.75,6.75,6.75,6.75,6.75,6.75,,6.62,57.96,2.40,6.49,6.49,,6.62,9.50,6.62,6.62,6.75,6.75,6.75,6.75,6.74,6.75
2018/06/02,23,17880500,11952500,8494500,6.64,9.50,6.64,6.64,6.76,6.76,6.76,6.76,6.76,6.76,,6.64,58.45,2.42,6.75,6.81,,6.64,9.50,6.64,6.64,6.76,6.76,6.76,6.76,6.75,6.76
2018/06/02,24,18038500,11996000,8528500,6.73,9.50,6.73,6.73,6.75,6.75,6.75,6.75,6.75,6.75,,6.73,58.44,2.40,6.57,6.57,,6.73,9.50,6.73,6.73,6.75,6.75,6.75,6.75,6.75,6.75
2018/06/02,25,18500500,11630000,8525500,6.41,9.29,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,,6.41,58.45,2.45,6.35,6.41,,6.41,9.29,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41
2018/06/02,26,18290500,11563500,8398000,6.10,9.10,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,,6.10,58.44,2.31,6.54,6.54,,6.10,9.10,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37
2018/06/02,27,17519500,11669000,8166000,6.68,9.90,6.54,6.54,7.13,7.13,7.13,7.13,7.13,7.13,,6.68,58.44,2.42,6.36,6.42,,6.68,9.90,6.54,6.54,7.13,7.13,7.12,7.13,7.12,7.13
2018/06/02,28,16839000,11615000,7927000,6.72,12.00,6.57,6.57,7.53,7.53,7.53,7.53,7.53,7.53,,6.72,58.44,2.45,6.57,6.72,,6.72,11.99,6.57,6.57,7.53,7.53,7.52,7.53,7.52,7.53
2018/06/02,29,16180000,11447500,7708500,7.01,10.50,6.82,6.82,7.53,7.53,7.53,7.53,7.53,7.53,,7.01,58.44,2.50,6.53,6.65,,7.01,10.50,6.82,6.82,7.53,7.53,7.52,7.53,7.53,7.53
2018/06/02,30,15297000,11474500,7549000,6.93,12.16,6.81,6.81,7.53,7.53,7.53,7.53,7.53,7.53,,6.93,58.45,2.33,6.63,6.65,,6.93,12.15,6.81,6.80,7.53,7.53,7.52,7.53,7.52,7.53
2018/06/02,31,14083000,11289000,7369000,7.13,12.17,7.00,7.00,7.53,7.53,7.53,7.53,7.53,7.53,,7.13,58.94,2.51,6.81,6.93,,7.13,12.16,7.00,7.00,7.53,7.53,7.53,7.53,7.53,7.53
2018/06/02,32,13483500,11297000,7300500,7.15,10.80,6.99,6.99,7.89,7.89,7.89,7.89,7.89,7.89,,7.15,59.22,2.55,7.09,7.09,,7.15,10.80,6.99,7.00,7.89,7.89,7.89,7.89,7.89,7.89
2018/06/02,33,12504500,11206000,7071500,9.17,12.10,8.90,8.90,8.90,8.90,8.90,8.90,8.90,8.90,,9.16,59.15,2.61,8.71,8.89,,9.16,12.10,8.89,8.89,8.90,8.90,8.90,8.90,8.90,8.90
2018/06/02,34,11853500,11300500,7080000,9.22,12.20,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,,9.22,59.61,2.61,9.44,9.53,,9.22,12.20,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16
2018/06/02,35,11429000,11186000,6973000,9.35,12.21,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,,9.35,59.94,2.61,9.40,9.41,,9.35,12.21,9.15,9.16,9.16,9.16,9.16,9.16,9.16,9.16
2018/06/02,36,11221500,11164500,6820500,9.42,12.80,9.36,9.36,9.61,9.61,9.61,9.61,9.61,9.61,,9.42,59.95,2.68,9.77,9.93,,9.42,12.80,9.36,9.36,9.61,9.61,9.61,9.61,9.61,9.61
2018/06/02,37,10964500,11332000,6778500,9.86,12.21,9.42,9.42,10.54,10.54,10.54,10.54,10.54,10.54,,9.82,59.71,2.66,9.93,10.11,,9.82,12.21,8.97,9.42,10.54,10.54,10.53,10.50,10.54,10.41
2018/06/02,38,11750500,11505000,7043000,10.29,12.21,9.84,9.84,10.54,10.54,10.54,10.54,10.54,10.54,,10.22,59.59,2.66,10.06,9.91,,10.22,12.21,9.41,9.84,10.54,10.54,10.54,10.15,10.42,10.54
2018/06/02,39,11241500,11566500,7052500,10.52,13.00,10.31,10.31,14.33,14.33,14.33,14.33,14.33,14.33,,10.45,505.80,2.70,10.24,10.24,,10.45,13.00,10.24,10.30,14.30,14.32,14.20,13.59,13.98,14.29
2018/06/02,40,11127500,11489000,7062500,10.52,13.00,9.97,9.97,11.21,11.21,11.21,11.21,11.21,11.21,,10.42,504.35,2.65,10.21,10.21,,10.42,13.00,9.76,9.97,11.20,11.21,11.20,10.63,11.04,11.17
2018/06/02,41,10994500,11289500,6781500,9.98,12.21,9.44,9.44,11.21,11.21,11.21,11.21,11.21,11.21,,9.89,59.14,2.69,9.71,9.71,,9.89,12.21,8.83,9.44,11.20,11.21,11.18,10.71,11.21,11.05
