年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2016/05/08,44,8.48,9.50,6.56,6.56,8.29,1.9,10
2016/05/08,45,8.48,9.17,6.16,6.16,8.90,10.5,12
2016/05/08,46,8.48,10.00,6.16,6.16,8.90,8.0,13
2016/05/08,47,7.62,10.00,6.16,6.16,8.98,9.1,13
2016/05/08,48,7.62,9.29,7.50,9.29,8.60,1.6,7
2016/05/09,1,8.50,9.70,6.47,8.90,6.69,7.5,8
2016/05/09,2,8.50,9.70,6.34,6.34,6.65,7.3,8
2016/05/09,3,8.50,9.70,6.55,8.90,7.78,1.6,8
2016/05/09,4,8.50,9.70,6.55,8.98,7.69,1.6,8
2016/05/09,5,8.50,9.70,7.50,9.10,8.05,1.5,8
2016/05/09,6,8.50,9.70,6.55,6.55,7.58,1.3,6
2016/05/09,7,8.50,9.70,6.55,6.55,7.65,1.2,6
2016/05/09,8,8.50,9.70,6.55,6.55,7.70,1.1,6
2016/05/09,9,8.50,9.10,6.34,6.34,6.59,8.2,7
2016/05/09,10,8.50,9.70,6.34,6.34,6.56,8.3,7
2016/05/09,11,8.50,9.70,6.34,6.34,6.69,7.5,7
2016/05/09,12,8.50,9.70,6.55,9.10,7.79,1.7,7
2016/05/09,13,8.50,9.80,6.55,9.80,7.65,1.6,6
2016/05/09,14,8.50,9.80,8.00,9.10,8.61,1.1,6
2016/05/09,15,8.50,9.70,7.66,7.66,8.18,0.8,6
2016/05/09,16,8.50,9.80,6.55,9.80,7.65,1.6,6
2016/05/09,17,10.00,10.00,6.96,8.50,7.97,1.7,5
2016/05/09,18,8.50,9.74,7.67,7.74,8.31,1.7,6
2016/05/09,19,8.50,11.19,8.00,11.19,9.28,1.1,5
2016/05/09,20,8.50,11.22,8.00,11.22,9.29,1.1,5
2016/05/09,21,8.50,11.19,8.00,8.30,9.23,1.4,7
2016/05/09,22,8.50,11.19,8.00,8.30,9.23,1.4,7
2016/05/09,23,8.50,11.19,8.00,8.30,9.23,1.4,7
2016/05/09,24,8.50,11.22,8.00,10.84,9.49,2.2,11
2016/05/09,25,8.50,10.19,7.58,7.88,8.20,2.2,12
2016/05/09,26,8.50,10.19,7.58,7.88,8.25,2.1,10
2016/05/09,27,9.19,11.19,8.00,10.50,9.69,2.5,13
2016/05/09,28,10.00,12.00,8.00,9.70,10.28,3.1,13
2016/05/09,29,10.00,12.00,8.00,9.70,10.50,3.2,13
2016/05/09,30,10.00,12.37,6.85,11.00,10.21,4.2,15
2016/05/09,31,10.00,13.50,8.00,11.00,10.86,3.4,15
2016/05/09,32,10.00,13.79,8.00,11.00,11.22,3.9,17
2016/05/09,33,10.00,13.87,8.00,8.00,10.94,4.3,18
2016/05/09,34,10.00,13.04,8.00,8.00,11.03,46.1,22
2016/05/09,35,10.00,11.31,7.11,7.11,8.35,5.6,13
2016/05/09,36,10.00,13.47,6.82,6.82,7.26,13.8,14
2016/05/09,37,10.00,13.34,6.82,7.98,7.34,13.6,13
2016/05/09,38,9.00,14.37,7.60,9.86,9.23,2.9,12
2016/05/09,39,8.50,11.32,6.24,6.24,6.96,11.6,14
2016/05/09,40,8.50,11.00,4.90,4.90,5.77,11.0,11
2016/05/09,41,8.50,11.00,5.86,5.86,6.59,11.3,12
2016/05/09,42,8.50,11.00,5.57,6.78,6.29,11.9,12
2016/05/09,43,8.50,10.00,5.29,6.82,5.99,11.5,12
2016/05/09,44,8.50,10.00,4.90,6.71,5.66,11.4,11
2016/05/09,45,8.50,10.00,4.90,6.62,5.81,12.4,14
2016/05/09,46,8.50,10.00,4.90,4.90,5.89,12.1,15
2016/05/09,47,8.50,10.00,4.90,4.90,5.60,11.0,11
2016/05/09,48,8.50,9.70,6.41,7.58,7.89,2.5,9
2016/05/10,1,8.00,10.00,6.55,8.50,8.18,1.2,7
2016/05/10,2,8.00,10.00,5.50,9.00,8.25,1.4,8
2016/05/10,3,7.83,10.00,5.55,8.99,8.19,1.8,9
2016/05/10,4,8.00,10.00,5.55,9.00,8.15,1.7,8
2016/05/10,5,8.00,10.00,6.61,9.19,8.29,1.5,7
2016/05/10,6,8.00,10.00,7.50,9.19,8.32,1.3,6
2016/05/10,7,8.00,10.00,6.61,9.19,8.24,1.4,7
2016/05/10,8,8.00,10.00,6.52,9.28,8.19,1.5,7
2016/05/10,9,8.00,10.00,6.34,6.34,7.16,3.5,8
2016/05/10,10,8.00,10.00,6.34,6.34,7.14,3.6,8
2016/05/10,11,8.00,10.00,7.50,7.50,8.17,1.7,7
2016/05/10,12,8.00,10.00,7.50,9.19,8.32,2.1,9
2016/05/10,13,8.00,10.00,7.98,8.50,8.46,1.2,6
2016/05/10,14,8.00,10.00,7.50,7.50,8.50,1.5,7
2016/05/10,15,8.00,10.00,7.58,10.00,8.45,1.4,6
2016/05/10,16,8.00,12.00,7.41,8.50,8.78,1.6,8
2016/05/10,17,12.00,12.00,8.00,9.00,9.49,3.9,8
2016/05/10,18,9.13,11.32,8.78,11.32,9.63,3.5,8
2016/05/10,19,10.76,14.37,9.00,14.37,10.76,1.8,6
2016/05/10,20,10.76,14.37,10.00,14.37,11.06,1.5,5
2016/05/10,21,14.37,14.37,11.70,11.70,13.04,0.6,3
2016/05/10,22,14.37,14.37,14.37,14.37,14.37,0.3,1
2016/05/10,23,11.63,14.37,11.63,11.92,12.48,1.1,3
2016/05/10,24,11.92,11.92,10.49,10.49,11.44,0.6,2
2016/05/10,25,10.00,12.00,8.50,9.31,9.88,1.4,7
2016/05/10,26,8.00,12.00,8.00,9.31,9.62,1.3,7
2016/05/10,27,8.50,12.00,8.50,12.00,10.54,1.0,4
2016/05/10,28,11.79,14.37,11.79,12.00,12.51,1.3,6
2016/05/10,29,8.50,14.37,8.50,12.00,11.39,1.2,5
2016/05/10,30,8.50,14.37,8.50,12.00,11.39,1.2,5
2016/05/10,31,8.50,14.37,8.50,11.00,11.51,1.3,6
2016/05/10,32,8.50,14.37,8.50,11.00,11.51,1.3,5
2016/05/10,33,20.00,20.00,11.68,15.00,12.48,23.3,18
2016/05/10,34,8.50,15.16,8.50,12.00,11.62,1.4,6
2016/05/10,35,11.90,14.37,10.76,12.00,12.22,1.4,7
2016/05/10,36,8.41,12.00,8.00,8.00,11.46,1.8,9
2016/05/10,37,7.82,17.48,7.82,12.00,11.80,2.4,11
2016/05/10,38,7.82,17.48,7.82,11.75,10.98,2.6,13
2016/05/10,39,12.00,12.00,9.54,11.35,11.00,2.0,8
2016/05/10,40,9.46,11.32,9.46,11.32,10.58,2.4,7
2016/05/10,41,9.00,14.00,9.00,14.00,11.20,3.6,13
2016/05/10,42,9.00,14.00,9.00,9.00,11.02,3.5,13
2016/05/10,43,8.50,10.00,7.29,9.00,8.98,4.6,13
2016/05/10,44,7.74,10.00,7.27,8.85,8.85,3.7,14
2016/05/10,45,8.00,10.00,6.60,7.85,8.26,2.7,10
2016/05/10,46,8.00,10.00,6.61,9.19,8.45,3.0,11
2016/05/10,47,8.00,10.00,7.62,7.70,8.30,3.0,9
2016/05/10,48,8.00,11.92,7.58,11.92,9.29,1.7,7
2016/05/11,1,8.00,10.00,7.50,10.00,8.78,1.4,6
2016/05/11,2,7.63,10.00,6.22,10.00,8.03,1.2,7
2016/05/11,3,7.63,10.00,6.55,9.50,8.82,1.7,7
2016/05/11,4,7.63,10.00,6.55,10.00,8.32,1.7,8
2016/05/11,5,7.62,10.00,7.50,10.00,8.93,1.6,8
2016/05/11,6,7.62,10.00,7.50,10.00,8.93,1.6,8
2016/05/11,7,7.62,9.99,7.58,9.99,8.85,1.7,8
2016/05/11,8,7.62,10.00,7.50,9.99,8.74,1.6,8
2016/05/11,9,7.62,10.00,6.34,6.34,6.51,24.7,9
2016/05/11,10,7.62,10.00,6.34,6.34,6.52,21.7,8
2016/05/11,11,7.63,9.56,7.50,9.56,8.83,1.7,7
2016/05/11,12,5.48,9.00,5.48,7.58,7.55,4.5,8
2016/05/11,13,7.63,9.00,7.50,7.58,7.77,4.5,8
2016/05/11,14,7.63,10.00,7.58,9.99,8.02,5.1,8
2016/05/11,15,7.63,10.20,7.50,8.50,8.94,5.3,9
2016/05/11,16,7.63,11.31,7.58,7.58,8.18,5.1,8
2016/05/11,17,7.80,12.00,7.50,12.00,8.33,5.5,9
2016/05/11,18,11.32,11.32,7.58,7.58,8.42,5.2,9
2016/05/11,19,11.32,11.32,7.50,7.58,8.54,4.5,7
2016/05/11,20,11.32,13.40,6.59,6.59,8.20,4.4,7
2016/05/11,21,12.32,12.32,6.71,9.00,7.41,3.4,4
2016/05/11,22,12.32,21.00,6.84,21.00,13.83,6.4,5
2016/05/11,23,13.32,19.38,6.78,19.38,12.72,6.1,7
2016/05/11,24,13.32,16.16,6.63,16.16,9.16,4.3,6
2016/05/11,25,12.42,14.00,6.78,9.31,8.44,4.9,10
2016/05/11,26,11.40,14.00,7.50,14.00,10.50,4.2,9
2016/05/11,27,13.32,16.16,6.59,11.83,9.59,4.7,10
2016/05/11,28,13.32,18.35,6.69,11.83,12.31,6.2,10
2016/05/11,29,13.32,18.34,7.50,11.31,14.17,6.4,10
2016/05/11,30,13.32,20.25,7.50,11.24,14.92,6.4,10
2016/05/11,31,13.32,16.16,7.50,11.65,13.83,11.5,35
2016/05/11,32,13.32,17.19,7.50,12.00,14.33,10.5,12
2016/05/11,33,13.32,18.34,7.50,11.00,13.91,13.8,16
2016/05/11,34,13.32,16.16,7.50,11.83,13.99,11.2,15
2016/05/11,35,10.90,16.00,7.58,11.83,11.54,8.8,14
2016/05/11,36,10.90,14.59,7.50,9.00,10.45,18.0,18
2016/05/11,37,7.50,14.25,7.50,9.00,10.35,17.9,13
2016/05/11,38,7.50,11.89,7.50,9.00,8.32,6.7,10
2016/05/11,39,7.50,11.32,7.50,9.81,8.22,6.9,9
2016/05/11,40,7.50,10.00,7.50,9.90,8.21,6.2,7
2016/05/11,41,9.39,10.25,7.58,10.00,8.21,6.5,8
2016/05/11,42,7.50,10.80,7.30,10.00,10.11,6.1,20
2016/05/11,43,7.50,10.73,7.30,10.14,9.86,5.9,20
2016/05/11,44,7.50,10.74,7.34,9.91,9.70,5.8,26
2016/05/11,45,7.62,10.76,7.34,7.34,8.90,6.1,28
2016/05/11,46,7.62,10.72,7.34,7.34,8.90,6.1,29
2016/05/11,47,7.62,10.73,7.02,8.50,9.12,5.4,15
2016/05/11,48,7.62,10.75,6.59,8.50,8.94,4.5,11
2016/05/12,1,8.00,9.50,7.00,8.99,8.33,1.5,7
2016/05/12,2,8.00,9.50,5.87,5.87,8.04,2.1,9
2016/05/12,3,8.00,9.50,5.87,5.87,8.10,2.2,10
2016/05/12,4,8.00,9.50,5.87,5.87,8.17,1.9,8
2016/05/12,5,8.00,9.50,5.87,5.87,8.37,1.7,9
2016/05/12,6,8.00,9.50,5.87,5.87,8.10,1.8,9
2016/05/12,7,8.00,9.50,5.87,5.87,8.10,1.8,9
2016/05/12,8,8.00,9.50,7.00,8.00,8.38,1.6,7
2016/05/12,9,8.00,9.50,6.34,6.34,6.40,51.6,9
2016/05/12,10,8.00,9.50,5.87,5.87,8.04,1.9,9
2016/05/12,11,7.63,9.50,5.87,5.87,7.96,2.2,8
2016/05/12,12,7.63,9.50,5.87,5.87,8.11,2.3,8
2016/05/12,13,8.00,9.50,5.87,5.87,8.30,1.6,7
2016/05/12,14,8.00,9.50,7.00,8.00,8.59,1.7,8
2016/05/12,15,8.00,9.50,7.00,8.00,8.61,1.8,8
2016/05/12,16,8.00,14.37,7.00,7.00,8.73,2.1,10
2016/05/12,17,8.50,14.37,7.72,8.00,8.75,2.8,12
2016/05/12,18,7.50,14.37,7.50,8.00,8.80,3.5,9
2016/05/12,19,9.00,14.37,8.50,9.44,9.66,1.9,7
2016/05/12,20,9.00,14.37,8.50,9.26,9.73,1.7,7
2016/05/12,21,9.00,14.37,8.50,8.50,9.58,7.9,9
2016/05/12,22,9.00,14.37,8.00,8.00,9.58,8.1,8
2016/05/12,23,9.00,14.37,8.50,8.50,9.66,7.4,9
2016/05/12,24,9.00,14.37,6.29,6.29,9.62,7.2,8
2016/05/12,25,8.00,14.37,4.95,4.95,7.88,12.3,12
2016/05/12,26,8.00,14.37,4.95,4.95,7.94,12.0,11
2016/05/12,27,9.26,14.37,3.90,3.90,4.15,209.7,15
2016/05/12,28,9.39,14.37,3.90,3.90,4.09,263.7,16
2016/05/12,29,9.00,14.37,3.90,3.90,5.64,30.9,13
2016/05/12,30,9.00,14.37,8.00,11.92,10.18,8.3,11
2016/05/12,31,11.79,14.37,7.58,11.92,10.41,3.6,12
2016/05/12,32,11.79,14.37,8.90,10.50,10.91,2.1,8
2016/05/12,33,9.00,16.00,8.70,10.00,11.26,4.7,12
2016/05/12,34,9.00,16.00,8.70,10.00,11.05,5.1,16
2016/05/12,35,8.50,19.98,7.58,10.00,13.54,9.9,12
2016/05/12,36,15.17,22.19,7.58,14.00,12.63,10.2,14
2016/05/12,37,14.17,16.00,7.58,9.01,10.40,4.5,14
2016/05/12,38,8.33,16.00,7.58,9.01,10.16,4.0,15
2016/05/12,39,9.00,16.00,9.00,10.70,10.34,4.9,12
2016/05/12,40,9.00,16.00,9.00,9.01,10.08,2.4,8
2016/05/12,41,9.76,16.00,7.58,8.29,10.01,1.6,8
2016/05/12,42,9.00,16.00,8.21,8.21,10.29,1.5,7
2016/05/12,43,7.58,16.00,7.50,7.50,9.70,1.7,9
2016/05/12,44,7.57,16.00,7.50,7.50,9.43,2.0,12
2016/05/12,45,8.00,16.00,7.41,7.41,9.30,2.3,11
2016/05/12,46,8.00,16.00,7.41,7.41,9.30,2.0,9
2016/05/12,47,8.00,16.00,7.00,7.22,8.92,2.1,9
2016/05/12,48,9.00,9.50,7.00,8.00,8.27,1.6,7
2016/05/13,1,8.00,8.50,6.03,6.03,7.52,2.1,7
2016/05/13,2,8.00,8.50,6.03,6.03,7.59,2.6,9
2016/05/13,3,8.00,9.00,6.03,6.03,7.62,2.6,11
2016/05/13,4,8.00,9.00,6.03,6.03,7.59,2.5,9
2016/05/13,5,8.00,9.00,7.00,9.00,8.18,1.7,7
2016/05/13,6,8.00,9.00,8.00,9.00,8.25,1.6,7
2016/05/13,7,8.00,9.00,7.00,9.00,8.20,1.5,7
2016/05/13,8,8.00,9.00,7.00,9.00,8.21,1.4,6
2016/05/13,9,8.00,9.00,6.34,6.34,6.47,21.6,7
2016/05/13,10,8.00,9.00,7.00,9.00,8.13,1.6,7
2016/05/13,11,7.62,9.00,6.03,6.03,7.52,2.5,7
2016/05/13,12,7.62,9.00,6.03,6.03,7.57,2.7,8
2016/05/13,13,7.63,9.00,6.03,6.03,7.54,2.3,8
2016/05/13,14,7.63,9.00,6.03,6.03,7.59,2.9,9
2016/05/13,15,6.22,9.00,5.70,9.00,7.07,3.6,10
2016/05/13,16,6.22,9.00,5.30,9.00,7.18,5.1,13
2016/05/13,17,5.99,9.00,5.99,7.35,7.70,3.3,12
2016/05/13,18,8.00,9.50,7.35,7.35,8.72,3.9,13
2016/05/13,19,8.00,9.50,8.00,8.12,8.63,2.1,8
2016/05/13,20,8.00,9.50,8.00,8.12,8.42,2.0,7
2016/05/13,21,8.00,9.50,7.49,8.88,8.43,2.3,10
2016/05/13,22,8.00,9.50,7.61,8.88,8.47,2.5,11
2016/05/13,23,8.00,9.50,7.73,7.73,8.52,2.4,10
2016/05/13,24,8.00,9.50,8.00,8.36,8.58,2.5,9
2016/05/13,25,5.72,10.85,5.72,10.85,10.00,6.2,10
2016/05/13,26,7.70,10.85,5.86,10.85,9.80,6.8,11
2016/05/13,27,7.75,12.77,6.75,10.85,10.60,7.1,12
2016/05/13,28,7.75,13.60,6.75,10.85,10.36,7.0,12
2016/05/13,29,8.00,14.54,8.00,10.85,10.18,8.0,14
2016/05/13,30,8.00,14.62,8.00,10.85,10.37,7.0,10
2016/05/13,31,8.00,14.01,8.00,14.01,12.67,7.1,10
2016/05/13,32,8.00,26.21,8.00,11.00,12.90,6.9,12
2016/05/13,33,8.00,19.39,8.00,11.62,13.62,15.2,13
2016/05/13,34,8.00,19.39,8.00,10.00,14.84,9.5,14
2016/05/13,35,8.04,14.08,8.00,8.50,11.07,14.4,16
2016/05/13,36,7.86,12.00,7.86,8.50,9.55,9.9,15
2016/05/13,37,7.81,12.00,7.81,8.60,9.50,10.4,15
2016/05/13,38,7.86,13.29,7.86,8.60,9.33,9.9,13
2016/05/13,39,8.00,10.69,8.00,8.50,9.09,9.6,12
2016/05/13,40,8.00,11.99,8.00,8.50,9.10,9.3,11
2016/05/13,41,8.00,10.72,8.00,8.70,8.99,9.7,12
2016/05/13,42,8.60,10.74,8.00,8.70,9.00,9.8,15
2016/05/13,43,7.00,10.76,7.00,8.99,9.15,15.5,13
2016/05/13,44,7.00,10.77,7.00,8.71,9.09,15.3,14
2016/05/13,45,7.61,10.79,7.00,8.50,9.05,16.1,17
2016/05/13,46,7.61,9.50,6.50,9.01,9.06,16.1,18
2016/05/13,47,7.61,9.50,7.00,9.01,9.05,15.7,15
2016/05/13,48,8.00,9.50,7.00,9.01,9.02,15.4,13
2016/05/14,1,8.00,9.00,5.75,5.75,7.96,2.0,9
2016/05/14,2,8.00,9.00,5.70,5.70,7.68,1.8,9
2016/05/14,3,8.00,9.00,7.00,9.00,8.18,1.9,10
2016/05/14,4,8.00,9.00,7.00,9.00,8.19,1.8,9
2016/05/14,5,8.00,9.00,7.00,9.00,8.26,1.7,8
2016/05/14,6,8.00,9.00,7.00,9.00,8.29,1.7,8
2016/05/14,7,8.00,9.99,7.00,8.50,8.59,1.6,7
2016/05/14,8,8.00,9.99,7.00,8.50,8.63,1.5,7
2016/05/14,9,8.00,9.80,7.00,8.50,8.49,1.4,7
2016/05/14,10,8.00,9.60,7.00,8.50,8.52,1.5,7
2016/05/14,11,8.00,11.00,7.00,11.00,8.66,1.5,7
2016/05/14,12,8.00,9.60,7.00,8.50,8.46,1.7,7
2016/05/14,13,8.00,9.00,7.00,8.50,8.36,1.8,7
2016/05/14,14,8.00,30.00,4.95,9.03,10.08,3.4,12
2016/05/14,15,8.00,30.00,4.95,5.14,9.09,4.2,15
2016/05/14,16,8.00,30.00,4.95,5.14,10.00,3.6,16
2016/05/14,17,8.00,30.00,4.88,5.37,8.96,4.4,16
2016/05/14,18,8.00,30.00,4.95,5.37,8.91,4.5,15
2016/05/14,19,8.00,30.00,4.95,9.00,9.25,4.2,11
2016/05/14,20,8.00,30.00,6.00,8.00,10.88,3.2,12
2016/05/14,21,8.00,30.00,4.95,8.00,10.19,3.3,12
2016/05/14,22,8.00,30.00,6.18,8.00,11.10,3.0,11
2016/05/14,23,8.00,30.00,4.95,8.00,9.20,4.2,12
2016/05/14,24,8.00,30.00,4.95,8.50,8.94,4.2,12
2016/05/14,25,8.00,9.00,4.95,5.37,7.53,2.9,12
2016/05/14,26,8.00,9.00,4.95,8.50,7.67,2.7,11
2016/05/14,27,8.00,9.00,4.95,8.00,7.64,2.6,10
2016/05/14,28,8.00,10.00,6.50,8.50,8.36,2.2,9
2016/05/14,29,8.00,10.00,6.53,8.50,8.34,2.1,9
2016/05/14,30,7.99,10.00,7.00,8.50,8.48,2.2,8
2016/05/14,31,7.99,10.00,7.99,8.50,8.50,2.3,8
2016/05/14,32,7.99,10.00,7.00,8.50,8.44,2.4,9
2016/05/14,33,8.00,10.00,7.00,9.79,8.50,2.4,9
2016/05/14,34,8.00,10.00,7.00,8.50,8.40,2.1,8
2016/05/14,35,8.53,10.00,5.37,8.30,8.62,4.0,14
2016/05/14,36,8.34,10.00,5.37,8.30,8.68,4.0,14
2016/05/14,37,8.00,10.36,5.37,9.15,8.88,3.5,13
2016/05/14,38,8.00,10.76,5.37,9.15,8.90,3.5,12
2016/05/14,39,8.00,19.93,5.37,19.93,9.12,3.3,12
2016/05/14,40,8.00,10.72,5.37,9.15,8.81,3.5,12
2016/05/14,41,7.99,9.80,5.37,9.80,8.68,3.1,9
2016/05/14,42,7.99,9.79,5.37,9.79,8.55,3.5,11
2016/05/14,43,8.00,10.00,6.00,9.00,8.40,2.5,9
2016/05/14,44,8.00,9.79,6.12,9.79,8.61,2.2,8
2016/05/14,45,8.00,9.15,6.18,7.99,8.00,27.2,11
2016/05/14,46,8.00,9.56,5.57,7.99,8.15,31.7,14
2016/05/14,47,8.00,9.00,6.00,7.99,7.95,27.1,12
2016/05/14,48,8.00,9.20,6.19,7.99,7.98,27.2,11
2016/05/15,1,7.17,9.00,7.17,8.50,8.29,1.6,7
2016/05/15,2,8.00,9.00,8.00,9.00,8.33,1.2,6
2016/05/15,3,8.00,9.00,7.77,9.00,8.34,1.1,6
2016/05/15,4,8.00,9.00,7.78,9.00,8.22,1.7,7
2016/05/15,5,8.00,9.00,8.00,9.00,8.26,1.7,7
2016/05/15,6,8.00,9.00,8.00,8.50,8.26,1.7,7
2016/05/15,7,8.00,9.00,8.00,9.00,8.23,1.5,6
2016/05/15,8,8.00,9.00,7.82,9.00,8.19,1.5,6
2016/05/15,9,8.00,9.00,6.84,9.00,8.15,1.6,8
2016/05/15,10,8.00,9.00,8.00,9.00,8.23,1.3,6
2016/05/15,11,8.00,9.00,8.00,9.00,8.21,1.4,6
2016/05/15,12,8.00,9.00,8.00,9.00,8.25,1.8,7
2016/05/15,13,8.00,9.00,8.00,9.00,8.24,1.9,7
2016/05/15,14,8.00,9.00,8.00,9.00,8.36,1.4,6
2016/05/15,15,8.00,9.00,8.00,9.00,8.40,1.5,6
2016/05/15,16,8.00,9.00,8.00,9.00,8.38,1.7,6
2016/05/15,17,8.00,9.00,6.48,6.48,8.21,2.0,12
2016/05/15,18,8.00,9.00,6.48,6.48,8.21,2.0,12
2016/05/15,19,7.21,9.00,4.58,6.48,7.02,6.7,11
2016/05/15,20,7.21,9.00,4.58,6.48,6.98,6.5,10
2016/05/15,21,7.21,9.00,4.58,6.48,6.99,6.6,12
2016/05/15,22,7.21,9.00,4.58,6.48,8.64,5.9,12
2016/05/15,23,7.21,9.00,4.58,6.48,8.65,5.9,11
2016/05/15,24,8.00,9.00,4.58,6.48,8.68,5.9,10
2016/05/15,25,7.88,9.00,4.58,6.48,8.69,5.9,11
2016/05/15,26,7.88,9.00,4.58,6.48,8.63,6.3,13
2016/05/15,27,7.94,9.00,4.58,5.87,6.75,17.7,16
2016/05/15,28,7.94,9.00,4.58,5.87,6.82,18.5,17
2016/05/15,29,7.94,9.00,6.00,6.00,7.19,18.3,20
2016/05/15,30,7.94,9.00,6.00,6.00,7.19,18.4,21
2016/05/15,31,8.15,9.00,6.88,6.88,8.80,7.6,15
2016/05/15,32,8.15,9.00,4.58,6.88,8.75,7.7,16
2016/05/15,33,8.44,9.50,4.58,6.00,7.70,12.8,16
2016/05/15,34,8.44,12.50,5.89,6.00,8.34,18.6,17
2016/05/15,35,8.00,12.00,5.89,6.00,8.08,14.7,15
2016/05/15,36,8.00,9.74,5.89,7.52,8.05,14.7,14
2016/05/15,37,8.00,10.00,5.89,8.33,7.15,8.9,13
2016/05/15,38,8.00,10.00,5.89,6.00,7.12,8.7,12
2016/05/15,39,8.00,11.02,5.89,6.00,7.16,8.3,11
2016/05/15,40,8.00,11.30,5.89,8.50,7.19,8.4,12
2016/05/15,41,8.00,11.30,5.89,8.50,7.81,12.9,12
2016/05/15,42,8.00,10.02,5.89,8.50,7.78,12.6,12
2016/05/15,43,8.29,10.02,7.52,7.52,8.77,2.1,10
2016/05/15,44,8.00,10.00,7.52,7.52,8.56,1.9,10
2016/05/15,45,8.00,10.02,8.00,10.02,8.63,1.9,6
2016/05/15,46,8.00,9.00,7.87,7.93,8.31,2.3,8
2016/05/15,47,8.00,9.00,8.00,8.50,8.24,1.7,6
2016/05/15,48,8.00,9.00,8.00,9.00,8.22,1.6,6
2016/05/16,1,6.75,10.00,6.30,6.30,8.37,1.7,7
2016/05/16,2,6.75,9.50,6.30,6.30,7.99,1.0,6
2016/05/16,3,6.75,9.50,6.30,6.30,8.28,1.6,9
2016/05/16,4,6.75,9.50,6.30,6.30,8.31,2.0,10
2016/05/16,5,7.50,9.50,6.30,6.30,8.33,1.9,10
2016/05/16,6,7.50,9.50,6.30,6.30,8.22,1.9,10
2016/05/16,7,7.50,9.50,6.30,6.30,8.23,2.0,10
2016/05/16,8,7.50,9.50,6.30,6.30,8.22,1.9,10
2016/05/16,9,7.50,9.50,6.30,6.34,6.51,22.0,11
2016/05/16,10,7.50,9.50,6.30,6.30,8.16,2.2,10
2016/05/16,11,7.51,9.50,6.30,6.30,8.15,2.2,10
2016/05/16,12,7.51,9.50,6.30,6.30,8.22,2.6,10
2016/05/16,13,7.51,9.50,6.30,6.30,8.28,1.9,7
2016/05/16,14,7.51,9.50,6.30,6.30,8.09,2.4,8
2016/05/16,15,7.51,9.50,6.50,6.50,8.35,2.1,7
2016/05/16,16,7.51,10.00,7.51,9.00,8.90,2.7,10
2016/05/16,17,8.00,13.00,8.00,13.00,9.37,3.6,9
2016/05/16,18,8.26,13.00,8.00,13.00,9.24,3.4,10
2016/05/16,19,8.00,15.00,8.00,13.00,10.87,1.9,5
2016/05/16,20,8.00,15.00,8.00,13.00,10.99,1.8,5
2016/05/16,21,8.50,15.00,8.50,13.00,11.01,1.8,6
2016/05/16,22,8.50,15.00,8.50,13.00,12.22,1.4,6
2016/05/16,23,8.50,15.00,8.50,13.00,12.21,1.4,6
2016/05/16,24,8.50,15.00,8.50,13.00,12.19,1.2,4
2016/05/16,25,8.00,11.26,8.00,9.26,8.97,2.0,8
2016/05/16,26,8.00,11.26,8.00,9.50,9.10,2.1,8
2016/05/16,27,8.50,15.00,8.50,13.39,11.94,1.4,5
2016/05/16,28,8.50,15.00,8.50,12.33,11.59,2.8,7
2016/05/16,29,13.51,15.00,9.00,12.03,9.59,7.9,6
2016/05/16,30,13.51,15.00,9.00,13.30,9.69,8.2,7
2016/05/16,31,10.00,15.00,8.50,12.87,10.92,13.4,11
2016/05/16,32,10.00,15.00,8.50,12.87,11.24,16.2,11
2016/05/16,33,13.00,15.00,9.00,13.70,13.76,21.2,14
2016/05/16,34,13.00,15.00,7.75,12.93,10.81,18.4,15
2016/05/16,35,7.23,13.70,7.23,13.41,12.49,5.9,10
2016/05/16,36,6.79,15.00,6.79,10.85,10.53,2.6,7
2016/05/16,37,10.75,11.75,6.79,7.70,9.21,4.3,7
2016/05/16,38,6.79,13.06,6.79,10.35,9.87,3.0,7
2016/05/16,39,10.83,15.00,9.00,9.50,9.88,2.6,7
2016/05/16,40,9.56,15.00,9.00,9.50,9.69,3.4,7
2016/05/16,41,9.00,9.39,9.00,9.39,9.12,1.6,3
2016/05/16,42,9.00,10.07,9.00,9.50,9.37,3.3,6
2016/05/16,43,7.57,10.20,7.57,9.50,9.22,2.6,8
2016/05/16,44,6.74,10.00,6.74,9.50,9.04,2.5,9
2016/05/16,45,7.50,10.00,5.48,9.50,8.59,1.5,7
2016/05/16,46,7.50,9.50,7.50,9.50,8.49,1.5,6
2016/05/16,47,7.50,9.50,7.50,9.50,8.43,1.9,7
2016/05/16,48,8.00,9.50,8.00,8.29,8.69,1.1,5
2016/05/17,1,8.00,9.00,7.00,8.50,8.25,1.8,9
2016/05/17,2,8.00,9.00,7.00,8.50,8.19,1.6,8
2016/05/17,3,8.00,9.00,7.00,8.50,8.18,1.4,8
2016/05/17,4,8.00,9.00,7.00,8.50,8.13,2.0,9
2016/05/17,5,8.00,9.00,7.00,8.50,8.13,1.9,8
2016/05/17,6,8.00,9.00,7.00,8.56,8.13,1.9,8
2016/05/17,7,8.00,10.97,7.00,10.97,8.26,1.9,8
2016/05/17,8,8.00,9.00,7.00,9.00,8.11,1.8,7
