年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2016/05/25,44,4532000,2816500,1426500,6.43,10.42,7.12,7.12,5.90,5.90,5.90,5.90,5.90,5.90,,6.43,10.53,6.28,,6.50,,6.43,10.42,7.12,7.12,5.90,5.90,5.90,5.91,5.90,5.90
2016/05/25,45,4022000,2734500,1321500,6.43,8.88,6.48,6.48,5.78,5.78,5.78,5.78,5.78,5.78,,6.43,10.15,5.95,,5.95,,6.43,8.88,6.51,6.48,5.78,5.78,5.78,5.81,5.78,5.79
2016/05/25,46,3765000,2689500,1275500,6.48,8.88,6.48,6.48,5.77,5.77,5.77,5.77,5.77,5.77,,6.48,10.06,5.63,,6.48,,6.48,8.88,6.51,6.48,5.77,5.77,5.77,5.83,5.77,5.78
2016/05/25,47,4059500,2588000,1161000,5.73,8.29,6.46,6.46,5.41,5.41,5.41,5.41,5.41,5.41,,5.73,9.76,5.35,,5.35,,5.73,8.29,6.49,6.46,5.41,5.41,5.41,5.43,5.41,5.42
2016/05/25,48,3754000,2537000,1073000,6.46,8.29,6.46,6.46,5.96,5.96,5.96,5.96,5.96,5.96,,6.46,9.76,5.21,,6.46,,6.46,8.29,6.48,6.46,5.96,5.96,5.96,6.02,5.96,5.97
2016/05/26,1,2880000,2598000,948500,5.59,6.62,6.10,6.10,5.37,5.37,5.37,5.37,5.37,5.37,,5.59,9.76,5.05,,5.17,,5.59,6.63,6.13,6.10,5.39,5.37,5.37,5.37,5.37,5.37
2016/05/26,2,3296500,2863000,980000,5.37,6.62,6.10,6.10,5.37,5.37,5.37,5.37,5.37,5.37,,5.37,9.11,5.14,,5.37,,5.37,6.63,6.13,6.10,5.39,5.37,5.37,5.40,5.37,5.37
2016/05/26,3,3657000,2840500,991000,5.37,7.64,6.10,6.10,5.37,5.37,5.37,5.37,5.37,5.37,,5.37,8.98,5.14,,5.17,,5.37,7.64,6.13,6.10,5.39,5.37,5.37,5.38,5.37,5.37
2016/05/26,4,3888500,2827500,985500,5.37,7.64,5.80,5.80,5.37,5.37,5.37,5.37,5.37,5.37,,5.37,8.98,5.33,,5.33,,5.37,7.64,5.84,5.80,5.39,5.37,5.37,5.38,5.37,5.37
2016/05/26,5,4060500,2803000,953000,5.37,7.64,5.80,5.80,5.37,5.37,5.37,5.37,5.37,5.37,,5.37,9.25,5.36,,5.36,,5.37,7.64,5.84,5.80,5.39,5.37,5.37,5.38,5.37,5.37
2016/05/26,6,4044500,2789000,933500,5.37,7.64,5.78,5.78,5.37,5.37,5.37,5.37,5.37,5.37,,5.37,9.12,5.67,,5.67,,5.37,7.64,5.81,5.78,5.39,5.37,5.37,5.39,5.37,5.37
2016/05/26,7,4065000,2832000,966000,5.62,7.64,5.68,5.68,5.41,5.41,5.41,5.41,5.41,5.41,,5.62,9.32,5.68,,5.68,,5.62,7.64,5.70,5.68,5.43,5.41,5.41,5.43,5.41,5.41
2016/05/26,8,3993000,2726000,943500,5.62,7.64,5.68,5.68,5.41,5.41,5.41,5.41,5.41,5.41,,5.62,9.36,5.68,,5.68,,5.62,7.64,5.70,5.68,5.43,5.41,5.41,5.43,5.41,5.41
2016/05/26,9,3886500,2624500,921500,5.62,7.64,5.68,5.68,5.43,5.43,5.43,5.43,5.43,5.43,,5.62,9.31,5.67,,5.67,,5.62,7.64,5.70,5.68,5.45,5.43,5.43,5.45,5.43,5.43
2016/05/26,10,3895500,2652500,936500,5.62,7.64,5.68,5.68,5.62,5.62,5.62,5.62,5.62,5.62,,5.62,9.39,5.67,,5.67,,5.62,7.64,5.70,5.68,5.64,5.62,5.62,5.66,5.62,5.62
2016/05/26,11,3936000,2688500,839000,5.41,6.64,5.68,5.68,5.37,5.37,5.37,5.37,5.37,5.37,,5.41,9.36,5.66,,5.66,,5.41,6.65,5.70,5.68,5.39,5.37,5.37,5.39,5.37,5.37
2016/05/26,12,3938500,2642000,829500,5.37,6.62,5.68,5.68,5.37,5.37,5.37,5.37,5.37,5.37,,5.37,8.98,5.65,,5.65,,5.37,6.63,5.70,5.68,5.39,5.37,5.37,5.40,5.37,5.37
2016/05/26,13,3869000,2680000,844500,5.37,6.62,5.80,5.80,5.37,5.37,5.37,5.37,5.37,5.37,,5.37,8.98,5.64,,5.64,,5.37,6.63,5.85,5.80,5.37,5.37,5.37,5.40,5.37,5.37
2016/05/26,14,3727500,2742500,913000,5.41,6.64,6.64,6.64,5.37,5.37,5.37,5.37,5.37,5.37,,5.41,9.72,5.62,,5.62,,5.41,6.65,6.67,6.64,5.37,5.37,5.37,5.40,5.37,5.37
2016/05/26,15,3774500,2926000,1164000,6.04,7.63,6.61,6.61,6.04,6.04,6.04,6.04,6.04,6.04,,6.04,9.76,5.59,,5.59,,6.04,7.63,6.63,6.61,6.04,6.04,6.04,6.12,6.04,6.04
2016/05/26,16,3765000,2911500,1178500,6.17,7.63,6.61,6.61,6.17,6.17,6.17,6.17,6.17,6.17,,6.17,10.80,5.87,,5.87,,6.17,7.63,6.63,6.61,6.17,6.17,6.17,6.23,6.17,6.17
2016/05/26,17,3579500,2836000,1285500,7.89,8.70,8.70,8.70,7.86,7.86,7.86,7.86,7.86,7.86,,7.89,13.40,5.98,,6.04,,7.89,8.70,8.70,8.70,7.86,7.86,7.86,7.91,7.86,7.87
2016/05/26,18,3300500,3180000,1217500,8.04,9.26,9.26,9.26,7.89,7.89,7.89,7.89,7.89,7.89,,8.04,15.90,6.30,,6.30,,8.04,9.26,9.26,9.26,7.89,7.89,7.89,7.89,7.89,7.89
2016/05/26,19,3211000,3516000,1272500,9.26,10.42,10.00,10.00,8.16,8.16,8.16,8.16,8.16,8.16,,9.26,17.11,6.31,,8.48,,9.26,10.42,10.00,10.00,8.17,8.16,8.17,8.19,8.16,8.16
2016/05/26,20,3140500,3668000,1264000,10.00,12.18,12.18,12.18,10.00,10.00,10.00,10.00,10.00,10.00,,10.00,20.63,6.35,,8.09,,10.00,12.18,12.17,12.18,10.00,10.00,10.01,10.02,10.00,10.00
2016/05/26,21,3351500,3902000,1308500,12.00,12.55,12.55,12.55,8.84,8.84,8.84,8.84,8.84,8.84,,12.00,18.70,6.52,,8.16,,12.00,12.55,12.54,12.55,8.85,8.84,8.85,8.84,8.84,8.84
2016/05/26,22,3408500,3996000,1359500,12.40,12.55,12.55,12.55,12.40,12.40,12.40,12.40,12.40,12.40,,12.41,20.71,6.59,,8.04,,12.41,12.54,12.55,12.55,12.47,12.40,12.40,12.40,12.40,12.40
2016/05/26,23,3325500,4025000,1390500,12.40,13.99,13.99,13.99,12.40,12.40,12.40,12.40,12.40,12.40,,12.40,20.70,6.73,,7.90,,12.40,13.99,13.99,13.99,12.40,12.40,12.40,12.39,12.40,12.40
2016/05/26,24,3284000,3806500,1323500,12.40,15.00,15.00,15.00,12.40,12.40,12.40,12.40,12.40,12.40,,12.40,20.70,6.73,,8.04,,12.40,15.00,14.99,15.00,12.40,12.40,12.40,12.39,12.40,12.40
2016/05/26,25,3392000,3538500,1322000,9.22,9.99,9.99,9.99,8.16,8.16,8.16,8.16,8.16,8.16,,9.23,16.35,6.17,,6.89,,9.23,9.99,9.99,9.99,8.16,8.16,8.18,8.15,8.16,8.16
2016/05/26,26,3378000,3547000,1311000,9.26,9.99,9.99,9.99,8.16,8.16,8.16,8.16,8.16,8.16,,9.27,16.34,6.23,,7.86,,9.27,9.99,9.99,9.99,8.16,8.16,8.20,8.15,8.16,8.16
2016/05/26,27,3215500,3886000,1288000,14.50,20.00,20.00,20.00,15.00,15.00,15.00,15.00,15.00,15.00,,14.54,20.69,7.60,,12.43,,14.54,20.00,19.90,19.98,15.07,15.00,15.01,15.00,15.00,15.00
2016/05/26,28,3184500,4172000,1257000,16.09,20.32,20.32,20.32,15.00,15.00,15.00,15.00,15.00,15.00,,16.11,20.65,6.86,,12.42,,16.11,20.32,19.86,20.31,15.20,15.00,15.01,15.00,15.00,15.00
2016/05/26,29,3218500,4237000,1293500,15.99,20.32,20.32,20.32,15.00,15.00,15.00,15.00,15.00,15.00,,16.01,21.17,7.12,,10.81,,16.01,20.32,19.87,20.31,15.17,15.00,15.00,15.00,15.00,15.00
2016/05/26,30,3196500,4224000,1271500,16.10,20.32,20.32,20.32,15.68,15.68,15.68,15.68,15.68,15.68,,16.12,21.20,7.30,,15.51,,16.12,20.32,19.87,20.31,15.81,15.68,15.69,15.67,15.68,15.68
2016/05/26,31,3163000,4147500,1238000,15.23,20.32,20.32,20.32,15.00,15.00,15.00,15.00,15.00,15.00,,15.26,20.68,7.13,,20.04,,15.26,20.32,19.86,20.31,15.10,15.00,15.01,15.00,15.00,15.00
2016/05/26,32,3123500,4201000,1198500,16.10,23.00,23.00,23.00,15.00,15.00,15.00,15.00,15.00,15.00,,16.11,20.64,7.12,,20.01,,16.11,23.00,22.27,22.99,15.00,15.00,15.01,15.00,15.00,15.00
2016/05/26,33,3098500,4261000,1173500,20.00,25.00,25.00,25.00,15.70,15.70,15.70,15.70,15.70,15.70,,20.01,20.65,6.96,,20.65,,20.01,24.62,24.08,24.99,15.65,15.70,15.73,15.68,15.70,15.70
2016/05/26,34,3133000,4117500,1208000,16.10,22.00,22.00,22.00,15.00,15.00,15.00,15.00,15.00,15.00,,16.09,20.61,7.11,,20.61,,16.09,22.00,21.40,22.00,15.00,15.00,14.97,15.01,15.00,15.00
2016/05/26,35,3143500,3784000,1163000,12.73,20.01,20.00,20.00,12.40,12.40,12.40,12.40,12.40,12.40,,12.74,18.64,7.38,,12.01,,12.74,19.99,19.91,20.00,12.40,12.40,12.41,12.41,12.40,12.40
2016/05/26,36,2969000,3642000,1115000,12.05,20.00,14.50,14.50,9.72,9.72,9.72,9.72,9.72,9.72,,12.05,16.28,7.12,,9.25,,12.05,20.00,14.50,14.50,9.72,9.72,9.72,9.74,9.72,9.72
2016/05/26,37,2989000,3600000,1135000,9.26,20.00,12.14,12.14,8.16,8.16,8.16,8.16,8.16,8.16,,9.26,16.11,7.43,,8.74,,9.26,20.00,12.15,12.14,8.16,8.16,8.16,8.18,8.16,8.16
2016/05/26,38,3008500,3688000,1141000,9.40,20.00,11.92,11.92,11.19,11.19,11.19,11.19,11.19,11.19,,9.40,16.11,7.23,,8.74,,9.40,20.00,11.92,11.92,11.18,11.19,11.19,11.20,11.19,11.19
2016/05/26,39,3107500,3747000,1138500,9.26,20.00,11.71,11.71,8.16,8.16,8.16,8.16,8.16,8.16,,9.26,13.61,7.07,,8.40,,9.26,20.00,11.72,11.71,8.16,8.16,8.16,8.18,8.16,8.16
2016/05/26,40,3161000,3586000,1117000,9.22,20.00,9.26,9.26,8.16,8.16,8.16,8.16,8.16,8.16,,9.22,13.61,7.04,,8.40,,9.22,20.00,9.26,9.26,8.16,8.16,8.16,8.24,8.16,8.16
2016/05/26,41,3218000,3413500,1128000,9.01,15.00,9.26,9.26,8.16,8.16,8.16,8.16,8.16,8.16,,9.01,12.02,6.47,,8.04,,9.01,15.00,9.28,9.26,8.16,8.16,8.16,8.25,8.16,8.16
2016/05/26,42,3283500,3171500,1139500,8.86,13.62,9.23,9.23,8.04,8.04,8.04,8.04,8.04,8.04,,8.86,12.01,6.47,,8.16,,8.86,13.62,9.25,9.23,8.04,8.04,8.04,8.07,8.04,8.04
2016/05/26,43,3515500,2857500,1292000,7.89,10.42,8.48,8.48,7.89,7.89,7.89,7.89,7.89,7.89,,7.94,11.39,6.04,,6.04,,7.94,10.42,8.49,8.62,7.89,7.89,7.89,7.95,7.89,7.89
2016/05/26,44,3665500,2795000,1330000,7.89,8.48,8.48,8.48,7.84,7.84,7.84,7.84,7.84,7.84,,7.94,10.86,5.96,,5.96,,7.94,8.48,8.48,8.62,7.84,7.84,7.84,7.89,7.84,7.84
2016/05/26,45,3753500,2756000,1297500,7.16,8.88,7.70,7.70,7.65,7.65,7.65,7.65,7.65,7.65,,7.16,10.40,5.89,,5.89,,7.16,8.88,7.71,7.70,7.65,7.65,7.65,7.71,7.65,7.65
2016/05/26,46,3607500,2735500,1266500,6.59,8.88,7.70,7.73,6.38,6.38,6.38,6.38,6.38,6.38,,6.59,10.33,5.78,,6.49,,6.59,8.88,7.71,7.73,6.38,6.38,6.38,6.46,6.38,6.38
2016/05/26,47,3450000,2624500,1111000,6.71,8.29,6.76,6.76,6.68,6.68,6.68,6.68,6.68,6.68,,6.71,9.78,6.10,,6.10,,6.71,8.29,6.78,6.76,6.68,6.68,6.68,6.75,6.68,6.69
2016/05/26,48,3091500,2542000,1125500,6.17,8.29,6.76,6.76,5.87,5.87,5.87,5.87,5.87,5.87,,6.17,9.76,5.52,,5.87,,6.17,8.30,6.78,6.76,5.87,5.87,5.87,5.96,5.87,5.88
2016/05/27,1,1835500,2201500,872500,5.77,7.64,6.13,6.13,5.41,5.41,5.41,5.41,5.41,5.41,,5.77,8.20,5.02,,6.13,,5.77,7.64,6.15,6.13,5.43,5.41,5.41,5.43,5.41,5.42
2016/05/27,2,2510500,2313500,765500,5.68,7.64,6.13,6.13,5.65,5.65,5.65,5.65,5.65,5.65,,5.68,8.20,5.07,,7.10,,5.68,7.64,6.16,6.13,5.67,5.65,5.65,5.71,5.65,5.66
2016/05/27,3,2529000,2298500,698500,5.41,6.65,6.18,6.18,5.23,5.23,5.23,5.23,5.23,5.23,,5.41,8.20,5.05,,5.78,,5.41,6.66,6.21,6.18,5.25,5.23,5.23,5.26,5.23,5.23
2016/05/27,4,2636000,2381000,681500,5.41,6.65,6.18,6.18,5.41,5.41,5.41,5.41,5.41,5.41,,5.41,8.16,5.16,,6.05,,5.41,6.66,6.21,6.18,5.43,5.41,5.41,5.42,5.41,5.41
2016/05/27,5,2629000,2365000,719500,5.62,7.64,5.80,5.80,5.69,5.69,5.69,5.69,5.69,5.69,,5.62,8.16,5.18,,6.43,,5.62,7.64,5.83,5.80,5.71,5.69,5.69,5.72,5.69,5.70
2016/05/27,6,2637000,2351500,712000,5.62,7.64,5.80,5.80,5.65,5.65,5.65,5.65,5.65,5.65,,5.62,8.16,5.17,,5.76,,5.62,7.64,5.83,5.80,5.67,5.65,5.65,5.68,5.65,5.66
2016/05/27,7,2691000,2392500,817000,5.67,7.64,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,,5.67,8.19,5.20,,6.54,,5.67,7.64,5.83,5.80,5.82,5.80,5.80,5.83,5.80,5.81
2016/05/27,8,2644500,2343000,816500,5.65,7.64,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,,5.65,8.19,5.07,,6.42,,5.65,7.64,5.87,5.84,5.86,5.84,5.84,5.87,5.84,5.85
2016/05/27,9,2633500,2355000,813000,5.66,6.63,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,,5.66,8.20,5.08,,6.05,,5.66,6.63,5.89,5.86,5.88,5.86,5.86,5.89,5.86,5.87
2016/05/27,10,2630000,2353000,811500,5.67,6.62,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,,5.67,8.19,5.20,,5.80,,5.67,6.62,5.89,5.86,5.88,5.86,5.86,5.94,5.86,5.87
2016/05/27,11,2617500,2387500,714500,5.63,7.64,5.80,5.80,5.65,5.65,5.65,5.65,5.65,5.65,,5.63,8.16,5.17,,5.63,,5.63,7.64,5.83,5.80,5.67,5.65,5.65,5.72,5.65,5.66
2016/05/27,12,2617000,2326500,721000,5.62,6.65,6.58,6.58,5.65,5.65,5.65,5.65,5.65,5.65,,5.62,8.18,5.19,,5.40,,5.62,6.66,6.60,6.58,5.68,5.65,5.65,5.72,5.65,5.66
2016/05/27,13,2576500,2381000,912000,5.77,6.60,6.58,6.58,5.99,5.99,5.99,5.99,5.99,5.99,,5.77,8.20,5.55,,5.68,,5.77,6.61,6.61,6.58,5.99,5.99,5.99,6.06,5.99,6.00
2016/05/27,14,2182000,2443000,980500,6.05,7.04,7.04,7.04,6.05,6.05,6.05,6.05,6.05,6.05,,6.05,8.20,5.41,,5.75,,6.05,7.05,7.07,7.04,6.05,6.05,6.05,6.11,6.05,6.06
2016/05/27,15,2024000,2670000,1073500,6.71,8.50,7.70,7.73,6.71,6.71,6.71,6.71,6.71,6.71,,6.71,8.62,5.45,,7.72,,6.71,8.50,7.70,7.73,6.71,6.71,6.71,6.76,6.71,6.71
2016/05/27,16,1932500,2744000,1099500,6.71,8.25,7.73,7.73,6.94,6.94,6.94,6.94,6.94,6.94,,6.71,13.82,5.51,,6.05,,6.71,8.25,7.73,7.73,6.94,6.94,6.94,6.98,6.94,6.94
2016/05/27,17,1868500,2904500,1175500,7.90,10.42,9.26,9.26,7.89,7.89,7.89,7.89,7.89,7.89,,7.90,14.38,5.74,,8.04,,7.90,10.42,9.25,9.26,7.89,7.89,7.89,7.91,7.89,7.89
2016/05/27,18,1822500,3288500,1218500,8.37,10.42,9.99,9.99,7.90,7.90,7.90,7.90,7.90,7.90,,8.37,14.68,5.78,,6.05,,8.37,10.42,9.98,9.99,7.90,7.90,7.90,7.91,7.90,7.90
2016/05/27,19,1683000,3646000,1292500,9.26,12.50,12.50,12.50,8.19,8.19,8.19,8.19,8.19,8.19,,9.26,18.68,6.22,,7.83,,9.26,12.50,12.50,12.50,8.19,8.19,8.19,8.19,8.19,8.19
2016/05/27,20,1820000,3794000,1344000,9.26,19.49,19.49,19.49,8.76,8.76,8.76,8.76,8.76,8.76,,9.26,19.18,5.92,,5.92,,9.26,19.49,19.48,19.49,8.76,8.76,8.76,8.76,8.76,8.76
2016/05/27,21,1950000,4061500,1428000,9.26,20.32,20.32,20.32,8.16,8.16,8.16,8.16,8.16,8.16,,9.38,19.43,6.91,,6.91,,9.38,20.32,19.60,20.32,8.16,8.16,8.16,8.16,8.16,8.16
2016/05/27,22,2127000,4156500,1416000,9.26,22.55,22.55,22.55,8.16,8.16,8.16,8.16,8.16,8.16,,9.39,19.61,7.05,,7.05,,9.39,22.29,21.14,22.47,8.16,8.16,8.16,8.16,8.16,8.16
2016/05/27,23,2354500,4176000,1443500,9.26,22.49,22.49,22.49,8.16,8.16,8.16,8.16,8.16,8.16,,9.38,21.30,7.32,,7.32,,9.38,22.22,21.64,22.41,8.16,8.16,8.16,8.16,8.16,8.16
2016/05/27,24,2331000,3961000,1420000,9.26,20.32,20.32,20.32,8.16,8.16,8.16,8.16,8.16,8.16,,9.38,21.30,7.29,,7.29,,9.38,20.32,19.60,20.32,8.16,8.16,8.16,8.16,8.16,8.16
2016/05/27,25,2287000,3568000,1582000,8.61,14.26,14.26,14.26,7.90,7.90,7.90,7.90,7.90,7.90,,8.61,17.40,5.85,,5.85,,8.61,14.26,14.25,14.26,7.90,7.90,7.90,7.91,7.90,7.90
2016/05/27,26,2296500,3577500,1592500,8.60,13.99,13.99,13.99,7.90,7.90,7.90,7.90,7.90,7.90,,8.60,18.29,5.83,,5.83,,8.60,13.99,13.98,13.99,7.90,7.90,7.90,7.91,7.90,7.90
2016/05/27,27,2548000,3987000,1439500,9.26,20.32,20.32,20.32,8.19,8.19,8.19,8.19,8.19,8.19,,9.33,20.58,7.31,,7.31,,9.33,20.30,19.55,20.32,8.20,8.19,8.19,8.21,8.19,8.19
2016/05/27,28,2587500,4197500,1518500,9.26,20.32,20.32,20.32,8.76,8.76,8.76,8.76,8.76,8.76,,9.33,21.24,7.55,,7.55,,9.33,20.31,19.61,20.32,8.77,8.76,8.76,8.77,8.76,8.76
2016/05/27,29,2626500,4293000,1519000,9.26,22.00,22.00,22.00,8.76,8.76,8.76,8.76,8.76,8.76,,9.34,21.30,7.56,,7.56,,9.34,21.98,21.22,22.02,8.76,8.76,8.76,8.77,8.76,8.76
2016/05/27,30,2697000,4278500,1528500,9.26,21.19,21.19,21.19,8.16,8.16,8.16,8.16,8.16,8.16,,9.34,20.40,7.57,,7.57,,9.34,21.18,20.49,21.23,8.16,8.16,8.16,8.17,8.16,8.16
2016/05/27,31,2633500,4190000,1465000,9.22,21.63,21.63,21.63,8.16,8.16,8.16,8.16,8.16,8.16,,9.27,20.34,7.54,,7.54,,9.27,21.61,20.80,21.65,8.16,8.16,8.16,8.17,8.16,8.16
2016/05/27,32,2631000,4192000,1425000,9.26,23.65,23.65,23.65,8.19,8.19,8.19,8.19,8.19,8.19,,9.32,20.71,7.57,,7.57,,9.32,23.65,22.66,23.63,8.19,8.19,8.19,8.20,8.19,8.19
2016/05/27,33,2540000,4245000,1430000,9.26,22.99,22.99,22.99,8.19,8.19,8.19,8.19,8.19,8.19,,9.32,20.35,6.66,,7.79,,9.32,22.54,22.02,22.99,8.19,8.19,8.19,8.21,8.19,8.19
2016/05/27,34,2519500,4210500,1407000,9.26,20.32,20.32,20.32,8.76,8.76,8.76,8.76,8.76,8.76,,9.36,20.44,6.72,,8.12,,9.36,20.08,19.06,20.16,8.76,8.76,8.76,8.78,8.76,8.76
2016/05/27,35,2559500,3856000,1391000,8.81,15.30,15.30,15.30,8.16,8.16,8.16,8.16,8.16,8.16,,8.82,17.75,6.52,,7.91,,8.82,15.30,15.00,15.19,8.16,8.16,8.16,8.18,8.16,8.16
2016/05/27,36,2353000,3778500,1348500,8.76,14.01,14.01,14.01,8.16,8.16,8.16,8.16,8.16,8.16,,8.77,15.25,6.52,,8.17,,8.77,14.01,14.01,13.93,8.16,8.16,8.16,8.18,8.16,8.16
2016/05/27,37,2216000,3709000,1268500,9.00,11.79,11.79,11.79,11.00,11.00,11.00,11.00,11.00,11.00,,9.00,15.23,6.47,,7.87,,9.00,11.79,11.78,11.79,11.00,11.00,11.00,11.02,11.00,11.00
2016/05/27,38,2207500,3831500,1250000,8.99,15.00,10.55,10.55,9.19,9.19,9.19,9.19,9.19,9.19,,8.99,13.28,6.47,,7.80,,8.99,15.00,10.55,10.55,9.19,9.19,9.19,9.23,9.19,9.19
2016/05/27,39,2282000,3840500,1172500,8.76,15.00,9.28,9.28,8.76,8.76,8.76,8.76,8.76,8.76,,8.76,12.76,6.46,,7.90,,8.76,15.00,9.28,9.28,8.76,8.76,8.76,8.81,8.76,8.76
2016/05/27,40,2358000,3763000,1136000,8.43,15.00,9.26,9.26,8.19,8.19,8.19,8.19,8.19,8.19,,8.43,12.76,6.46,,7.90,,8.43,15.00,9.25,9.26,8.19,8.19,8.19,8.25,8.19,8.19
2016/05/27,41,2182500,3489500,1380000,7.90,9.22,9.22,9.22,8.04,8.04,8.04,8.04,8.04,8.04,,7.90,12.14,5.85,,6.49,,7.90,9.22,9.21,9.22,8.04,8.04,8.04,8.12,8.04,8.04
2016/05/27,42,2191500,3211000,1344500,7.89,9.00,9.00,9.00,8.04,8.04,8.04,8.04,8.04,8.04,,7.89,12.15,5.78,,6.68,,7.89,9.00,8.99,9.00,8.04,8.04,8.04,8.14,8.04,8.04
2016/05/27,43,2651000,2915000,1403000,7.43,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,,7.43,13.43,5.76,,5.76,,7.43,7.89,7.89,7.89,7.89,7.89,7.89,7.95,7.89,7.89
2016/05/27,44,2626000,2727000,1319500,6.44,7.64,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,,6.44,10.52,5.69,,5.69,,6.44,7.64,7.27,7.28,7.27,7.27,7.27,7.29,7.27,7.27
2016/05/27,45,2143500,2806500,1198000,7.70,7.63,7.63,7.72,7.72,7.72,7.72,7.72,7.72,7.72,,7.70,8.82,5.45,,5.87,,7.70,7.63,7.63,7.72,7.72,7.72,7.72,7.88,7.72,7.72
2016/05/27,46,2147000,2659000,1187500,7.01,7.64,7.64,7.72,7.72,7.72,7.72,7.72,7.72,7.72,,7.01,8.87,5.45,,6.94,,7.01,7.64,7.65,7.72,7.72,7.72,7.72,7.81,7.72,7.72
2016/05/27,47,2148000,2536000,1107500,6.71,7.66,6.44,6.71,6.71,6.71,6.71,6.71,6.71,6.71,,6.71,8.36,5.44,,5.66,,6.71,7.66,6.47,6.71,6.71,6.71,6.71,6.79,6.71,6.72
2016/05/27,48,1954500,2432500,1110500,6.71,7.66,6.44,6.71,6.71,6.71,6.71,6.71,6.71,6.71,,6.71,8.28,5.44,,6.44,,6.71,7.66,6.46,6.71,6.71,6.71,6.71,6.79,6.71,6.71
2016/05/28,1,4209000,2317000,676500,5.87,8.29,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,,5.87,8.95,5.22,,5.41,,5.87,8.29,5.87,5.87,5.89,5.87,5.87,5.87,5.87,5.87
2016/05/28,2,4992500,2580000,654500,5.87,8.29,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,,5.87,8.65,5.22,,5.65,,5.87,8.29,5.73,5.73,5.75,5.73,5.73,5.73,5.73,5.73
2016/05/28,3,5552000,2554000,619500,5.66,8.29,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,,5.66,8.90,5.11,,5.11,,5.66,8.29,5.57,5.57,5.59,5.57,5.57,5.74,5.57,5.57
2016/05/28,4,5686500,2537000,763500,5.54,8.29,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,,5.54,8.63,5.10,,5.21,,5.54,8.29,5.52,5.52,5.54,5.52,5.52,5.55,5.52,5.52
2016/05/28,5,5816000,2511500,770500,5.54,7.64,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.54,8.28,5.14,,5.41,,5.54,7.64,5.49,5.49,5.50,5.49,5.49,5.51,5.49,5.49
2016/05/28,6,5781000,2499500,778000,5.54,7.64,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.54,8.28,5.14,,5.49,,5.54,7.64,5.49,5.49,5.50,5.49,5.49,5.51,5.49,5.49
2016/05/28,7,5811000,2551000,850000,5.87,7.66,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,,5.87,8.66,5.14,,5.54,,5.87,7.66,5.87,5.87,5.88,5.87,5.87,5.95,5.87,5.87
2016/05/28,8,5777000,2544500,851500,5.87,7.66,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,,5.87,8.66,5.14,,5.66,,5.87,7.66,5.86,5.86,5.88,5.86,5.86,5.94,5.86,5.86
2016/05/28,9,5942000,2382500,819500,5.65,7.64,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,,5.65,8.77,5.14,,5.57,,5.65,7.64,5.57,5.57,5.58,5.57,5.57,5.66,5.57,5.57
2016/05/28,10,5980000,2329000,814500,5.65,7.64,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,,5.65,8.94,5.14,,5.96,,5.65,7.64,5.57,5.57,5.59,5.57,5.57,5.65,5.57,5.57
2016/05/28,11,5790500,2325000,778500,5.49,6.63,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,,5.49,8.65,5.13,,6.33,,5.49,6.63,5.49,5.49,5.51,5.49,5.49,5.51,5.49,5.49
2016/05/28,12,6014000,2321000,781000,5.49,6.59,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,,5.49,8.65,5.13,,5.57,,5.49,6.60,5.35,5.35,5.37,5.35,5.35,5.37,5.35,5.35
