年月日,時刻コード,始値（円/kWh）,高値（円/kWh）,安値（円/kWh）,終値（円/kWh）,平均（円/kWh）,約定量合計（MWh/h）,約定件数
2017/05/20,10,7.20,9.34,5.70,5.70,7.74,102.0,34
2017/05/20,11,6.70,9.32,5.70,5.70,7.70,129.3,45
2017/05/20,12,6.40,9.66,5.70,5.70,7.13,133.3,47
2017/05/20,13,6.20,8.56,6.13,7.78,7.32,129.6,41
2017/05/20,14,7.77,9.31,5.93,6.45,7.37,120.1,52
2017/05/20,15,7.83,8.56,6.20,7.82,6.68,223.4,51
2017/05/20,16,7.82,8.56,5.93,8.12,6.73,105.8,37
2017/05/20,17,7.76,8.40,4.60,5.69,6.29,93.6,47
2017/05/20,18,8.04,8.62,5.68,6.30,6.27,123.9,59
2017/05/20,19,7.93,8.61,4.60,6.16,6.72,136.6,65
2017/05/20,20,8.12,8.67,4.60,6.40,6.50,165.8,72
2017/05/20,21,9.39,9.39,4.60,8.61,6.43,113.1,53
2017/05/20,22,8.04,10.00,4.60,8.00,6.45,111.8,56
2017/05/20,23,8.09,10.00,5.77,6.41,6.51,132.8,74
2017/05/20,24,8.12,10.00,5.78,5.94,6.61,131.6,71
2017/05/20,25,6.50,8.61,4.60,7.61,6.64,117.0,61
2017/05/20,26,6.50,8.18,4.60,8.18,6.65,123.0,62
2017/05/20,27,7.50,10.00,5.78,8.44,6.21,122.5,58
2017/05/20,28,7.50,12.00,5.75,9.07,6.31,199.6,69
2017/05/20,29,8.79,12.00,5.72,7.43,6.43,152.8,64
2017/05/20,30,8.27,12.00,5.78,7.60,6.42,203.1,71
2017/05/20,31,8.00,10.00,6.04,6.04,6.85,120.5,59
2017/05/20,32,8.00,12.00,5.65,5.65,7.00,175.7,66
2017/05/20,33,9.49,12.00,6.32,6.32,8.01,68.2,59
2017/05/20,34,9.66,12.00,7.42,7.71,8.32,58.8,57
2017/05/20,35,9.85,11.00,6.90,8.00,7.83,170.9,73
2017/05/20,36,10.12,11.00,7.44,7.44,9.00,92.5,63
2017/05/20,37,10.12,11.00,7.62,7.62,9.30,56.6,51
2017/05/20,38,10.14,11.00,7.33,7.43,9.08,78.9,57
2017/05/20,39,10.63,11.80,7.79,7.79,9.63,126.8,70
2017/05/20,40,10.22,11.00,6.49,7.43,8.33,214.7,74
2017/05/20,41,9.71,11.84,7.48,7.48,8.38,166.5,55
2017/05/20,42,9.70,11.00,6.92,6.92,8.20,125.9,54
2017/05/20,43,9.67,10.81,7.64,8.85,8.89,226.0,68
2017/05/20,44,9.35,9.35,7.52,8.63,8.82,154.1,43
2017/05/20,45,9.16,10.01,5.60,5.60,7.40,223.2,47
2017/05/20,46,6.70,9.83,6.47,8.84,7.39,184.3,46
2017/05/20,47,6.40,9.79,6.21,6.21,7.58,217.1,50
2017/05/20,48,8.27,9.77,6.32,9.56,7.86,148.9,39
2017/05/21,1,7.92,8.50,6.50,8.00,7.50,37.7,39
2017/05/21,2,6.40,9.34,6.40,6.40,7.61,47.1,37
2017/05/21,3,7.74,8.30,6.40,7.70,7.65,48.1,42
2017/05/21,4,7.74,8.30,5.60,7.70,7.61,48.3,43
2017/05/21,5,7.74,8.30,6.40,7.79,7.60,41.8,38
2017/05/21,6,7.84,7.98,6.50,7.82,7.64,44.5,42
2017/05/21,7,8.04,8.04,6.50,7.79,7.62,45.2,39
2017/05/21,8,6.60,8.04,6.60,7.82,7.64,42.8,43
2017/05/21,9,8.04,8.04,6.50,7.89,7.63,44.0,43
2017/05/21,10,6.60,8.04,6.60,6.67,7.64,43.9,43
2017/05/21,11,7.89,8.50,6.40,7.82,7.60,49.0,43
2017/05/21,12,7.74,8.30,6.40,6.40,7.63,47.4,39
2017/05/21,13,5.70,7.78,5.56,5.71,6.02,58.9,50
2017/05/21,14,5.20,7.43,5.13,5.20,5.99,51.8,43
2017/05/21,15,5.60,7.11,4.60,5.33,5.73,77.9,62
2017/05/21,16,5.60,7.11,4.60,6.73,5.87,71.5,55
2017/05/21,17,8.00,8.00,4.42,5.16,5.71,84.7,58
2017/05/21,18,5.60,8.00,4.60,5.22,5.89,79.8,56
2017/05/21,19,5.82,7.40,4.44,6.73,5.83,71.2,56
2017/05/21,20,5.93,7.50,4.36,7.45,6.47,53.8,46
2017/05/21,21,5.93,7.53,4.36,7.53,5.99,75.1,57
2017/05/21,22,5.95,7.35,4.45,5.16,5.87,87.5,66
2017/05/21,23,6.36,7.77,4.68,5.16,6.18,67.2,51
2017/05/21,24,6.36,7.60,4.65,5.16,6.23,66.4,55
2017/05/21,25,8.01,8.01,4.69,7.72,6.20,116.6,66
2017/05/21,26,8.01,8.01,4.73,5.16,6.20,126.8,69
2017/05/21,27,6.69,7.86,4.69,5.16,6.34,68.6,56
2017/05/21,28,6.27,9.84,4.70,5.16,6.31,70.7,61
2017/05/21,29,6.74,9.82,5.16,5.39,6.37,128.7,69
2017/05/21,30,6.97,7.98,5.29,7.46,6.29,104.5,76
2017/05/21,31,9.38,9.81,5.10,6.38,6.45,197.3,89
2017/05/21,32,7.05,9.79,5.29,6.26,6.34,191.1,83
2017/05/21,33,7.68,8.90,6.11,6.14,7.24,131.7,74
2017/05/21,34,9.70,9.70,5.60,6.29,7.37,102.9,164
2017/05/21,35,9.81,9.81,5.89,7.00,7.41,171.9,113
2017/05/21,36,9.86,9.87,6.78,7.18,7.43,222.1,80
2017/05/21,37,9.94,9.94,6.90,7.48,7.55,408.1,93
2017/05/21,38,10.97,10.97,7.18,9.09,8.28,252.6,89
2017/05/21,39,10.70,11.00,6.75,6.75,7.66,356.9,86
2017/05/21,40,10.21,11.00,7.40,10.11,7.75,290.1,86
2017/05/21,41,10.31,10.31,7.21,8.54,7.57,362.2,93
2017/05/21,42,9.98,9.98,7.28,7.63,7.65,196.1,82
2017/05/21,43,9.96,9.96,7.09,8.52,7.50,215.8,71
2017/05/21,44,9.80,10.00,7.17,8.52,8.25,66.4,64
2017/05/21,45,6.90,9.40,6.90,7.56,7.49,76.3,55
2017/05/21,46,8.70,9.79,6.55,7.56,7.50,89.0,67
2017/05/21,47,6.60,9.77,5.60,5.60,7.53,53.1,52
2017/05/21,48,7.84,9.76,5.60,6.93,7.51,55.5,52
2017/05/22,1,8.33,9.06,4.60,6.67,7.27,38.6,34
2017/05/22,2,6.17,8.28,5.82,6.29,6.98,83.1,35
2017/05/22,3,6.18,8.95,4.60,6.73,7.04,86.2,36
2017/05/22,4,5.99,7.86,5.71,6.92,6.93,98.1,35
2017/05/22,5,6.35,9.75,4.60,7.10,6.98,72.0,37
2017/05/22,6,8.05,8.05,4.60,7.04,6.97,74.6,40
2017/05/22,7,6.97,8.62,6.32,7.37,7.34,147.7,46
2017/05/22,8,7.37,7.87,6.32,7.37,7.36,130.9,44
2017/05/22,9,6.97,8.15,6.33,7.54,7.10,126.5,44
2017/05/22,10,7.01,8.26,4.60,4.60,7.08,86.5,47
2017/05/22,11,6.97,8.22,4.60,7.20,7.08,99.5,46
2017/05/22,12,6.79,7.54,4.60,7.54,6.94,97.7,35
2017/05/22,13,7.89,8.05,4.60,7.02,6.96,80.3,37
2017/05/22,14,8.11,9.79,4.60,7.02,7.31,39.9,30
2017/05/22,15,8.07,9.07,4.60,6.45,7.29,42.4,28
2017/05/22,16,8.32,9.89,4.60,6.63,7.39,56.2,37
2017/05/22,17,9.59,10.00,5.22,8.59,7.05,248.2,89
2017/05/22,18,10.61,10.61,4.60,8.64,6.99,262.7,83
2017/05/22,19,10.69,10.69,4.60,8.99,8.83,221.3,57
2017/05/22,20,11.20,11.68,4.60,9.10,9.25,296.4,52
2017/05/22,21,10.92,10.92,4.60,8.19,9.04,225.9,52
2017/05/22,22,8.18,11.26,4.60,8.36,9.12,235.7,59
2017/05/22,23,8.00,12.67,4.60,9.94,9.01,269.3,57
2017/05/22,24,7.48,12.86,4.60,11.92,8.94,387.7,72
2017/05/22,25,6.70,11.92,6.17,11.92,7.35,358.0,87
2017/05/22,26,6.69,11.92,6.33,11.92,7.46,437.2,95
2017/05/22,27,7.66,13.80,4.60,10.23,8.95,474.1,88
2017/05/22,28,8.18,13.80,4.60,9.00,8.75,524.5,116
2017/05/22,29,8.55,12.86,4.60,11.68,8.94,440.7,109
2017/05/22,30,8.51,12.86,4.60,7.30,9.06,451.3,114
2017/05/22,31,12.73,12.73,4.60,7.13,9.12,457.5,124
2017/05/22,32,13.35,13.35,4.60,9.64,9.49,428.7,110
2017/05/22,33,13.25,13.25,4.60,10.74,9.88,322.7,116
2017/05/22,34,13.25,13.25,4.60,11.12,9.76,298.1,113
2017/05/22,35,13.25,13.25,4.00,12.00,11.15,203.1,69
2017/05/22,36,13.25,13.25,4.00,11.19,10.70,309.7,93
2017/05/22,37,12.58,12.58,4.00,11.23,10.81,153.0,55
2017/05/22,38,11.56,11.56,4.00,11.21,10.28,243.4,177
2017/05/22,39,11.25,11.25,4.00,10.51,10.02,237.1,116
2017/05/22,40,11.25,11.25,4.00,9.76,9.86,226.7,522
2017/05/22,41,10.59,11.00,4.00,10.32,9.55,27.3,39
2017/05/22,42,10.02,10.05,4.00,10.00,8.99,268.2,88
2017/05/22,43,9.95,11.00,4.00,10.00,8.86,285.2,146
2017/05/22,44,9.69,10.00,4.00,10.00,8.49,355.4,158
2017/05/22,45,8.82,10.00,4.00,10.00,7.78,192.3,112
2017/05/22,46,8.71,9.28,4.00,9.00,7.48,176.7,75
2017/05/22,47,8.64,8.71,4.00,7.27,7.32,159.5,66
2017/05/22,48,8.98,9.00,4.00,8.69,7.67,88.1,47
2017/05/23,1,7.00,7.61,4.60,7.61,7.38,74.8,37
2017/05/23,2,6.50,8.01,4.60,8.01,7.08,33.8,34
2017/05/23,3,6.90,7.61,4.60,7.59,7.33,96.2,38
2017/05/23,4,6.90,7.92,4.60,7.20,7.17,49.6,34
2017/05/23,5,6.90,7.94,4.60,7.65,7.03,26.6,30
2017/05/23,6,6.90,7.92,4.60,6.46,7.17,41.3,26
2017/05/23,7,6.90,8.06,4.60,7.72,7.21,34.2,25
2017/05/23,8,7.07,7.97,4.60,6.60,7.13,25.9,29
2017/05/23,9,6.90,8.02,4.60,7.59,7.22,30.0,30
2017/05/23,10,6.90,8.02,4.60,7.20,7.26,31.6,29
2017/05/23,11,6.90,8.01,4.60,7.59,7.10,22.2,34
2017/05/23,12,6.78,7.61,4.60,6.38,7.32,68.9,34
2017/05/23,13,7.24,7.61,4.60,7.58,6.70,26.3,43
2017/05/23,14,7.46,8.55,4.60,6.06,7.04,32.3,45
2017/05/23,15,7.23,7.61,4.60,7.37,6.65,18.6,36
2017/05/23,16,7.77,9.67,4.60,6.16,6.80,32.3,41
2017/05/23,17,9.77,11.92,3.00,8.34,7.91,169.9,48
2017/05/23,18,9.99,9.99,3.00,6.83,7.87,209.0,67
2017/05/23,19,3.00,10.25,3.00,9.14,7.69,254.1,67
2017/05/23,20,11.03,11.03,3.00,10.50,7.94,230.7,71
2017/05/23,21,9.31,11.92,3.00,9.93,8.16,185.2,63
2017/05/23,22,10.06,10.50,3.00,9.99,8.49,145.2,55
2017/05/23,23,10.04,10.04,3.00,7.40,8.06,166.8,58
2017/05/23,24,10.03,10.03,3.00,9.07,7.97,190.6,76
2017/05/23,25,9.71,9.71,3.00,8.00,8.01,145.0,63
2017/05/23,26,9.70,9.70,3.00,9.07,8.21,166.6,59
2017/05/23,27,9.35,11.92,7.78,7.78,9.01,361.6,107
2017/05/23,28,11.66,12.00,4.00,10.08,9.31,376.7,222
2017/05/23,29,12.00,12.00,4.00,11.25,10.58,579.6,109
2017/05/23,30,11.70,12.00,4.00,10.50,10.32,505.2,108
2017/05/23,31,16.58,16.58,4.00,11.00,11.98,858.4,161
2017/05/23,32,15.00,16.58,11.61,12.17,12.48,963.3,113
2017/05/23,33,11.58,13.14,10.24,10.70,10.75,265.5,87
2017/05/23,34,11.58,12.00,9.92,10.80,10.73,242.0,82
2017/05/23,35,5.00,12.00,5.00,10.27,9.75,223.0,107
2017/05/23,36,12.00,12.00,4.00,10.73,9.60,200.4,108
2017/05/23,37,12.00,12.00,4.00,11.46,10.08,144.1,86
2017/05/23,38,12.00,12.13,4.00,10.90,9.99,144.0,85
2017/05/23,39,10.42,11.52,4.00,10.83,9.41,95.0,74
2017/05/23,40,12.00,12.00,9.16,10.82,9.64,82.9,61
2017/05/23,41,10.50,11.00,4.00,9.57,8.44,98.8,75
2017/05/23,42,9.86,11.00,4.00,7.43,8.20,93.7,75
2017/05/23,43,7.67,12.00,4.00,8.61,8.73,204.4,86
2017/05/23,44,9.17,9.67,4.00,8.62,8.52,268.9,85
2017/05/23,45,8.81,10.39,4.00,8.61,7.45,175.7,76
2017/05/23,46,8.17,10.25,4.00,8.61,7.70,187.0,91
2017/05/23,47,4.00,10.11,4.00,8.76,7.45,218.7,92
2017/05/23,48,4.00,9.92,4.00,7.50,7.49,209.8,85
2017/05/24,1,3.00,8.97,3.00,7.61,6.96,223.8,54
2017/05/24,2,6.70,8.70,6.31,7.61,6.72,198.3,44
2017/05/24,3,6.70,8.48,6.31,7.48,6.70,205.0,36
2017/05/24,4,6.70,7.84,6.26,7.02,6.51,181.8,43
2017/05/24,5,6.70,8.38,6.16,7.54,6.45,174.5,42
2017/05/24,6,6.70,8.38,6.21,7.00,6.54,195.0,42
2017/05/24,7,6.70,8.40,6.21,7.56,6.51,187.7,44
2017/05/24,8,6.70,8.43,6.21,7.00,6.71,234.6,40
2017/05/24,9,6.28,7.56,6.20,7.00,6.51,188.6,40
2017/05/24,10,6.70,8.40,6.21,7.00,6.53,181.3,43
2017/05/24,11,6.70,7.61,5.65,5.65,6.51,157.5,47
2017/05/24,12,6.70,8.43,6.21,7.00,6.50,136.0,46
2017/05/24,13,6.70,8.43,6.26,7.00,6.58,109.8,47
2017/05/24,14,6.70,9.79,6.30,7.00,6.84,153.1,54
2017/05/24,15,6.70,8.64,6.11,7.04,6.58,194.4,53
2017/05/24,16,8.82,9.07,6.94,7.14,7.30,108.1,53
2017/05/24,17,9.77,9.83,7.09,8.89,8.03,200.6,75
2017/05/24,18,9.40,10.00,8.70,8.81,9.35,192.7,65
2017/05/24,19,9.89,10.41,8.18,9.50,9.10,223.3,76
2017/05/24,20,9.90,10.41,8.20,10.41,9.36,268.2,71
2017/05/24,21,12.83,15.00,10.00,11.68,11.72,472.6,73
2017/05/24,22,12.94,15.00,10.00,10.60,11.75,498.6,72
2017/05/24,23,12.94,15.00,10.30,11.13,11.95,437.4,62
2017/05/24,24,12.83,15.00,10.00,10.69,11.48,457.3,74
2017/05/24,25,9.41,12.60,7.61,10.56,8.87,200.7,72
2017/05/24,26,9.77,10.87,7.60,8.42,9.06,198.5,74
2017/05/24,27,13.42,15.00,10.95,12.86,12.50,474.6,91
2017/05/24,28,13.63,15.00,11.15,13.00,12.49,523.3,126
2017/05/24,29,13.63,19.66,11.78,12.46,12.96,873.6,111
2017/05/24,30,12.11,18.87,11.43,11.43,13.09,868.3,109
2017/05/24,31,13.63,17.52,11.35,11.35,12.99,854.4,103
2017/05/24,32,12.86,20.00,12.40,14.40,13.92,820.9,119
2017/05/24,33,12.68,15.00,12.18,12.18,13.47,849.0,116
2017/05/24,34,12.34,14.55,11.46,12.50,13.48,701.1,106
2017/05/24,35,10.14,14.43,9.08,11.92,13.32,580.9,126
2017/05/24,36,10.14,14.55,9.32,10.00,12.71,457.1,107
2017/05/24,37,9.90,14.55,7.93,12.00,13.02,540.5,117
2017/05/24,38,9.90,14.49,8.31,12.00,12.93,490.5,111
2017/05/24,39,9.67,14.55,7.54,9.03,12.64,607.6,107
2017/05/24,40,10.13,13.00,8.54,9.98,11.13,549.1,75
2017/05/24,41,9.12,12.00,7.61,9.39,9.97,365.7,94
2017/05/24,42,9.10,11.00,7.61,9.40,8.97,162.1,63
2017/05/24,43,9.00,11.00,6.75,7.59,8.11,130.3,89
2017/05/24,44,4.00,11.00,4.00,8.72,7.65,274.5,71
2017/05/24,45,4.00,9.60,4.00,8.62,7.54,245.1,86
2017/05/24,46,9.32,9.90,4.00,7.75,7.60,239.3,99
2017/05/24,47,6.64,9.80,4.00,5.65,7.73,249.9,90
2017/05/24,48,6.93,9.80,4.00,8.20,7.57,173.0,82
2017/05/25,1,8.10,9.56,7.61,8.11,8.27,23.2,32
2017/05/25,2,7.80,8.86,7.13,7.73,7.71,89.6,51
2017/05/25,3,6.80,7.74,6.80,7.74,7.25,74.5,35
2017/05/25,4,6.50,7.95,6.50,7.95,7.56,86.0,37
2017/05/25,5,6.84,7.61,6.54,7.61,7.18,73.5,35
2017/05/25,6,6.90,7.61,6.90,7.61,7.53,91.6,33
2017/05/25,7,6.93,7.61,6.93,7.61,7.54,48.0,29
2017/05/25,8,6.93,7.61,6.83,7.24,7.53,46.5,26
2017/05/25,9,6.50,8.52,6.50,8.52,7.50,44.3,27
2017/05/25,10,6.50,7.67,6.50,7.61,7.50,50.4,26
2017/05/25,11,6.70,8.52,6.63,8.52,8.11,150.3,32
2017/05/25,12,6.60,7.61,6.60,7.61,7.48,62.4,31
2017/05/25,13,6.70,8.52,6.34,7.55,7.46,46.0,32
2017/05/25,14,8.67,8.94,6.32,7.98,7.25,16.7,35
2017/05/25,15,9.02,9.56,6.36,7.16,7.34,63.4,34
2017/05/25,16,9.07,9.56,6.61,7.61,8.10,43.0,38
2017/05/25,17,9.07,9.07,8.28,8.28,9.03,29.8,34
2017/05/25,18,9.59,10.00,7.00,10.00,9.56,79.6,60
2017/05/25,19,10.43,11.92,9.39,11.92,10.12,194.6,68
2017/05/25,20,10.30,10.59,9.38,10.59,10.17,267.6,68
2017/05/25,21,12.50,14.56,9.52,13.85,12.13,804.9,102
2017/05/25,22,13.00,15.09,11.69,13.20,12.63,794.0,94
2017/05/25,23,13.00,15.09,9.88,13.99,13.02,1010.7,115
2017/05/25,24,13.11,16.00,9.88,14.55,13.48,1017.2,118
2017/05/25,25,9.60,11.92,7.43,11.92,9.11,187.0,96
2017/05/25,26,9.70,11.71,7.46,10.50,9.21,174.5,99
2017/05/25,27,11.80,13.50,9.96,11.91,11.32,549.8,109
2017/05/25,28,13.00,14.50,9.88,9.95,12.83,952.2,134
2017/05/25,29,11.80,13.50,9.00,9.00,12.13,453.2,90
2017/05/25,30,12.00,13.50,9.00,9.00,11.82,536.6,106
2017/05/25,31,13.00,14.32,7.88,11.15,12.21,554.3,129
2017/05/25,32,13.00,14.15,8.69,8.96,12.00,504.5,122
2017/05/25,33,12.20,13.36,7.80,13.36,9.44,377.1,100
2017/05/25,34,11.40,12.20,9.09,11.01,10.06,163.2,81
2017/05/25,35,10.80,11.43,7.05,7.05,9.57,262.8,97
2017/05/25,36,11.33,11.33,9.22,9.32,9.56,293.9,88
2017/05/25,37,10.30,11.44,9.32,9.69,9.72,135.9,73
2017/05/25,38,10.30,11.44,9.07,10.28,9.61,128.8,71
2017/05/25,39,10.60,11.74,9.05,9.96,9.61,131.4,75
2017/05/25,40,10.94,11.27,9.00,9.22,9.55,89.5,56
2017/05/25,41,9.70,11.00,7.61,9.08,8.44,110.7,58
2017/05/25,42,8.60,11.00,7.61,9.22,8.15,125.6,46
2017/05/25,43,8.08,11.00,7.27,7.42,8.06,103.3,55
2017/05/25,44,7.50,11.00,6.87,6.93,7.37,110.6,52
2017/05/25,45,9.40,9.80,6.24,8.62,7.97,109.3,79
2017/05/25,46,9.64,10.00,6.83,6.86,8.01,109.8,86
2017/05/25,47,7.80,10.86,6.85,8.31,7.74,98.7,51
2017/05/25,48,8.10,10.00,4.60,8.12,8.15,39.8,48
2017/05/26,1,8.23,8.23,4.60,7.61,7.49,97.5,40
2017/05/26,2,7.25,8.54,4.60,7.61,7.27,95.1,37
2017/05/26,3,7.02,8.30,4.60,7.61,7.34,99.3,35
2017/05/26,4,6.90,8.79,4.60,7.61,7.35,93.1,31
2017/05/26,5,7.54,8.29,4.60,7.61,7.33,97.1,33
2017/05/26,6,7.71,8.49,4.60,7.79,7.61,93.2,31
2017/05/26,7,7.92,8.30,4.60,6.24,7.33,121.8,33
2017/05/26,8,7.93,8.66,4.60,7.16,7.38,124.9,42
2017/05/26,9,7.60,8.73,4.60,7.16,7.35,129.0,41
2017/05/26,10,7.50,10.09,4.60,7.16,7.34,127.2,41
2017/05/26,11,7.30,8.70,4.60,6.19,7.51,75.4,41
2017/05/26,12,7.20,8.70,4.60,6.46,7.51,73.4,36
2017/05/26,13,7.50,8.78,4.60,6.39,7.58,72.2,39
2017/05/26,14,7.47,9.80,4.60,7.13,7.63,71.2,43
2017/05/26,15,8.13,9.57,4.60,6.46,7.69,78.7,43
2017/05/26,16,8.27,9.07,4.60,8.28,7.64,72.2,59
2017/05/26,17,8.42,8.42,4.60,7.61,6.79,137.5,49
2017/05/26,18,7.50,9.55,4.60,7.68,7.17,93.1,51
2017/05/26,19,10.20,12.00,4.60,10.85,9.19,105.6,51
2017/05/26,20,8.90,14.20,4.60,11.00,9.89,166.3,46
2017/05/26,21,4.00,13.35,4.00,10.00,9.53,272.6,62
2017/05/26,22,4.00,12.00,4.00,10.00,9.45,223.1,53
2017/05/26,23,4.00,12.00,4.00,9.80,9.40,279.4,54
2017/05/26,24,4.00,12.61,4.00,10.27,9.01,263.9,71
2017/05/26,25,7.10,11.00,4.60,8.12,7.14,157.9,60
2017/05/26,26,7.10,10.83,4.60,8.61,7.27,192.6,69
2017/05/26,27,9.60,12.68,4.60,10.00,10.01,460.6,86
2017/05/26,28,9.80,12.58,4.60,9.16,9.72,357.0,74
2017/05/26,29,10.20,12.58,4.60,10.47,10.19,237.0,69
2017/05/26,30,10.00,12.58,4.60,10.00,9.85,381.8,89
2017/05/26,31,10.00,12.69,4.60,9.40,9.79,269.6,72
2017/05/26,32,10.00,11.92,4.60,9.80,10.48,196.2,60
2017/05/26,33,12.43,15.88,4.60,10.44,11.13,353.8,94
2017/05/26,34,11.80,12.90,7.90,11.31,11.02,419.8,99
2017/05/26,35,11.00,12.00,8.11,10.91,10.93,92.7,50
2017/05/26,36,12.11,12.11,9.19,10.53,10.65,86.6,62
2017/05/26,37,10.20,12.00,7.85,11.00,9.52,81.3,68
2017/05/26,38,10.20,12.00,7.85,11.00,9.51,82.8,73
2017/05/26,39,9.60,11.00,6.47,8.96,9.69,35.1,48
2017/05/26,40,10.23,11.00,6.47,9.47,8.37,59.0,66
2017/05/26,41,9.50,11.00,6.47,9.26,8.79,198.6,82
2017/05/26,42,9.50,11.00,6.47,10.00,8.81,213.6,75
2017/05/26,43,9.50,11.00,4.60,7.82,8.49,214.5,107
2017/05/26,44,8.60,9.44,4.60,7.76,7.88,141.1,122
2017/05/26,45,8.20,9.89,4.60,7.95,7.83,155.9,58
2017/05/26,46,8.20,9.93,4.60,7.95,7.96,133.6,94
2017/05/26,47,8.20,10.01,4.60,8.47,7.99,122.8,86
2017/05/26,48,9.12,10.00,4.60,8.09,7.85,84.5,97
2017/05/27,1,7.90,9.00,4.60,6.95,7.58,102.1,49
2017/05/27,2,7.20,9.08,4.60,6.77,7.57,58.5,41
2017/05/27,3,7.00,9.08,4.60,6.56,7.40,54.9,42
2017/05/27,4,7.00,8.83,4.60,5.79,7.42,61.8,45
2017/05/27,5,7.20,9.10,4.60,6.71,7.62,64.3,42
2017/05/27,6,7.30,9.10,4.60,6.74,7.71,61.5,40
2017/05/27,7,7.50,9.08,4.60,6.92,7.65,71.2,42
2017/05/27,8,7.60,8.88,4.60,6.94,7.67,68.5,40
2017/05/27,9,7.50,8.83,4.60,6.95,7.65,43.4,36
2017/05/27,10,7.40,8.98,4.60,6.76,7.62,41.2,40
2017/05/27,11,7.40,9.09,4.60,6.38,7.86,81.4,42
2017/05/27,12,7.30,9.10,4.60,6.80,7.52,79.2,39
2017/05/27,13,6.60,7.94,6.05,6.05,6.71,16.7,35
2017/05/27,14,8.59,10.00,4.60,5.93,7.26,19.9,36
2017/05/27,15,8.54,8.54,6.09,6.15,7.14,44.5,38
2017/05/27,16,6.40,7.67,4.60,5.60,5.97,72.3,54
2017/05/27,17,9.08,9.08,4.60,5.60,5.96,41.5,49
2017/05/27,18,9.08,9.08,4.60,6.80,6.29,48.3,44
2017/05/27,19,9.08,9.08,4.60,6.80,6.84,98.3,52
2017/05/27,20,8.84,8.84,4.60,6.80,6.80,94.6,50
2017/05/27,21,7.45,7.59,4.60,6.80,6.32,44.5,48
2017/05/27,22,7.99,7.99,4.60,6.80,6.54,47.2,53
2017/05/27,23,7.22,7.54,4.60,5.60,6.48,39.6,46
2017/05/27,24,7.22,7.54,4.60,5.60,6.39,42.2,47
2017/05/27,25,6.30,7.21,4.60,5.60,6.06,60.7,52
2017/05/27,26,6.20,7.15,4.60,6.80,6.08,53.0,49
2017/05/27,27,7.52,7.54,4.60,6.80,6.20,81.9,63
2017/05/27,28,7.52,8.31,4.60,8.31,6.22,67.1,53
2017/05/27,29,8.84,8.84,4.60,5.60,6.37,107.8,63
2017/05/27,30,8.79,8.79,4.60,5.60,6.66,91.7,66
2017/05/27,31,9.36,9.36,4.60,5.60,7.22,161.7,73
2017/05/27,32,8.88,9.04,4.60,9.04,7.56,165.9,72
2017/05/27,33,10.11,10.11,4.60,8.52,8.40,174.7,96
2017/05/27,34,9.84,10.69,4.60,6.04,8.47,174.7,65
2017/05/27,35,10.16,11.00,4.60,5.65,8.29,130.3,64
2017/05/27,36,10.16,11.12,7.44,11.10,8.59,142.5,76
2017/05/27,37,10.23,10.93,8.80,10.15,9.38,68.5,45
2017/05/27,38,10.54,11.00,8.16,8.16,9.43,128.7,58
2017/05/27,39,10.33,11.31,7.43,7.43,9.72,87.3,43
2017/05/27,40,10.33,11.00,8.80,9.75,9.89,28.9,40
2017/05/27,41,10.45,11.00,7.44,9.57,9.49,90.8,49
2017/05/27,42,10.20,11.00,8.53,9.86,9.29,27.3,47
2017/05/27,43,9.71,11.00,6.69,7.26,8.21,86.3,64
2017/05/27,44,8.50,11.00,5.60,8.52,7.88,91.6,65
2017/05/27,45,8.34,9.81,6.50,9.00,8.35,116.2,62
2017/05/27,46,8.12,9.11,4.60,7.54,7.33,103.2,64
2017/05/27,47,7.57,9.20,4.60,7.57,7.84,100.5,59
2017/05/27,48,7.36,9.00,4.60,7.40,7.24,138.4,81
2017/05/28,1,6.68,7.61,4.60,7.61,6.82,46.3,48
2017/05/28,2,5.60,7.54,4.60,5.60,6.07,39.1,43
2017/05/28,3,5.60,7.54,4.60,4.60,6.08,36.1,42
2017/05/28,4,6.70,7.47,4.60,7.10,6.02,36.3,45
2017/05/28,5,6.70,7.52,4.60,5.60,6.31,20.1,40
2017/05/28,6,6.90,8.60,4.60,5.60,7.21,36.0,42
2017/05/28,7,7.40,8.62,4.60,5.60,7.28,37.6,43
2017/05/28,8,7.40,8.98,4.60,7.61,7.94,24.2,33
2017/05/28,9,7.70,8.88,4.60,7.61,7.77,18.6,36
2017/05/28,10,7.50,10.03,4.60,8.00,7.62,13.0,35
2017/05/28,11,7.00,9.81,4.60,6.56,7.17,11.5,31
2017/05/28,12,7.00,8.32,4.60,6.51,6.26,31.0,52
2017/05/28,13,6.40,7.04,5.60,6.16,5.78,23.6,39
2017/05/28,14,6.40,6.67,4.78,5.60,5.68,23.7,33
2017/05/28,15,5.36,7.04,5.25,7.04,6.03,10.1,22
2017/05/28,16,5.90,7.04,4.91,6.50,6.35,14.4,29
2017/05/28,17,5.10,6.89,4.60,5.25,5.47,11.0,24
2017/05/28,18,5.90,6.82,4.60,5.96,5.85,30.0,35
2017/05/28,19,6.10,7.47,4.60,6.16,5.95,40.6,44
2017/05/28,20,6.10,6.83,4.60,6.22,5.93,35.5,39
2017/05/28,21,6.10,6.48,4.76,6.22,5.61,38.2,40
2017/05/28,22,8.66,8.66,4.76,6.07,5.35,62.8,40
